start node,end node,station NLC,,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7955,7950,626,614,9,2687,28827,37290,35109,15744,6372,75,90,128,192,294,440,624,845,1142,1516,1913,2312,2761,3196,3405,3260,2881,2470,2124,1844,1654,1562,1522,1470,1431,1440,1482,1509,1533,1555,1557,1530,1508,1498,1484,1459,1450,1468,1501,1545,1618,1711,1825,1978,2173,2340,2487,2694,3007,3298,3471,3509,3447,3242,2912,2530,2186,1890,1639,1446,1313,1202,1094,1045,1057,1043,955,874,849,832,800,774,750,679,567,444,328,209,101,31,5,2,1,0,126029
7950,8189,614,590,9,2562,27935,38385,36313,16544,7066,71,86,123,183,278,418,595,808,1086,1435,1810,2195,2633,3068,3299,3187,2833,2440,2109,1841,1652,1560,1523,1477,1437,1446,1493,1529,1558,1583,1593,1577,1562,1558,1552,1530,1522,1542,1580,1627,1702,1800,1916,2066,2257,2423,2571,2779,3094,3391,3575,3623,3565,3362,3031,2642,2282,1970,1708,1510,1373,1261,1152,1101,1113,1101,1018,954,951,937,880,837,817,751,631,495,367,237,117,38,6,2,1,0,128805
8189,8275,590,674,9,1924,23155,35401,31768,14509,6151,46,58,87,135,206,313,455,624,838,1109,1403,1702,2042,2417,2681,2692,2468,2179,1922,1702,1522,1430,1400,1359,1308,1308,1357,1399,1424,1455,1478,1474,1461,1467,1471,1451,1432,1445,1478,1513,1566,1642,1729,1834,1969,2100,2211,2362,2610,2898,3107,3183,3144,3002,2754,2430,2092,1786,1530,1335,1198,1096,1006,951,935,915,855,808,806,803,764,725,699,648,553,440,331,220,114,39,6,1,1,0,112908
8275,8271,674,631,9,1683,19574,33342,31534,15703,8604,44,54,80,121,180,272,394,539,715,934,1170,1413,1695,2016,2249,2272,2095,1864,1662,1490,1343,1272,1254,1224,1177,1177,1227,1276,1307,1339,1370,1378,1376,1389,1409,1406,1398,1415,1452,1489,1543,1619,1702,1803,1932,2062,2167,2314,2564,2865,3089,3176,3139,2999,2762,2465,2154,1870,1625,1433,1291,1187,1100,1041,1015,998,983,1008,1085,1133,1099,1020,956,886,776,636,479,316,159,52,6,0,0,0,110441
8271,7948,631,553,9,1594,17410,30757,29135,16031,11372,38,50,80,124,179,258,366,498,656,847,1048,1255,1499,1784,2001,2030,1869,1653,1463,1304,1169,1104,1088,1063,1018,1013,1054,1100,1130,1168,1214,1251,1278,1317,1357,1368,1365,1383,1419,1459,1511,1576,1637,1713,1818,1922,2004,2131,2360,2642,2853,2937,2899,2758,2533,2277,2027,1799,1598,1436,1312,1215,1136,1092,1086,1082,1085,1164,1329,1465,1468,1378,1279,1182,1040,856,647,429,219,72,7,0,1,0,106298
7948,8263,553,607,9,1481,15552,27231,27546,16481,12756,38,49,76,118,169,240,336,455,600,772,953,1140,1359,1616,1816,1839,1675,1447,1247,1089,964,905,891,875,840,835,867,907,938,976,1025,1076,1124,1181,1231,1253,1262,1286,1322,1365,1427,1498,1557,1626,1726,1825,1900,2020,2240,2507,2701,2776,2739,2599,2376,2137,1924,1743,1585,1456,1356,1269,1196,1155,1155,1157,1182,1302,1524,1689,1669,1532,1407,1303,1152,949,717,477,246,82,9,0,1,0,101046
8263,7945,607,694,9,1082,10882,22494,29115,17035,12628,24,33,55,86,122,172,246,344,456,572,684,788,909,1065,1204,1240,1156,1034,930,844,762,721,713,699,664,650,666,694,720,758,806,860,912,970,1017,1037,1046,1074,1116,1163,1226,1309,1397,1515,1679,1847,1976,2127,2377,2675,2891,2969,2930,2789,2560,2295,2041,1822,1640,1498,1395,1314,1246,1198,1186,1189,1207,1300,1481,1639,1637,1508,1365,1258,1130,957,745,513,280,102,14,0,0,0,93235
7945,8155,694,625,9,878,8157,20123,29262,17350,12145,19,28,46,73,104,142,196,269,355,441,523,603,697,809,897,909,846,761,689,625,567,541,539,532,514,511,526,550,580,624,680,746,820,895,950,974,990,1022,1066,1119,1195,1286,1383,1514,1691,1856,1978,2128,2378,2669,2877,2963,2944,2825,2608,2346,2089,1862,1672,1527,1426,1347,1278,1229,1215,1210,1214,1281,1430,1564,1558,1436,1303,1205,1085,919,720,505,289,112,19,0,0,0,87915
8155,7943,625,534,9,668,6548,14460,25610,16151,10024,10,15,29,51,78,108,154,223,307,388,455,506,557,628,691,701,657,603,555,499,438,398,387,382,373,370,380,400,425,459,500,542,586,632,667,680,684,707,743,786,843,926,1016,1135,1303,1496,1647,1798,2024,2316,2537,2636,2635,2574,2427,2216,1990,1783,1599,1448,1341,1262,1194,1136,1110,1101,1090,1098,1157,1224,1222,1142,1049,978,903,791,646,475,290,123,26,0,0,0,73462
7943,7941,534,609,9,595,5449,13438,24194,14941,9688,10,14,25,47,72,99,136,192,260,324,371,409,452,513,563,572,540,507,484,453,408,376,370,368,357,350,359,379,403,436,474,511,543,578,608,621,623,641,676,718,772,853,950,1065,1220,1405,1560,1697,1886,2153,2383,2499,2506,2454,2320,2112,1881,1671,1487,1335,1230,1156,1092,1036,1011,1011,1011,1018,1071,1147,1167,1101,1008,936,870,771,640,483,310,146,39,0,0,0,68304
7941,7939,609,510,9,532,4273,11721,22689,13882,9065,10,13,23,42,66,89,120,168,226,278,316,349,388,430,450,433,397,363,335,307,288,285,292,294,290,288,298,317,342,372,406,440,473,503,525,536,547,574,611,652,706,789,890,1005,1154,1329,1478,1608,1783,2025,2234,2339,2343,2287,2153,1955,1743,1548,1375,1232,1139,1076,1021,968,941,939,945,955,1003,1071,1091,1029,943,876,813,718,595,451,294,142,40,0,0,0,62162
7939,8136,510,580,9,536,4259,11330,21746,12999,8654,10,13,23,42,68,92,121,166,223,277,314,347,387,432,451,433,396,363,334,303,281,275,280,281,278,276,286,303,328,358,392,426,458,487,509,520,529,554,590,630,683,766,866,976,1115,1279,1424,1545,1706,1933,2139,2244,2249,2192,2059,1861,1651,1462,1293,1154,1065,1005,953,903,874,871,878,890,937,1010,1041,988,902,833,774,685,571,436,289,144,44,0,0,0,59524
8136,7937,580,638,9,614,5856,13404,25944,15620,10028,7,9,16,36,70,106,149,220,313,397,448,482,529,588,618,593,542,495,451,399,360,347,349,348,346,349,364,387,416,443,469,490,515,543,568,582,605,657,720,763,806,885,993,1100,1244,1454,1660,1808,1988,2281,2574,2704,2692,2642,2548,2350,2080,1821,1598,1409,1269,1186,1128,1072,1027,1016,1013,999,1000,1047,1097,1082,1015,950,904,838,737,601,433,242,82,0,0,0,71465
7937,7935,638,735,9,545,5492,11727,22177,12957,7954,7,9,13,30,62,96,133,195,277,354,406,442,487,545,586,574,531,482,432,376,333,314,312,309,306,306,317,335,359,383,408,428,451,474,496,509,530,574,628,665,700,766,864,960,1082,1253,1428,1554,1707,1958,2219,2334,2306,2233,2135,1967,1746,1532,1342,1181,1060,985,934,886,842,821,817,811,808,834,870,862,808,747,704,655,577,470,341,202,76,0,0,0,60852
7935,7933,735,770,9,481,5019,9192,16751,9708,5702,7,9,12,25,53,85,118,171,249,319,362,393,442,505,547,537,492,443,394,335,284,258,253,252,248,246,252,264,282,300,320,336,353,371,388,398,413,445,489,519,543,588,661,730,815,945,1082,1174,1269,1445,1647,1760,1759,1712,1635,1508,1339,1172,1023,898,796,730,687,653,619,600,597,594,589,599,626,628,589,536,497,460,401,324,237,146,59,9,0,0,46852
7933,7931,770,527,9,398,3359,6073,10897,6325,3604,4,6,8,17,42,72,101,147,215,265,280,281,303,340,360,337,291,255,230,201,173,162,164,165,163,163,165,172,183,195,207,215,226,238,251,260,273,300,334,356,373,403,446,486,534,608,694,755,812,914,1051,1142,1158,1131,1089,1007,890,770,671,589,518,470,439,418,398,387,387,389,389,395,411,412,383,340,305,276,237,188,136,86,38,8,0,0,30656
7931,7929,527,509,9,280,2636,4536,7584,4219,2367,3,5,6,12,29,50,71,105,160,201,213,209,221,251,282,281,251,215,188,164,140,128,125,124,123,122,122,125,132,142,151,159,168,179,191,199,207,226,250,266,275,295,328,359,388,434,492,535,569,626,714,782,801,787,759,699,611,522,450,393,346,312,291,276,260,249,251,258,257,256,266,274,259,226,197,176,153,123,88,56,28,8,0,0,21621
7929,7927,509,706,9,161,1927,3457,5329,3042,1639,2,3,3,6,15,29,42,61,95,126,140,139,146,172,208,225,207,178,155,136,117,107,105,105,102,100,99,100,105,114,121,126,128,133,140,146,153,164,180,192,200,216,242,264,276,300,341,375,399,433,493,543,562,557,544,505,447,383,332,288,252,225,211,198,185,173,172,176,176,173,177,184,178,160,139,124,108,86,63,42,23,7,0,0,15556
7927,7925,706,664,9,93,914,1625,2204,1309,777,2,2,2,4,9,17,24,34,50,65,69,69,71,76,82,88,93,92,85,74,62,55,54,56,55,52,50,49,50,52,55,58,60,62,65,68,70,74,81,88,90,94,105,119,128,137,151,163,170,180,197,213,221,223,218,202,177,154,138,124,110,99,94,89,84,79,78,82,85,85,84,87,86,78,67,57,49,39,28,19,11,4,0,0,6922
7925,8601,664,550,9,31,368,601,884,494,300,0,0,0,0,1,5,10,15,24,36,39,35,30,32,35,36,30,25,23,23,20,17,16,17,17,18,19,19,20,21,21,21,21,23,25,28,29,29,29,32,34,35,40,48,54,58,63,68,70,73,77,83,85,87,85,80,69,58,50,46,43,39,37,33,30,29,29,31,32,32,31,33,35,32,25,20,18,15,11,7,5,2,0,0,2678
7924,7926,550,664,9,258,1044,797,523,131,53,8,11,17,26,36,45,53,61,70,84,107,127,129,114,95,77,65,58,59,57,52,45,41,39,39,37,34,34,35,35,33,33,31,28,25,25,25,26,27,28,29,28,30,37,45,48,49,55,62,59,51,43,37,29,24,22,20,17,14,12,11,10,9,8,8,7,7,8,9,9,8,8,8,7,4,2,0,0,0,0,0,0,0,0,2807
7926,7928,664,706,9,636,2757,1868,1237,349,106,27,31,41,59,83,108,131,156,186,226,284,337,347,308,257,214,180,153,138,126,114,100,90,85,84,81,75,74,77,79,77,75,72,67,62,60,60,59,59,62,68,80,98,110,113,108,107,114,123,122,115,106,99,88,76,65,56,47,38,33,30,27,23,21,19,18,17,19,21,20,16,13,13,10,8,4,1,0,0,0,0,0,0,0,6954
7928,7930,706,509,9,1329,6415,3964,2552,812,260,48,50,67,108,168,231,296,361,428,508,632,767,822,755,632,523,437,358,296,257,234,212,193,180,178,175,168,162,165,169,167,161,155,147,138,134,133,132,131,137,148,163,183,201,213,212,214,227,251,260,249,227,211,189,162,136,119,103,85,72,67,64,58,53,52,50,45,43,46,45,38,32,29,27,22,14,6,1,1,1,0,0,0,0,15332
7930,7932,509,527,9,1802,9343,5477,3675,1222,378,62,70,93,143,221,312,401,499,599,709,859,1048,1166,1125,972,813,679,553,445,374,334,302,275,256,249,243,233,226,229,233,229,221,215,206,194,186,184,182,181,187,201,217,236,260,285,296,299,314,349,372,364,337,312,285,249,213,184,157,130,110,100,94,86,79,77,74,68,64,64,61,54,46,43,40,32,21,10,4,1,1,0,0,0,0,21897
7932,7934,527,770,9,2796,13980,7842,4768,1621,539,88,103,135,208,334,491,644,794,928,1048,1214,1468,1685,1693,1497,1261,1064,875,689,557,487,444,403,372,358,352,339,328,328,331,323,311,307,303,290,276,269,263,259,265,284,302,315,332,359,375,379,395,435,469,469,446,420,391,341,289,246,213,179,151,134,123,112,101,97,94,88,84,85,81,72,62,58,55,47,35,21,11,6,4,2,0,0,0,31545
7934,7936,770,735,9,4714,20469,11998,7647,2874,1286,134,176,242,361,561,817,1082,1340,1536,1628,1741,2019,2337,2403,2159,1840,1581,1333,1054,837,721,663,602,557,545,544,517,488,485,495,488,475,472,465,441,420,417,417,415,425,454,478,493,523,570,596,604,637,707,755,746,706,669,624,554,479,417,366,312,267,237,217,197,182,176,172,166,163,168,171,165,160,160,154,129,89,48,22,10,7,4,0,0,0,48987
7936,7938,735,638,9,6010,26354,15379,9347,3805,1623,167,232,325,463,699,1024,1379,1721,1979,2094,2214,2531,2936,3059,2793,2399,2073,1759,1404,1112,953,875,794,729,713,714,680,637,629,638,626,604,595,584,554,528,527,532,528,534,564,593,609,640,694,732,743,774,847,903,897,858,821,773,694,609,543,484,416,355,315,288,262,242,232,228,222,217,218,218,208,198,193,185,159,116,68,32,14,8,5,1,0,0,62517
7938,8137,638,580,9,6487,31406,18788,10733,4377,2049,166,242,358,501,748,1095,1490,1888,2234,2430,2561,2865,3330,3578,3389,2970,2589,2231,1811,1418,1182,1080,993,904,871,875,843,785,761,768,757,729,713,707,681,652,648,656,649,648,681,718,733,755,805,849,857,878,945,1018,1025,985,940,897,818,717,629,556,481,410,362,330,300,274,260,258,257,259,265,270,262,246,236,225,200,157,101,49,20,10,6,2,0,0,73840
8137,7940,580,510,9,5650,27575,15881,8255,3147,1043,117,184,298,445,667,970,1315,1653,1946,2128,2240,2454,2808,3067,2990,2660,2299,1988,1660,1335,1109,997,911,820,775,768,759,728,719,718,704,656,612,578,542,498,476,472,472,474,493,519,534,548,577,615,640,671,716,769,790,782,757,723,654,561,471,403,347,297,261,235,217,203,194,185,173,162,155,146,135,125,116,105,91,73,51,28,12,4,2,0,0,0,61551
7940,7942,510,609,9,5537,29289,16632,8681,3306,1103,113,177,290,434,647,945,1291,1640,1960,2184,2331,2562,2949,3264,3235,2901,2506,2157,1800,1439,1180,1047,958,863,812,804,797,767,754,752,733,683,634,600,565,522,497,492,494,496,513,539,558,573,602,639,670,705,757,811,831,820,795,762,694,595,498,424,366,314,275,247,228,212,202,192,179,168,160,152,142,131,122,112,98,79,55,31,13,4,2,0,0,0,64548
7942,7944,609,534,9,5460,31253,18536,10243,3719,1319,107,170,284,429,637,932,1275,1627,1970,2241,2430,2699,3143,3526,3525,3163,2723,2339,1949,1545,1254,1110,1025,930,873,865,867,841,828,829,820,774,727,689,651,603,576,569,572,576,598,628,654,678,722,768,810,857,922,972,979,952,921,876,791,673,560,473,406,347,307,284,269,249,229,210,197,187,183,178,168,156,147,136,120,97,69,40,17,6,2,1,0,0,70531
7944,8156,534,625,9,5352,33270,20596,11527,4265,1376,105,166,278,419,619,907,1249,1608,1975,2287,2519,2826,3318,3761,3805,3437,2965,2550,2135,1691,1362,1201,1117,1017,948,937,942,917,899,904,900,857,809,776,743,693,661,657,662,663,685,721,751,773,814,859,901,952,1033,1096,1111,1083,1046,985,887,760,639,541,466,403,358,328,306,285,263,242,223,211,202,190,174,159,150,140,123,100,71,41,18,6,2,1,0,0,76385
8156,7946,625,694,9,4402,35820,29772,21010,7833,3037,71,112,202,327,496,743,1051,1399,1796,2198,2532,2864,3333,3840,4081,3900,3491,3045,2598,2142,1806,1653,1579,1472,1366,1330,1340,1339,1331,1331,1314,1253,1180,1124,1077,1020,979,972,980,988,1011,1055,1105,1167,1261,1370,1482,1609,1777,1945,2068,2117,2096,1987,1785,1515,1239,1003,832,720,646,584,536,502,475,449,428,420,413,403,384,361,335,306,268,221,167,108,53,16,2,0,0,0,101875
7946,8264,694,607,9,4154,34409,31342,23744,9702,3723,68,106,192,313,472,702,989,1313,1682,2062,2389,2713,3159,3655,3914,3768,3387,2974,2566,2142,1814,1661,1595,1503,1400,1360,1366,1370,1366,1365,1348,1297,1236,1187,1146,1100,1069,1064,1077,1099,1139,1186,1252,1343,1462,1566,1676,1819,2013,2189,2310,2362,2348,2235,2023,1741,1453,1197,1008,885,809,745,692,654,622,579,538,518,511,498,471,438,407,373,328,270,204,133,66,21,3,0,0,0,107075
8264,7949,607,553,9,3500,29392,36103,29424,11796,4391,58,88,160,263,398,592,835,1106,1419,1756,2048,2310,2650,3043,3271,3179,2880,2566,2281,1990,1757,1666,1646,1582,1494,1466,1490,1510,1525,1546,1550,1518,1482,1459,1435,1388,1357,1360,1379,1395,1432,1488,1549,1627,1746,1869,1998,2179,2440,2700,2890,2979,2974,2843,2582,2225,1850,1510,1251,1076,967,883,815,766,731,688,642,618,614,602,563,511,465,425,376,315,244,163,83,27,3,0,0,0,114607
7949,8272,553,631,9,3105,27012,34112,28958,12601,6277,55,78,140,233,353,522,738,986,1276,1596,1880,2126,2427,2789,3022,2958,2673,2361,2086,1817,1600,1518,1509,1465,1383,1353,1371,1395,1410,1432,1439,1419,1390,1377,1365,1340,1319,1327,1347,1367,1404,1460,1522,1600,1718,1846,1973,2143,2390,2650,2840,2938,2935,2803,2535,2187,1837,1528,1292,1133,1034,955,887,839,806,770,746,775,848,891,844,743,656,597,530,443,340,228,116,37,4,0,0,0,112066
8272,8276,631,674,9,2857,25137,32781,28672,14763,8861,52,72,129,218,330,481,674,901,1179,1495,1776,2007,2276,2603,2824,2768,2485,2170,1902,1651,1450,1382,1385,1353,1285,1260,1277,1300,1316,1337,1345,1333,1320,1329,1337,1327,1317,1333,1356,1379,1423,1484,1542,1613,1725,1841,1948,2105,2344,2601,2790,2895,2898,2774,2527,2225,1932,1675,1469,1318,1217,1134,1064,1023,1005,973,949,1005,1135,1224,1184,1064,954,872,773,641,485,319,159,49,2,0,0,0,113071
8276,8190,674,590,9,2501,22264,31323,30228,16762,10663,46,63,115,194,291,418,585,787,1044,1341,1608,1815,2042,2317,2501,2437,2174,1889,1655,1442,1275,1217,1220,1195,1142,1123,1140,1160,1176,1201,1223,1237,1252,1292,1329,1338,1340,1365,1392,1418,1469,1539,1602,1678,1797,1922,2035,2197,2448,2725,2940,3064,3075,2946,2692,2388,2101,1853,1650,1492,1381,1293,1220,1177,1159,1129,1115,1193,1355,1467,1425,1279,1141,1038,927,780,596,393,196,61,4,0,0,0,113741
8190,7951,590,614,9,2848,26516,34292,32366,17624,9271,46,62,122,216,332,480,675,914,1229,1607,1945,2185,2422,2725,2945,2893,2597,2264,1982,1722,1509,1421,1416,1387,1328,1310,1336,1359,1374,1394,1403,1381,1360,1372,1393,1394,1391,1413,1436,1456,1505,1579,1647,1728,1859,2014,2159,2341,2603,2902,3143,3284,3294,3175,2944,2649,2344,2068,1830,1625,1468,1353,1263,1200,1164,1125,1085,1100,1182,1250,1221,1110,989,895,798,675,526,362,193,65,6,0,0,0,122918
7951,7956,614,626,9,2524,24703,32595,32351,17984,9602,44,54,104,186,290,421,603,822,1102,1448,1777,2018,2235,2516,2738,2721,2459,2152,1889,1647,1432,1332,1328,1312,1259,1234,1257,1283,1300,1322,1334,1318,1295,1305,1327,1330,1321,1341,1367,1388,1430,1509,1590,1681,1819,1992,2151,2335,2585,2883,3129,3279,3297,3194,2983,2703,2393,2107,1862,1653,1493,1378,1289,1222,1187,1155,1119,1126,1200,1271,1252,1144,1018,918,822,704,558,395,224,84,12,0,0,0,119759
7956,8280,626,708,9,2024,19189,26824,30746,18090,9777,40,50,86,151,233,335,474,655,883,1139,1375,1570,1769,1998,2150,2108,1887,1639,1428,1246,1094,1029,1026,1014,977,955,963,979,997,1027,1060,1078,1086,1109,1132,1135,1128,1147,1175,1201,1249,1331,1416,1517,1667,1847,2007,2193,2445,2741,2979,3128,3156,3073,2883,2628,2346,2079,1843,1644,1495,1391,1307,1248,1224,1202,1160,1150,1212,1283,1270,1164,1037,933,837,719,573,408,235,92,15,0,0,0,106651
8280,8286,708,583,9,1627,15134,20589,28108,17175,9799,35,42,69,121,189,271,378,523,711,930,1140,1305,1445,1597,1702,1663,1477,1249,1044,871,736,667,651,651,645,641,650,669,696,737,786,828,859,895,924,934,934,955,984,1009,1053,1133,1221,1330,1486,1669,1820,1991,2222,2502,2722,2859,2890,2829,2669,2450,2206,1974,1758,1568,1419,1319,1243,1184,1153,1137,1111,1104,1162,1243,1258,1173,1047,938,841,726,586,429,262,111,23,0,0,0,92432
8286,8295,583,562,9,1568,14318,18941,27105,16041,9276,36,41,65,116,186,265,363,497,674,878,1074,1232,1371,1512,1607,1569,1398,1185,990,827,699,630,609,610,610,610,619,637,662,699,739,771,790,809,827,830,829,848,875,901,945,1026,1123,1244,1407,1596,1751,1915,2136,2408,2628,2767,2804,2745,2586,2362,2111,1870,1655,1467,1320,1222,1149,1091,1057,1045,1030,1024,1071,1152,1181,1108,988,884,797,693,566,422,267,119,28,0,0,0,87249
8295,8305,562,516,9,1494,14120,16617,24912,13392,7317,36,41,64,113,183,256,342,461,628,829,1038,1223,1389,1535,1611,1556,1382,1166,966,797,665,587,557,551,550,551,558,573,595,628,662,684,690,695,703,700,694,705,731,760,803,881,981,1109,1273,1456,1611,1774,1990,2246,2443,2559,2586,2519,2345,2111,1857,1622,1411,1234,1096,1005,941,891,858,841,824,811,835,884,905,864,790,713,638,548,449,340,222,103,26,0,0,0,77851
8305,8312,516,593,9,1331,12270,15548,23209,12586,6732,35,39,58,100,164,231,302,401,546,725,910,1075,1216,1328,1380,1331,1191,1013,847,709,602,533,504,498,501,505,511,526,548,582,617,642,651,657,665,666,661,670,696,725,765,836,933,1051,1197,1365,1511,1653,1841,2070,2260,2371,2402,2349,2200,1990,1760,1544,1345,1174,1037,946,883,832,793,772,758,742,753,791,816,786,721,652,588,510,422,325,222,112,34,0,0,0,71675
8312,8320,593,500,9,187,1901,2756,7151,3160,1691,4,6,9,14,21,30,43,62,89,122,158,192,220,232,220,189,154,126,107,92,78,69,65,65,65,64,65,67,71,78,85,93,102,112,120,123,128,134,141,147,164,197,240,283,338,405,466,518,589,675,744,767,760,716,636,538,452,387,337,296,263,239,221,207,196,191,188,183,183,191,203,204,192,171,147,124,103,80,54,29,10,1,0,0,16846
8320,8328,500,561,9,344,2601,3531,7877,3362,1793,8,12,19,28,41,57,76,103,137,179,223,265,296,309,294,255,207,169,143,125,110,99,93,93,95,96,97,98,102,109,117,124,133,141,148,151,154,160,168,175,193,237,295,344,392,454,519,569,631,721,807,846,839,794,707,598,498,425,369,324,284,252,229,213,200,192,189,186,186,191,200,205,200,186,164,138,113,90,63,37,16,4,0,0,19508
8328,7958,561,654,9,345,2645,3746,7785,3063,1511,7,12,18,27,40,57,77,106,142,184,228,271,302,314,297,258,210,171,144,126,112,100,92,91,92,93,93,95,99,106,116,127,139,152,163,169,173,180,190,197,215,259,322,371,408,459,520,571,628,712,793,831,822,778,687,574,471,396,339,295,258,228,207,191,179,170,166,162,159,160,165,169,166,157,140,117,95,76,54,33,15,4,0,0,19095
7958,7960,654,671,9,325,2652,3939,7504,3001,1448,6,11,17,26,37,54,73,102,139,184,230,272,299,309,296,262,217,175,145,124,108,95,86,83,85,86,86,87,91,99,111,128,146,164,178,186,190,197,206,216,240,298,366,406,422,452,499,545,595,674,755,798,790,749,665,561,462,390,335,292,255,224,202,186,175,165,160,156,152,151,155,159,157,150,135,114,93,74,54,33,16,5,0,0,18870
7960,7962,671,505,9,195,1926,3483,7294,3091,1461,0,7,11,16,23,32,44,62,89,124,162,199,226,234,218,187,155,129,109,94,82,72,65,62,64,65,65,67,71,80,93,112,132,150,165,174,178,184,193,204,221,265,332,386,408,430,474,525,576,650,728,775,771,735,659,563,469,400,345,302,265,234,210,193,180,169,163,159,154,151,153,157,156,150,136,116,95,76,57,36,18,6,0,0,17450
7962,7967,505,721,9,158,1885,2995,6105,2748,1140,0,6,9,12,17,25,36,53,81,116,157,201,233,237,213,178,148,125,106,90,78,70,64,62,63,64,64,65,70,78,90,104,118,129,137,142,145,151,158,167,182,214,265,314,339,358,392,437,482,542,602,641,643,620,563,486,411,355,311,272,237,207,187,173,162,152,144,137,128,121,119,120,120,115,105,89,73,58,44,28,15,5,0,0,15030
7967,7969,721,720,9,187,1880,2637,5022,2257,889,0,6,10,15,22,31,43,59,84,115,152,193,228,236,216,182,150,126,107,92,80,72,66,64,65,66,65,65,69,77,86,96,106,113,117,117,119,125,131,139,151,177,217,254,275,293,322,359,396,441,490,522,527,510,473,412,348,296,258,225,195,170,152,140,131,122,114,107,99,93,90,92,93,89,81,70,58,46,36,24,13,5,0,0,12872
7969,7971,720,707,9,213,1971,2199,3953,1765,737,0,6,11,17,25,36,50,68,94,124,159,201,240,252,229,189,154,128,108,91,77,68,62,58,59,59,59,59,62,68,76,83,89,94,96,96,97,101,105,111,121,140,167,194,214,232,256,284,314,347,379,404,413,404,376,330,280,237,205,177,153,132,118,108,98,90,85,82,78,75,75,76,77,75,68,59,48,38,29,21,12,5,0,0,10838
7971,8332,707,683,9,193,1673,1667,2801,1190,469,0,3,8,14,22,33,48,64,85,107,132,161,194,210,198,166,134,112,94,79,68,60,54,50,49,50,50,50,52,56,61,65,68,70,70,69,69,70,72,75,82,98,119,138,153,168,185,203,223,243,266,283,292,285,266,233,197,164,139,119,102,89,80,73,65,58,53,50,49,48,47,48,49,48,44,37,30,25,19,14,8,3,0,0,7993
8332,7539,683,564,9,114,783,728,1043,546,214,0,0,4,9,15,22,29,36,42,49,56,69,88,102,99,83,64,52,43,36,32,29,26,24,24,25,25,25,25,26,28,29,29,29,29,29,29,30,31,32,35,40,45,52,58,63,68,74,80,87,95,103,108,107,103,95,84,72,64,56,49,42,38,35,31,27,25,23,22,22,22,21,22,21,19,16,14,12,9,7,5,2,0,0,3428
7539,7543,564,693,9,99,707,737,844,416,199,0,0,3,7,13,19,25,31,36,42,48,61,78,92,91,76,59,48,41,36,33,32,30,28,27,27,27,27,27,28,29,30,30,29,29,29,29,29,30,31,33,37,41,46,50,53,56,60,65,70,77,83,87,86,82,75,65,55,48,42,37,32,28,26,23,21,20,19,20,20,20,20,20,20,18,15,13,11,9,7,5,2,0,0,3004
7543,7547,693,691,9,70,653,814,675,359,155,0,0,2,5,9,13,18,23,28,35,42,51,65,80,84,75,59,48,43,41,41,41,41,39,38,38,38,36,36,36,36,34,32,29,27,26,26,26,27,27,30,33,37,40,41,42,44,47,51,55,60,65,69,70,68,63,56,48,42,37,33,28,25,22,20,17,16,15,15,15,15,15,16,16,14,12,10,9,7,6,4,2,0,0,2726
7547,7551,691,615,9,60,678,806,515,287,143,0,0,0,4,7,11,16,21,28,35,43,53,67,83,88,78,62,50,46,45,45,46,47,45,43,43,42,40,39,39,37,34,30,26,24,22,22,22,22,22,25,28,31,32,31,32,33,37,40,43,46,49,52,53,52,49,43,37,33,29,26,22,20,18,17,15,14,13,13,14,14,14,15,14,13,11,9,8,7,5,4,2,0,0,2489
7551,7555,615,606,9,66,711,807,461,262,126,0,0,0,5,8,13,18,23,29,37,44,52,63,79,90,85,70,58,52,51,49,50,50,47,44,44,44,42,40,38,36,33,29,25,23,22,21,21,21,21,23,26,29,29,28,28,29,32,35,37,40,43,46,48,48,46,41,35,30,27,23,20,18,16,15,13,12,11,11,12,12,12,13,13,12,10,8,7,6,5,3,2,0,0,2433
7555,8603,606,740,9,57,657,710,263,194,53,0,0,0,4,7,11,15,20,26,33,40,47,57,72,83,80,67,55,49,47,46,46,46,43,40,39,39,37,35,34,32,29,25,23,21,20,19,19,18,18,19,21,22,21,17,16,16,17,18,19,20,23,25,28,31,32,30,26,23,21,18,16,14,12,11,9,8,7,6,6,5,5,5,5,4,4,3,3,2,2,1,1,0,0,1934
