station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
723,A,11793,285,3751,2985,2867,1345,560,6,9,15,21,30,44,65,95,141,200,264,336,425,489,487,413,328,265,223,181,150,136,133,124,117,116,115,111,113,119,123,121,120,118,112,110,112,113,113,117,128,137,152,176,201,209,228,262,295,285,265,248,249,232,210,184,166,145,127,117,113,99,91,94,106,104,98,86,77,67,64,65,71,70,57,40,26,16,7,0,0,0,0,0
723,E,11366,216,2604,2629,2956,2024,935,2,4,10,16,21,32,52,81,117,168,215,241,249,259,265,257,232,214,203,186,149,115,100,97,91,88,88,87,85,88,94,99,102,111,120,120,114,111,115,120,123,129,138,145,152,165,180,191,201,226,262,288,302,320,337,332,297,256,220,196,175,158,140,126,116,113,113,114,114,115,114,109,100,90,81,71,59,44,27,11,0,0,0,0
723,I,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,A,13510,22,366,3792,5924,2355,1050,0,1,2,1,1,2,5,9,10,11,16,22,27,28,31,35,39,41,48,58,69,69,73,84,99,100,105,122,149,152,155,165,182,173,168,179,199,191,188,203,230,224,236,276,331,330,354,422,534,577,622,658,674,581,467,374,328,286,256,230,207,176,154,150,158,152,132,127,154,180,159,115,91,91,86,72,53,35,16,0,0,0,0,0
724,E,14570,224,5997,5030,2342,745,232,1,2,7,12,18,32,58,95,139,196,267,348,440,575,734,829,780,660,557,473,362,283,267,271,240,215,222,237,228,219,219,213,193,186,193,195,178,166,163,162,152,150,156,159,150,146,150,162,175,199,228,250,249,234,212,186,151,116,87,67,54,48,45,42,39,35,32,30,28,28,29,28,27,26,22,17,13,7,4,2,0,0,0,0
724,I,62,0,18,5,4,32,4,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
725,A,1420,215,728,268,142,40,26,6,8,13,24,34,38,41,51,67,86,105,114,100,74,52,36,26,23,24,22,18,14,13,12,12,10,9,10,10,11,12,11,10,10,9,9,9,9,10,11,11,11,12,14,15,13,13,13,14,14,14,13,12,9,7,6,5,4,4,4,4,3,3,3,3,2,2,4,5,4,2,2,3,4,3,2,0,0,0,0,0,0,0,0
725,E,1394,22,131,256,577,281,126,0,0,0,0,1,3,7,11,14,16,16,15,12,10,10,10,8,6,7,7,7,5,5,4,5,6,6,5,5,6,6,8,10,11,10,10,10,11,13,16,19,22,27,29,30,31,35,41,44,44,47,56,64,65,61,59,52,42,32,28,24,19,16,14,14,14,13,11,11,12,13,13,13,13,11,10,8,7,6,5,3,2,0,0
726,A,12078,703,6145,2508,1689,780,253,11,18,28,44,73,117,170,242,332,441,565,716,833,844,722,565,422,313,223,169,143,132,123,115,111,110,106,104,104,105,105,104,101,96,89,85,88,93,93,94,97,100,103,108,117,123,130,147,166,170,157,146,142,139,132,121,109,95,85,76,69,59,52,48,47,46,47,46,40,34,30,29,28,27,24,19,12,5,2,2,1,0,0,0
726,E,11515,122,1399,1879,3794,2860,1461,1,1,1,2,9,23,36,48,67,99,128,138,137,146,156,146,118,96,88,82,73,67,64,62,61,60,59,59,61,65,68,71,75,83,87,86,80,80,84,91,95,104,116,130,145,170,198,214,232,277,343,397,431,458,470,457,412,357,305,271,242,220,199,186,176,169,162,159,154,153,151,152,147,140,132,125,110,87,60,35,14,0,0,0
726,I,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,A,23623,1481,8588,5886,5011,2015,642,40,59,83,113,163,234,333,455,561,651,774,951,1094,1099,950,750,588,477,382,310,273,259,243,233,230,229,221,220,228,235,232,230,235,237,232,225,226,225,229,242,266,282,308,346,391,408,423,464,523,531,481,425,394,359,321,291,269,235,204,190,192,179,159,143,134,115,99,97,104,97,84,77,76,69,57,42,24,8,2,2,0,0,0,0
727,E,23428,333,4382,5046,6996,4349,2321,4,7,6,7,21,50,92,146,211,283,356,407,435,459,484,474,411,338,280,243,210,188,178,173,170,168,170,168,167,173,189,200,205,212,223,226,222,219,229,241,254,267,288,305,329,371,418,445,477,551,651,725,760,775,768,726,642,546,468,414,368,327,301,281,267,253,246,236,236,236,242,234,226,210,203,189,174,148,115,72,31,6,0,0
728,A,60219,192,1695,14668,22084,12685,8895,0,8,20,28,27,27,34,47,64,78,90,102,124,144,160,166,178,188,198,202,220,249,275,288,303,332,379,435,492,537,576,609,649,685,718,733,749,769,814,869,923,957,1013,1094,1189,1242,1340,1489,1729,1975,2223,2355,2388,2277,2067,1811,1595,1390,1214,1100,1056,1010,964,929,906,850,794,875,1100,1270,1198,1028,933,908,829,694,518,307,109,0,0,0,0,0
728,E,61792,1123,19524,20524,13003,5773,1845,0,12,37,70,109,184,291,421,553,730,932,1144,1379,1735,2177,2507,2530,2288,1948,1599,1283,1068,970,910,840,805,820,849,857,870,877,868,834,820,816,802,769,760,774,790,789,786,784,785,793,823,861,900,973,1100,1229,1299,1326,1311,1250,1137,1002,824,653,536,479,432,385,347,318,292,265,239,224,217,212,202,193,181,166,144,121,95,63,27,0,0,0,0
728,I,37450,624,8110,10676,9987,5139,2915,7,12,23,40,65,102,154,222,309,412,517,616,734,871,973,968,866,730,609,504,430,397,388,371,353,350,360,368,380,400,421,436,452,473,486,483,478,483,492,499,515,537,556,569,594,621,654,715,816,918,989,1019,1013,968,889,791,695,608,535,475,432,400,371,346,327,316,311,323,348,368,364,345,326,306,272,227,174,115,55,15,0,0,0,0
729,A,18984,1318,7456,5027,3309,1416,458,15,28,60,107,163,218,312,416,509,545,621,734,875,891,799,641,541,480,432,389,349,319,275,249,227,223,207,205,203,215,211,212,204,204,191,187,178,176,166,165,160,162,160,180,202,231,234,263,297,335,330,331,322,300,251,214,192,175,150,131,119,114,104,100,95,90,76,69,66,67,64,58,51,48,45,35,18,5,1,1,0,0,0,0
729,E,18268,437,2359,3911,6761,3197,1602,0,0,18,40,59,80,105,136,156,182,206,236,249,253,233,210,182,165,149,138,122,114,111,112,108,107,108,113,115,124,134,149,158,172,176,177,174,186,193,207,217,249,274,311,347,407,457,512,565,627,672,700,698,665,594,518,451,397,335,285,247,236,224,218,207,207,197,191,183,189,194,196,181,160,136,115,95,75,48,23,6,0,0,0
730,A,3795,303,1930,816,516,165,64,6,11,16,22,31,47,71,99,128,160,207,256,273,239,184,140,115,94,75,60,51,44,41,40,39,37,35,34,34,32,31,32,33,33,30,25,24,25,28,31,33,34,34,36,36,35,37,44,53,55,53,51,51,44,32,24,21,19,15,12,12,13,12,11,12,13,13,14,14,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0
730,E,3544,21,408,604,1332,793,387,0,0,0,0,0,3,6,11,22,35,39,34,31,39,49,50,39,29,22,19,16,15,14,14,14,14,16,17,17,18,21,23,25,26,28,28,28,30,33,35,36,38,46,53,61,69,79,86,90,99,114,131,147,159,157,141,121,105,93,81,68,56,51,49,45,42,41,40,40,39,40,40,40,37,33,27,25,23,19,12,7,3,0,0
731,A,36533,955,9369,11572,10333,3072,1232,0,14,30,44,90,153,256,368,523,652,747,840,1021,1167,1157,1002,812,622,458,369,349,357,345,345,354,388,411,446,469,487,485,494,500,509,500,495,491,505,529,570,604,623,638,678,737,778,835,902,980,1020,1058,1051,975,813,651,534,457,389,330,290,263,238,216,203,191,175,159,160,169,172,158,148,144,137,114,86,58,33,13,1,0,0,0,0
731,E,38408,535,8894,13630,9715,3963,1670,0,10,16,27,47,85,143,207,271,350,451,556,683,856,1040,1132,1083,951,814,705,631,606,626,639,635,622,623,608,603,594,591,560,539,519,526,517,510,493,505,521,540,536,535,551,600,650,684,725,799,896,971,1010,1000,926,797,657,548,464,407,372,367,353,334,277,233,205,208,195,203,224,241,222,189,161,142,117,85,52,26,10,0,0,0,0
731,I,1267,3,116,577,394,116,62,0,0,0,0,0,0,0,2,3,5,7,9,11,12,14,14,12,11,9,9,8,8,8,8,7,7,8,8,9,11,14,18,24,30,34,37,39,40,40,42,43,44,45,44,42,38,23,28,34,38,38,38,36,32,26,21,17,14,12,10,9,8,8,8,7,8,8,7,7,7,7,7,7,7,6,5,4,3,1,0,0,0,0,0
733,A,6308,220,2709,1620,942,498,318,0,4,9,18,27,37,51,75,111,152,194,245,301,335,323,282,244,216,176,130,101,94,90,81,74,72,68,65,66,68,67,63,64,64,59,53,51,52,51,49,57,69,74,70,67,67,69,72,79,83,85,86,89,87,82,74,69,62,55,47,41,36,33,32,32,31,29,30,32,35,41,47,45,37,30,25,18,7,0,0,0,0,0,0
733,E,5716,48,721,1013,1693,1466,775,0,1,2,3,5,9,12,16,23,39,60,75,81,83,83,76,63,51,46,42,35,30,29,29,29,30,31,31,31,34,37,39,40,44,45,45,45,46,51,55,59,63,67,67,71,84,101,110,115,125,142,162,181,196,203,202,192,175,158,139,124,113,105,96,91,91,92,90,91,93,92,86,80,76,70,59,50,38,27,13,0,0,0,0
734,A,9810,382,3715,2300,2220,820,374,4,7,12,25,44,66,92,132,192,267,358,451,500,467,387,317,263,210,165,137,121,109,100,95,97,97,95,94,96,97,94,92,93,91,86,85,88,89,87,86,89,90,102,126,145,142,144,163,195,217,236,241,232,201,166,138,121,100,81,71,68,61,55,50,52,52,54,54,57,55,48,42,41,39,33,25,17,10,4,1,0,0,0,0
734,E,10527,107,1934,2095,3244,2069,1079,0,1,3,5,11,19,27,42,68,110,154,191,201,203,207,210,186,155,132,116,93,74,66,64,63,67,71,73,72,75,79,82,85,89,90,88,86,89,94,99,104,115,128,146,163,184,202,216,221,237,275,316,341,358,373,360,324,281,241,199,168,151,139,128,118,111,106,103,104,114,126,127,118,104,94,84,73,58,43,25,9,0,0,0
734,I,1975,86,532,287,690,210,169,0,0,3,6,10,14,22,31,39,43,45,47,54,60,59,51,43,35,30,25,20,16,15,14,14,14,13,13,13,13,12,11,10,9,8,8,7,8,8,8,9,11,14,20,28,36,45,52,59,66,73,75,75,70,62,50,38,29,23,18,15,13,12,11,11,12,13,14,16,20,23,24,21,18,15,13,10,6,2,1,0,0,0,0
735,A,16501,1749,6534,4529,2314,999,376,43,76,116,156,211,284,381,481,535,519,514,589,703,744,683,590,523,460,376,298,260,241,220,207,212,214,195,177,176,182,179,176,180,183,173,164,170,176,173,172,178,177,171,172,186,193,189,192,208,219,210,198,195,191,177,157,143,128,109,91,80,73,69,66,64,61,58,57,57,55,49,42,38,38,37,31,19,6,2,1,0,0,0,0
735,E,16038,121,1312,3289,5620,3491,2205,1,1,3,7,14,22,31,42,61,89,114,125,122,120,120,121,119,117,109,97,85,83,87,90,91,95,100,103,104,113,124,129,131,138,145,145,144,151,168,182,194,208,231,249,266,296,342,390,442,503,558,579,575,569,565,534,472,407,357,320,289,269,257,246,231,218,212,212,206,207,210,216,205,197,195,199,187,165,123,71,23,0,0,0
736,A,4993,449,1319,937,1419,562,308,4,12,28,46,64,80,97,118,143,151,163,187,192,155,102,69,50,40,35,31,24,20,17,17,18,19,16,14,14,17,18,20,25,48,53,50,43,48,50,54,57,79,100,116,108,96,91,105,122,135,150,158,147,123,97,84,75,67,56,53,49,45,41,41,36,31,30,37,32,36,39,41,40,40,32,22,12,8,4,1,1,0,0,0
736,E,4066,184,658,808,1305,690,420,3,5,9,16,25,36,43,49,54,66,80,92,89,75,55,41,32,27,24,24,25,25,23,21,22,24,24,22,23,26,28,30,31,35,38,38,35,34,38,46,50,53,55,61,67,73,81,91,100,110,129,146,146,129,119,114,102,89,81,73,60,53,45,38,35,35,36,41,51,55,50,42,42,41,40,34,27,16,10,8,5,0,0,0
736,I,14096,825,4370,2108,5409,1027,356,5,16,40,68,88,123,194,291,372,438,532,655,677,539,347,233,173,145,132,129,111,96,89,96,100,99,83,82,86,94,84,74,68,72,64,54,49,63,68,75,83,112,131,176,222,279,328,396,465,541,630,684,660,550,391,263,201,168,120,88,80,69,57,54,47,43,47,55,47,44,49,55,42,34,26,23,15,11,5,3,1,0,0,0
737,A,2032,248,722,673,327,47,15,6,9,15,28,41,48,48,52,63,81,100,110,106,86,61,37,24,19,19,16,13,14,18,17,12,13,20,24,17,15,28,47,46,34,26,24,22,26,35,33,29,40,61,59,45,45,58,52,33,18,15,13,13,13,12,10,7,5,4,5,5,3,3,3,3,3,3,4,3,2,1,2,3,3,1,0,0,0,0,0,0,0,0,0
737,E,2004,27,672,423,597,207,79,0,0,1,4,5,5,5,7,9,10,17,58,117,141,96,46,38,56,49,35,33,44,41,27,18,21,22,16,11,10,11,11,11,11,9,10,11,12,11,12,15,17,18,22,27,30,35,42,51,56,61,64,66,64,58,45,34,28,25,22,19,16,13,12,11,10,9,8,7,7,8,8,8,8,7,6,5,5,4,3,2,1,0,0
738,A,4358,694,1815,1065,559,176,49,29,34,47,69,101,125,141,147,149,148,170,211,234,215,178,150,126,97,74,62,60,56,52,49,47,44,42,42,41,40,39,42,43,40,36,35,36,36,38,44,51,55,52,48,47,49,52,55,58,54,48,46,46,42,35,28,25,22,18,16,15,15,14,13,12,10,9,8,9,10,9,7,6,4,3,2,0,0,0,0,0,0,0,0
738,E,3917,52,518,813,1569,718,248,2,2,2,4,7,8,10,16,25,33,41,49,58,64,62,54,44,35,28,24,23,22,21,21,20,20,22,24,25,25,27,30,33,34,33,32,33,38,46,50,50,51,61,74,84,96,109,121,124,134,147,164,162,156,141,130,112,96,81,72,61,53,46,43,40,39,37,35,30,27,26,27,26,23,21,19,17,13,9,5,3,2,0,0
739,A,17812,2423,6214,5161,2651,1067,296,69,107,161,234,336,445,520,552,543,515,519,579,654,667,623,558,498,424,347,286,258,244,228,218,222,221,207,199,202,205,200,200,203,203,201,205,211,211,204,202,211,226,238,241,237,235,238,249,257,252,234,220,211,194,169,155,153,144,123,102,89,78,70,69,70,63,55,51,52,50,47,42,36,27,20,13,7,3,0,0,0,0,0,0
739,E,17355,180,1672,4118,6143,3612,1630,1,3,10,16,22,29,42,56,76,105,133,151,163,172,170,160,147,138,131,126,124,126,129,131,131,132,131,132,136,144,153,161,167,176,181,180,177,185,200,215,224,237,259,286,316,347,385,425,480,541,603,630,629,617,602,568,517,463,415,357,303,267,256,242,219,202,192,181,165,161,162,159,148,145,148,146,128,103,80,57,28,0,0,0
739,I,99,28,51,19,0,0,0,1,1,2,3,4,5,6,6,6,5,5,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,A,12904,537,2487,4005,4498,1108,268,12,15,25,45,71,95,121,154,195,240,292,333,325,262,189,144,129,127,128,123,113,107,109,115,122,127,131,140,153,161,163,167,174,173,166,165,179,187,189,197,222,237,244,266,310,332,354,410,500,531,500,429,368,303,251,210,185,158,131,109,97,85,74,63,58,54,49,45,42,40,36,34,31,27,21,15,11,7,3,0,0,0,0,0
740,E,13106,268,4422,3790,2584,1349,694,0,0,0,13,32,52,71,100,144,195,237,279,367,510,633,614,494,371,311,268,230,207,196,175,158,161,173,168,154,145,147,143,137,136,142,141,136,136,139,135,132,148,172,180,175,170,179,192,205,212,226,244,249,251,247,235,206,184,162,139,113,97,87,81,74,70,69,66,61,59,63,64,63,65,64,57,50,44,36,28,21,14,6,0
741,A,130316,3012,33659,40632,32087,13738,7188,20,44,83,129,247,481,846,1161,1503,1898,2489,3004,3401,3561,3575,3358,3126,2864,2614,2265,2108,2036,1960,1763,1724,1772,1798,1724,1727,1750,1737,1644,1613,1604,1592,1526,1517,1514,1516,1488,1532,1572,1654,1761,1962,2103,2266,2454,2777,3045,3254,3267,3172,2916,2609,2262,1982,1721,1479,1263,1133,1049,981,924,888,842,752,725,919,1200,1226,929,682,604,580,462,325,187,74,0,0,0,0,0
741,E,136109,2918,27908,36605,40599,19215,8865,0,62,124,214,330,500,718,970,1249,1601,1948,2230,2457,2778,3114,3234,2962,2500,2073,1761,1523,1400,1348,1296,1223,1194,1203,1232,1270,1342,1408,1458,1498,1556,1587,1583,1564,1594,1647,1715,1792,1909,2037,2225,2462,2715,2873,3040,3268,3602,3860,4016,4020,3906,3620,3217,2764,2352,1999,1742,1576,1476,1367,1271,1207,1183,1147,1130,1160,1203,1182,1091,986,893,781,625,450,287,152,55,0,0,0,0
741,I,79872,1863,21866,19389,22121,10086,4547,20,38,71,119,190,302,459,664,939,1254,1551,1812,2111,2419,2589,2481,2171,1818,1503,1217,992,869,816,768,723,710,719,731,745,764,769,760,755,763,764,755,753,766,782,800,840,910,1004,1129,1275,1405,1506,1636,1836,2048,2181,2234,2225,2139,1943,1692,1452,1247,1071,938,849,778,709,654,624,603,583,577,592,600,579,537,499,463,409,335,251,166,86,27,3,0,0,0
742,A,28223,4145,12963,6134,3273,1264,444,100,164,244,328,483,699,957,1169,1255,1185,1141,1273,1483,1512,1305,1059,895,767,611,475,403,368,332,305,295,285,261,244,243,250,248,246,245,242,229,222,225,224,215,209,210,208,205,219,246,267,274,289,315,326,310,288,274,257,228,199,176,153,128,111,101,94,87,87,88,86,79,75,74,68,60,52,47,43,38,31,20,9,3,1,0,0,0,0
742,E,27878,261,2295,4982,11320,5850,3170,0,3,10,19,30,46,66,86,118,166,205,208,203,223,251,241,199,169,161,151,132,122,123,122,121,131,145,150,149,155,174,186,192,204,222,227,227,242,274,292,304,318,364,405,476,574,703,799,911,1036,1134,1168,1184,1185,1133,1018,873,741,635,545,481,444,418,383,353,334,323,320,323,328,327,316,294,286,296,277,234,186,151,102,49,0,0,0
743,A,4677,278,2250,1144,649,236,120,2,9,22,32,37,41,54,81,115,147,196,267,327,318,258,192,149,116,92,74,65,60,58,57,56,52,48,46,48,49,46,45,45,44,39,36,36,36,33,34,42,54,58,55,52,52,53,56,63,63,59,56,57,53,46,39,33,29,25,22,20,18,16,13,14,15,16,15,16,15,15,15,15,14,11,8,4,2,2,2,1,0,0,0
743,E,4717,47,539,903,1784,1000,445,1,1,2,3,6,8,11,16,22,34,44,53,65,74,68,50,35,31,32,32,28,25,24,23,22,23,25,27,27,28,30,33,34,37,40,41,41,44,50,56,57,58,61,68,77,89,99,106,116,141,171,193,204,209,201,178,155,135,116,98,83,74,66,60,55,53,52,52,51,49,47,46,46,45,40,37,31,24,16,10,4,0,0,0
745,A,33693,138,1663,7661,16070,6243,1918,1,5,8,13,18,24,30,38,51,65,80,101,138,178,201,192,173,162,162,160,162,169,180,187,200,209,224,249,289,314,327,340,360,355,335,328,345,351,360,385,427,446,505,614,763,811,916,1125,1469,1669,1793,1807,1770,1563,1307,1078,927,779,652,572,539,502,463,430,403,361,320,294,284,260,231,213,211,204,179,141,102,63,27,3,0,0,0,0
745,E,34065,860,17555,9053,4115,1771,710,0,10,27,46,72,125,222,358,529,744,990,1249,1514,1819,2116,2272,2146,1792,1371,1012,737,582,518,484,423,383,375,377,362,358,365,365,348,345,355,352,321,297,291,289,283,282,283,278,274,279,293,307,330,365,401,417,409,384,349,308,266,236,210,182,151,129,116,109,103,97,90,84,84,89,91,84,74,66,60,54,45,33,20,9,0,0,0,0
745,I,11868,220,2377,3236,3522,1342,1171,2,3,9,15,24,37,55,76,100,124,147,171,205,243,270,271,251,224,198,173,153,145,143,138,130,126,127,129,131,134,135,133,130,129,128,124,122,124,127,130,134,142,152,167,188,210,229,256,293,331,360,374,372,349,306,253,206,167,138,118,106,97,91,84,80,78,82,94,116,136,146,142,136,128,115,96,74,50,25,7,0,0,0,0
746,A,7245,205,2620,1784,1665,682,288,0,0,7,16,25,37,50,69,103,144,191,250,313,347,332,284,231,181,138,106,92,85,79,72,71,73,73,70,72,75,76,72,70,68,66,64,67,68,69,69,73,78,88,96,102,103,115,137,162,165,161,159,162,150,133,117,106,87,69,58,55,49,46,48,50,44,37,34,37,37,35,34,37,36,30,22,14,6,1,0,0,0,0,0
746,E,6853,113,1451,1449,1765,1432,643,0,0,2,4,10,19,31,46,73,105,130,138,141,150,159,152,125,101,91,85,73,60,55,54,51,49,50,51,50,50,54,58,58,59,60,60,60,62,68,71,71,71,75,78,82,91,104,107,112,125,150,170,188,205,217,214,198,179,162,145,124,107,97,91,86,82,81,80,78,77,77,75,70,63,56,49,40,29,18,9,2,0,0,0
747,A,143412,3332,60821,33355,27079,13007,5817,3,33,46,72,217,542,975,1444,2138,3068,4252,5534,6574,7317,7715,7405,6344,4746,3332,2396,2102,2026,1940,1689,1509,1429,1429,1398,1392,1365,1347,1307,1289,1258,1241,1197,1158,1114,1102,1106,1155,1199,1267,1337,1463,1579,1749,1929,2197,2423,2643,2762,2846,2758,2542,2187,1855,1541,1315,1136,1043,968,879,807,830,898,904,833,772,755,743,695,632,556,492,431,363,245,113,21,0,0,0,0
747,E,145373,2313,20798,29583,61055,22929,8695,6,44,90,167,276,406,570,753,962,1177,1404,1638,1902,2196,2423,2403,2109,1759,1505,1320,1145,1025,966,931,893,889,918,960,1005,1080,1158,1210,1227,1250,1263,1263,1262,1296,1343,1392,1476,1639,1851,2140,2525,2959,3357,3976,4912,5995,6711,7013,6866,6417,5622,4702,3811,3113,2566,2154,1864,1673,1518,1395,1313,1246,1168,1109,1108,1139,1130,1066,988,913,797,626,440,278,148,53,8,0,0,0
747,I,37916,648,7454,9989,11545,5573,2707,6,14,27,45,71,107,154,224,305,395,484,566,666,791,883,875,784,669,564,472,410,387,380,368,359,360,366,370,376,388,400,407,414,427,433,425,418,422,429,436,453,482,516,563,630,699,761,837,945,1065,1152,1195,1191,1141,1033,896,763,659,576,512,467,435,405,383,365,348,331,329,342,354,346,323,299,276,246,203,153,100,51,13,1,0,0,0
748,A,2960,315,1156,782,551,118,39,9,16,20,28,38,56,66,81,104,143,174,184,164,121,78,51,40,35,33,29,25,22,22,21,20,19,17,17,19,20,22,25,28,25,22,20,20,22,14,36,84,124,88,50,45,65,63,56,51,52,50,47,41,35,27,20,16,14,11,10,11,12,11,9,7,7,6,5,5,5,5,5,5,4,3,2,2,1,1,1,0,0,0,0
748,E,2877,42,733,487,884,533,198,0,0,1,2,4,7,12,16,18,21,45,94,141,138,97,58,41,34,25,20,18,20,18,16,14,15,16,16,15,15,17,19,18,18,19,19,19,19,21,21,21,26,38,48,47,43,49,55,63,66,80,84,96,100,103,97,91,81,65,55,47,40,30,27,27,26,23,21,20,18,18,19,22,23,20,16,14,11,8,6,3,0,0,0
751,A,5897,651,1835,1650,995,516,250,9,18,37,60,81,109,151,186,189,174,173,197,219,210,170,131,111,99,86,76,70,67,64,64,63,62,61,62,60,59,60,66,69,70,71,75,75,72,73,78,76,73,77,85,85,81,83,90,91,88,87,90,85,76,69,68,65,57,50,47,46,44,42,41,38,32,28,28,31,36,39,39,35,28,19,11,6,4,2,1,0,0,0,0
751,E,5387,101,885,1485,1707,747,461,0,1,5,7,12,18,25,35,46,55,65,76,82,80,82,84,85,81,77,73,72,66,60,56,57,53,50,51,56,57,56,53,55,55,56,55,59,59,63,68,75,75,83,96,111,110,110,119,143,150,156,168,187,174,148,132,126,103,80,65,62,55,49,45,42,39,38,42,49,57,57,55,53,50,42,36,30,20,7,2,1,1,1,1
751,I,5123,175,1016,1353,1806,527,246,0,6,9,14,20,25,40,60,77,83,89,99,114,110,96,77,76,71,66,57,59,53,48,45,50,43,35,36,48,50,46,45,50,48,44,48,59,68,80,90,87,72,76,74,90,104,131,146,186,184,140,109,167,220,205,124,82,65,66,46,43,42,46,40,39,28,16,14,28,33,27,24,24,24,23,21,18,13,8,3,0,0,0,0
752,A,20871,1484,5996,5277,4475,1814,1826,27,43,69,119,192,278,347,409,459,491,518,594,693,718,629,499,415,369,330,282,255,240,228,217,216,215,204,193,196,205,211,210,213,213,204,196,203,209,213,217,233,245,260,280,311,325,338,377,448,482,466,424,392,346,300,265,245,213,178,156,158,158,143,124,115,105,98,121,193,267,334,357,313,179,74,34,36,23,11,4,1,0,0,0
752,E,20676,431,3782,4664,6620,3684,1495,1,8,17,30,50,78,110,137,169,219,280,326,357,392,422,418,374,317,273,235,198,173,162,155,151,149,150,149,150,160,172,182,191,203,209,206,198,199,208,217,227,247,283,324,361,390,419,449,491,548,608,657,684,694,679,641,584,520,443,363,300,265,241,222,205,192,180,170,165,165,167,160,147,135,127,116,101,85,65,42,19,0,0,0
752,I,25337,1450,7058,4789,7499,3439,1101,15,34,65,109,174,261,354,437,503,565,639,733,824,847,774,641,512,411,333,274,228,195,170,154,148,147,146,145,148,157,169,181,192,202,208,205,199,199,207,221,239,265,307,359,406,443,478,516,571,646,724,782,798,774,719,641,544,456,390,338,290,256,234,214,198,185,174,161,149,136,132,124,111,99,90,80,66,51,36,20,6,0,0,0
753,A,2702,177,1182,710,489,113,31,0,5,10,14,22,29,40,56,72,81,97,129,160,158,129,103,86,69,54,44,38,33,30,29,29,29,28,28,29,28,25,24,27,28,26,24,23,23,22,21,27,39,51,49,43,40,44,46,49,49,48,44,41,34,27,22,19,16,14,11,9,8,7,6,6,6,6,6,6,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0
753,E,2608,40,472,522,745,550,278,0,1,2,2,2,5,12,17,22,31,42,51,58,64,61,47,34,25,21,17,15,14,13,13,13,14,14,14,14,15,17,19,21,23,25,24,25,26,30,33,36,35,35,36,40,42,43,46,52,58,64,72,80,86,84,77,70,67,61,52,44,39,37,37,37,37,36,33,29,27,29,32,29,26,23,22,19,17,13,9,4,1,0,1
754,A,6436,218,2166,1598,1651,566,237,6,9,15,20,26,34,45,63,93,133,180,228,265,272,250,216,182,147,113,87,76,73,70,66,65,66,65,63,65,66,65,64,65,66,63,58,58,60,62,63,67,69,75,87,101,101,104,124,156,165,166,170,178,161,127,96,80,69,60,53,47,43,41,41,38,33,31,32,32,32,29,27,26,25,23,19,13,7,3,1,0,0,0,0
