station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
709,E,918,2,49,213,308,208,138,0,0,0,0,0,0,1,1,2,3,3,4,6,7,6,5,5,4,2,3,5,5,4,4,4,4,4,4,4,5,6,7,10,12,13,12,11,10,9,10,13,18,19,19,20,23,21,19,20,24,27,28,29,31,33,33,28,23,20,19,20,19,16,14,14,14,11,11,16,20,21,19,16,14,11,9,7,5,2,0,0,0,0,0
709,I,1021,48,329,258,265,87,34,0,0,1,3,5,8,13,17,19,25,33,40,40,37,34,28,20,18,18,16,12,9,9,9,9,9,8,7,8,11,9,5,7,11,12,10,10,9,7,5,7,21,30,25,16,19,22,19,16,23,28,31,29,28,22,13,8,12,16,14,8,7,7,6,3,3,2,2,1,1,3,3,3,3,6,5,4,3,2,0,0,0,0,0
710,A,2751,293,1470,495,359,96,39,4,9,16,27,39,54,66,79,99,132,179,211,213,173,133,102,83,61,47,38,32,28,26,24,23,22,20,19,19,20,19,18,19,18,17,16,16,16,16,18,22,24,22,21,22,23,25,29,35,36,35,35,37,34,27,20,16,12,10,9,9,8,6,6,5,5,5,5,6,7,7,6,5,4,3,1,0,0,0,0,0,0,0,0
710,E,2407,26,356,379,924,456,267,0,0,0,0,2,5,8,11,12,13,20,32,45,55,55,44,31,21,16,13,12,11,9,8,9,9,8,9,10,12,13,14,15,16,16,18,19,20,19,21,22,25,28,36,40,45,48,58,67,80,87,99,105,105,98,91,81,66,53,42,35,31,27,25,23,24,24,25,25,28,28,30,28,26,22,21,18,15,11,8,4,2,0,0
710,I,651,11,124,135,210,166,6,0,0,0,0,1,1,4,5,6,9,14,18,18,15,11,9,7,6,5,5,5,6,5,5,6,7,6,4,4,4,4,4,3,3,4,7,9,8,6,4,5,7,8,12,15,12,8,6,12,21,25,20,18,24,27,22,18,25,32,27,16,9,10,9,9,6,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
711,A,6304,352,2904,1189,1213,457,188,10,11,14,24,40,59,81,114,158,214,291,389,450,421,325,230,159,113,84,70,62,56,51,48,49,48,45,43,45,47,47,46,46,46,45,46,48,48,48,48,50,54,60,64,69,73,80,90,105,118,127,129,125,114,99,85,74,63,51,42,38,34,30,26,25,24,25,26,27,26,24,24,24,22,18,13,6,2,1,1,1,0,0,0
711,E,5620,98,1088,1055,1672,1081,626,1,1,1,1,5,17,31,41,55,78,102,106,100,109,124,121,97,76,63,55,47,42,38,35,33,33,34,36,36,37,38,41,43,45,47,49,50,51,50,49,50,53,56,62,68,74,84,96,110,130,154,176,189,199,201,193,171,144,120,105,93,80,68,63,62,60,58,57,57,57,57,58,58,55,52,52,52,46,38,26,14,4,0,0
712,A,6260,371,3410,1281,817,266,114,8,12,20,32,48,63,78,112,169,241,320,406,475,479,404,293,210,165,137,111,90,76,66,60,60,63,63,59,54,53,52,51,49,47,46,44,42,41,40,39,41,44,49,53,56,59,65,74,84,85,80,75,71,64,55,46,39,34,28,25,24,23,19,15,14,15,15,14,13,14,15,15,14,13,10,7,5,4,2,1,0,0,0,0
712,E,7865,52,642,1479,3187,1725,781,0,1,1,2,5,10,15,19,27,39,53,62,63,64,70,71,61,49,42,40,39,38,35,34,36,38,38,40,42,44,46,50,57,63,65,63,68,78,87,89,96,104,111,117,135,158,183,199,228,273,319,341,346,349,343,313,269,231,198,167,140,128,114,109,98,96,86,88,83,84,79,80,79,80,72,64,54,46,32,19,9,0,0,0
705,A,9475,565,4736,2194,1297,551,133,8,12,24,42,61,85,131,201,284,371,485,613,683,627,492,368,287,222,169,135,120,110,102,97,98,97,92,89,89,89,84,82,83,83,78,71,70,81,97,103,97,88,91,102,111,106,103,107,115,116,115,114,114,107,98,90,82,70,57,48,41,34,28,26,34,45,48,37,25,18,16,15,16,15,11,7,4,2,2,1,0,0,0,0
705,E,8606,54,940,1489,2986,2095,1044,0,0,1,2,4,7,14,25,40,62,92,118,127,116,97,79,63,52,47,46,44,42,41,40,39,40,42,42,43,46,53,60,62,63,67,70,70,69,70,73,79,89,112,133,141,143,156,169,177,207,254,301,332,367,377,362,315,276,240,213,179,151,136,127,118,109,113,118,121,114,112,109,106,96,92,83,71,54,41,27,14,3,0,0
705,I,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,A,7826,524,3403,2104,1223,429,143,17,17,22,36,61,89,123,159,198,248,329,415,458,419,346,279,234,190,156,131,117,104,96,93,94,93,91,91,94,92,90,90,91,87,79,73,73,76,78,78,79,77,81,88,96,96,98,111,131,136,124,107,98,87,75,64,57,48,40,35,34,35,35,34,33,29,25,24,24,24,21,17,15,15,14,9,4,0,0,0,0,0,0,0
706,E,7876,35,897,1757,2721,1606,859,0,0,0,0,0,7,13,15,22,36,53,61,66,80,102,114,108,95,85,76,65,57,55,55,54,53,52,53,56,60,63,67,71,74,77,79,80,81,86,91,96,102,112,118,124,139,157,175,193,226,255,277,289,302,302,282,243,205,174,152,132,121,111,104,95,92,89,89,84,85,87,91,86,80,75,71,62,51,40,29,15,4,0,0
784,A,20380,302,4506,4665,7709,2211,986,0,9,16,19,32,52,75,99,133,179,253,357,479,583,646,607,480,334,250,205,184,165,155,145,144,142,149,164,184,192,194,192,192,186,182,178,184,190,202,215,235,241,285,363,451,469,516,599,741,828,905,887,801,632,492,390,332,271,225,195,179,158,145,145,148,141,136,136,134,124,113,108,109,107,99,82,58,33,15,5,0,0,0,0
784,E,20617,532,8488,4782,4412,1629,774,0,13,22,33,51,84,135,194,269,374,489,591,689,850,1043,1159,1074,859,628,461,337,264,227,208,186,176,176,182,184,190,194,194,190,192,196,192,180,176,179,181,179,183,196,219,246,271,295,328,376,437,486,492,447,392,345,298,247,203,170,146,130,122,117,110,102,97,93,91,93,97,96,92,85,78,69,58,45,32,19,9,2,0,0,0
695,A,25201,138,1750,7445,12665,2604,599,0,2,5,9,14,23,35,50,61,74,89,112,148,182,198,195,189,180,169,155,154,159,166,166,171,180,209,250,296,319,323,315,316,310,304,297,309,319,343,368,413,455,575,728,875,904,983,1122,1320,1377,1365,1260,1136,944,767,611,493,388,307,253,218,185,160,139,129,119,110,102,96,86,77,74,77,70,53,33,19,9,3,0,0,0,0,0
695,E,26152,797,14024,7602,2596,833,299,0,10,25,45,75,127,208,308,424,591,806,1029,1210,1404,1613,1756,1689,1451,1157,894,673,519,438,391,349,319,311,313,311,312,309,302,289,286,288,282,262,249,248,248,237,225,221,219,212,203,200,204,215,232,249,254,242,222,197,167,136,111,95,79,67,58,55,51,48,46,44,42,40,40,39,37,33,29,25,22,17,12,5,1,0,0,0,0
695,I,27,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,A,11143,226,2968,3168,3247,1158,375,3,3,6,12,26,42,59,75,104,150,204,264,338,394,388,329,265,215,174,143,128,124,120,113,110,111,115,120,126,126,122,121,124,125,120,117,123,129,130,135,153,175,193,209,230,241,262,298,344,339,311,286,286,256,214,179,162,135,112,102,105,105,100,89,77,64,56,52,51,49,49,48,48,44,35,24,15,9,4,0,0,0,0,0
696,E,11302,315,3384,2869,2394,1635,705,0,0,7,14,25,47,85,138,204,285,345,351,321,320,345,340,284,226,192,171,145,126,117,111,105,105,111,117,117,116,114,114,112,115,118,121,119,120,125,129,125,124,129,134,139,147,155,158,163,183,213,235,247,255,257,243,221,204,192,172,144,122,112,105,98,93,88,84,83,82,81,79,76,71,66,58,48,33,20,8,0,0,0,0
697,A,24549,89,839,7341,10628,4198,1455,0,0,4,9,14,17,20,25,33,39,43,43,49,60,73,81,89,99,111,119,133,147,161,166,175,187,213,254,307,334,334,320,322,325,328,333,350,359,365,375,412,439,473,530,620,649,677,756,926,1039,1111,1117,1097,998,879,759,662,556,458,391,355,318,285,265,255,234,214,204,203,191,177,167,165,155,139,114,84,46,15,0,0,0,0,0
697,E,25400,942,12026,8154,2999,979,300,0,0,27,56,93,157,256,355,431,537,696,900,1107,1329,1493,1534,1375,1118,850,655,518,455,425,397,355,338,343,354,353,360,360,352,330,323,322,320,302,295,295,294,280,271,262,250,230,220,220,225,231,251,277,297,299,286,253,211,170,140,117,96,79,69,61,55,51,50,47,44,41,40,38,35,30,27,26,24,19,14,7,0,0,0,0,0
697,I,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,A,4459,155,1622,1033,1099,404,144,3,4,8,13,18,24,35,51,76,107,148,187,213,208,182,146,119,98,78,62,53,49,45,41,40,41,40,41,43,44,43,42,42,40,37,36,37,38,38,40,44,46,51,61,70,69,71,81,94,96,97,106,122,120,99,75,62,53,45,40,39,33,25,22,23,24,20,18,18,19,20,20,19,17,12,9,6,4,1,0,0,0,0,0
713,E,4211,36,1027,794,1197,776,381,0,0,1,2,3,5,10,16,26,46,68,82,85,97,120,138,129,103,75,58,45,36,30,29,26,24,24,25,27,31,34,34,34,33,33,32,31,31,33,36,37,38,42,49,59,67,75,80,84,93,107,121,127,130,130,124,114,103,92,78,64,55,52,49,46,43,41,40,40,41,43,43,41,37,33,31,26,21,14,8,3,0,0,0
713,I,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,A,5318,459,2206,1291,1006,275,80,9,11,19,36,60,86,108,130,152,193,253,303,298,246,187,144,118,107,107,96,80,66,60,58,59,57,55,53,53,54,53,50,48,47,45,43,42,42,42,42,47,57,69,74,72,71,80,91,102,109,108,96,82,72,66,57,49,39,30,23,21,20,20,18,16,15,13,11,10,11,11,11,10,10,8,6,3,0,0,0,0,0,0,0
714,E,5295,68,839,1057,1787,988,556,1,0,1,5,9,12,16,23,36,57,73,77,74,90,109,107,79,56,44,36,29,29,32,33,32,31,33,32,33,33,37,38,39,41,50,55,52,46,49,54,58,56,70,94,117,115,109,108,116,131,154,177,189,193,194,184,157,127,110,100,87,74,67,64,59,52,47,44,44,49,60,69,65,57,51,45,39,29,22,14,9,4,0,0
715,A,8050,221,1872,2399,2299,927,331,4,9,15,22,32,40,45,53,70,90,114,151,201,234,237,210,182,153,127,103,92,87,84,83,85,84,80,79,82,84,83,86,94,98,98,97,100,100,101,111,128,139,152,173,193,195,214,251,273,239,197,172,165,148,132,122,115,103,91,87,88,83,74,66,62,57,53,49,46,43,38,36,39,40,35,24,15,9,4,1,0,0,0,0
715,E,7416,179,1835,1959,1655,1153,634,0,4,9,14,21,30,42,58,88,128,153,156,159,177,195,194,172,149,136,127,112,97,92,90,83,76,74,74,71,72,74,77,77,78,78,77,74,75,79,81,81,85,89,94,97,103,110,118,125,135,148,158,164,167,169,160,145,132,122,111,101,94,86,78,73,73,70,68,66,69,71,69,64,60,59,56,46,34,22,13,4,0,0,0
715,I,10,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,A,15552,762,7639,3281,2303,1074,493,31,45,53,56,83,124,164,207,281,377,494,676,955,1177,1153,894,626,444,327,233,188,172,162,146,138,138,134,125,124,132,137,134,132,130,125,118,117,120,121,121,129,139,148,153,163,171,182,197,219,222,215,205,202,193,177,157,141,126,110,99,94,88,79,73,70,66,64,64,62,57,55,57,59,56,48,41,32,19,7,1,0,0,0,0
716,E,12222,169,1418,2428,3777,2759,1670,0,5,9,14,20,30,40,51,68,92,111,120,124,138,154,157,139,119,103,93,83,77,75,74,72,70,71,73,76,84,93,99,101,105,107,108,109,114,117,121,129,145,158,168,181,201,218,234,263,308,353,383,401,414,419,403,362,319,284,255,228,212,200,189,182,179,176,172,175,180,179,173,169,166,156,140,121,99,70,34,8,0,0,0
716,I,71478,2132,20572,15112,17871,10164,5627,38,55,91,143,231,358,514,704,956,1247,1529,1812,2147,2433,2488,2251,1893,1552,1261,1003,822,722,658,597,561,558,563,561,571,593,607,604,606,610,602,582,577,590,604,614,641,692,753,826,924,1029,1114,1209,1362,1556,1720,1822,1870,1862,1779,1625,1438,1254,1089,954,852,777,713,663,631,613,595,584,597,626,642,632,611,582,537,469,382,280,173,75,21,0,0,0
717,A,3081,256,1027,812,672,216,97,6,8,12,21,30,41,59,79,87,86,94,119,139,131,103,78,62,50,40,37,36,34,31,31,31,31,30,31,32,32,30,30,30,31,31,34,36,37,38,38,36,35,39,44,48,47,48,53,65,72,74,71,65,54,41,34,31,27,21,18,17,15,14,13,13,13,16,18,19,18,15,11,8,8,8,6,3,1,0,0,0,0,0,0
717,E,2879,90,463,648,863,552,263,0,2,5,8,11,15,20,29,33,35,36,43,48,52,49,45,37,31,26,26,25,23,20,21,19,19,18,21,22,24,24,26,27,28,30,33,34,33,29,28,29,33,37,43,49,56,63,69,68,71,75,81,83,85,83,80,75,71,63,56,48,44,40,38,32,29,28,28,27,26,24,26,28,28,26,25,20,14,11,8,0,0,0,0
717,I,2410,154,661,490,737,274,93,2,4,6,12,19,26,37,48,53,48,48,66,82,74,56,56,63,53,34,27,26,27,32,42,34,19,11,15,18,16,13,14,15,13,12,15,18,17,14,17,22,22,22,35,49,46,41,51,67,68,80,94,91,63,48,41,34,30,36,38,32,19,13,16,17,16,13,12,11,11,9,8,9,11,9,7,6,5,4,2,0,0,0,0
719,A,104593,4475,31033,27157,24409,13109,4410,145,211,287,360,487,732,957,1296,1806,2459,3006,3511,3652,3611,3400,2979,2188,1581,1402,1438,1256,1018,859,840,839,844,832,865,917,980,1018,1102,1167,1237,1215,1229,1275,1320,1256,1249,1333,1421,1475,1610,1709,1744,1751,1942,2200,2383,2359,2284,2218,2135,1957,1726,1527,1441,1348,1253,1133,1061,967,937,919,897,834,792,748,685,600,535,481,431,366,260,150,79,47,23,4,0,0,0
719,E,91630,2383,14656,24591,29844,13858,6298,29,46,95,174,291,427,582,739,893,1006,1097,1193,1350,1511,1576,1476,1303,1160,1080,1009,935,866,829,798,771,752,757,772,807,863,934,987,1025,1071,1123,1153,1159,1157,1162,1164,1226,1318,1435,1527,1684,1841,2002,2171,2450,2792,3055,3154,3065,2858,2549,2224,1921,1648,1455,1277,1165,1074,995,918,897,873,841,794,744,699,676,685,680,650,583,488,385,293,210,126,59,18,3,0
719,I,80959,2865,18365,22733,24510,9053,3433,56,87,143,218,321,481,670,889,1124,1369,1563,1763,1932,2070,2019,1774,1412,1151,1066,1120,1100,998,908,898,888,850,827,854,913,948,931,917,894,885,860,875,884,910,908,942,980,1057,1157,1351,1522,1659,1732,1903,2137,2386,2493,2479,2406,2245,1953,1596,1303,1098,941,838,755,700,647,611,583,555,522,501,483,452,415,391,377,353,314,254,180,108,66,31,8,0,0,0
720,A,3366,447,1497,728,481,168,46,11,16,27,41,55,75,100,122,132,137,156,191,212,186,136,97,81,68,55,45,40,36,34,34,35,32,29,30,33,33,31,30,30,29,27,26,27,26,26,26,25,25,29,35,40,39,38,40,44,45,45,46,45,40,32,27,24,20,17,15,15,14,12,11,11,10,9,9,10,8,5,4,4,4,4,3,2,1,1,0,0,0,0,0
720,E,3262,50,380,724,1252,607,250,0,1,2,3,5,9,13,16,20,29,36,40,41,42,40,35,29,25,22,19,16,15,15,15,15,16,17,18,21,23,25,28,30,31,31,33,35,35,37,37,40,48,65,78,80,79,83,90,97,105,118,129,129,121,114,107,96,82,71,61,52,45,41,37,34,32,30,27,25,25,25,25,25,24,21,18,15,14,13,9,5,2,1,0
721,A,3409,375,1591,787,428,177,52,11,15,24,37,52,66,77,94,115,134,158,192,218,206,163,117,89,75,65,58,52,47,46,44,42,37,33,31,32,33,33,32,30,29,28,28,28,28,26,24,24,25,26,28,33,35,36,37,39,40,40,39,37,34,31,27,24,21,19,17,15,14,12,12,12,12,11,10,8,8,7,6,5,6,5,3,2,1,1,0,0,0,0,0
721,E,2954,39,268,598,1206,578,265,0,1,3,4,5,7,9,11,13,18,23,27,28,29,27,25,22,21,19,17,15,13,12,13,14,14,14,14,15,16,17,19,22,25,26,27,27,29,31,34,32,38,55,79,86,85,81,84,90,101,112,116,118,118,113,102,89,75,65,58,51,44,39,35,31,30,31,29,26,26,29,30,28,26,23,20,17,14,11,7,4,2,0,0
723,A,12188,277,3694,3150,3055,1347,664,6,9,12,18,29,46,67,91,127,180,249,328,417,482,485,418,338,272,221,178,156,147,140,130,127,126,125,122,127,130,128,124,126,127,123,117,119,120,121,123,131,136,151,175,203,207,230,281,332,316,286,275,281,249,210,185,174,153,134,124,119,104,89,82,88,86,92,103,116,99,78,70,77,74,58,40,26,17,7,0,0,0,0,0
723,E,11615,183,2583,2700,3048,2103,999,0,0,7,14,20,29,44,69,108,166,216,234,227,241,267,275,244,217,202,186,147,116,104,103,95,89,89,92,92,94,97,102,105,112,120,124,120,118,120,125,126,129,137,146,158,174,190,196,202,227,268,300,318,332,344,339,307,264,228,202,178,159,145,136,128,123,118,114,113,117,121,118,109,99,90,79,64,46,28,12,0,0,0,0
723,I,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,A,13257,19,353,3566,5883,2426,1010,1,1,2,1,1,2,4,7,10,11,14,17,21,26,33,37,40,42,48,55,63,61,67,82,101,98,98,114,142,145,148,160,177,164,156,166,189,178,170,184,215,211,220,259,322,331,358,416,524,574,623,647,657,573,472,385,346,304,269,232,209,182,165,158,162,148,128,122,140,156,147,121,101,92,84,71,54,32,12,0,0,0,0,0
724,E,14134,202,6186,4956,2027,576,188,0,3,6,11,16,28,51,87,132,194,270,363,461,604,757,856,807,692,572,479,366,296,279,282,245,215,214,228,219,211,209,207,186,180,187,191,170,159,158,161,149,146,148,149,137,130,133,145,153,173,199,220,218,199,173,147,116,89,68,55,45,38,35,32,28,24,24,24,24,25,25,23,20,18,16,14,11,7,4,2,0,0,0,0
724,I,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,A,1253,205,608,241,138,38,24,6,8,13,23,34,40,39,42,52,64,77,88,87,70,50,34,26,22,21,18,15,13,12,12,12,11,10,10,10,10,9,9,9,9,9,8,7,8,8,9,9,9,11,14,16,13,12,12,13,13,13,12,11,9,8,7,5,4,4,4,4,3,2,2,2,1,2,4,6,4,2,2,3,2,2,1,1,0,0,0,0,0,0,0
725,E,1124,11,92,227,448,224,121,0,0,0,0,1,2,3,6,8,12,12,10,7,7,7,7,5,5,6,6,5,5,5,4,4,4,5,6,6,7,7,6,6,7,8,9,9,10,12,13,15,20,26,28,27,27,30,34,35,35,37,42,45,46,46,43,37,30,25,23,20,17,14,12,12,12,11,11,11,12,12,12,11,11,11,11,9,7,5,4,3,2,1,0
726,A,11437,618,5762,2472,1610,728,246,9,15,24,41,69,108,148,205,285,395,523,674,783,787,673,538,416,311,216,160,134,126,118,113,110,107,102,101,103,107,107,104,101,97,94,91,92,92,90,88,91,96,101,108,120,129,135,143,156,157,146,134,132,129,120,109,100,88,76,69,65,58,52,49,48,46,41,38,35,33,31,31,29,26,23,17,11,5,2,1,1,0,0,0
726,E,10370,89,1058,1783,3366,2612,1462,1,1,1,1,3,14,28,38,48,66,84,90,90,103,120,121,103,86,76,71,65,62,61,60,58,57,56,56,58,62,67,71,74,77,78,78,78,81,83,87,92,98,106,117,131,151,172,188,204,240,294,353,392,413,418,410,381,332,283,244,219,195,179,168,164,157,148,142,141,144,150,153,149,140,134,128,115,93,64,37,14,0,0,0
726,I,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,A,21036,1281,7562,5466,4370,1773,584,36,49,71,105,150,203,280,386,488,567,660,815,966,983,837,659,528,436,345,278,245,234,222,215,217,218,210,209,219,226,224,226,234,234,221,213,215,215,214,220,233,244,265,294,319,330,352,402,465,482,443,389,349,313,276,250,231,209,182,167,163,152,135,124,120,108,94,88,90,87,79,73,68,61,52,39,22,8,2,2,1,0,0,0
727,E,20576,244,3573,4583,6114,3851,2211,3,4,4,6,14,37,68,109,152,206,265,320,351,380,410,412,355,285,234,203,178,166,163,158,148,144,150,157,159,166,178,186,189,199,205,204,198,204,216,222,222,235,258,280,296,328,369,402,431,480,553,620,663,676,667,628,562,476,405,354,323,296,275,254,242,232,223,209,201,205,217,224,215,202,197,194,176,146,114,77,35,6,0,0
728,A,54486,188,1504,13741,20097,11395,7561,0,8,18,24,26,28,37,48,56,63,75,93,115,132,140,143,152,166,180,189,206,230,250,266,289,322,365,419,480,527,557,587,629,666,681,681,693,716,749,791,844,881,925,987,1073,1112,1173,1278,1509,1768,2065,2232,2261,2101,1886,1639,1437,1247,1098,994,944,898,852,826,816,791,734,759,902,1077,1062,920,788,754,702,600,431,243,82,0,0,0,0,0
728,E,55437,1026,17606,18968,11426,4819,1592,0,11,38,76,116,176,259,351,451,606,806,1014,1244,1609,2031,2315,2284,2059,1747,1439,1154,982,903,852,783,751,768,796,801,807,812,804,774,756,750,739,715,704,712,724,721,720,719,720,720,733,752,784,846,958,1079,1161,1180,1154,1084,975,837,692,560,458,388,349,319,290,260,239,222,205,189,183,181,175,163,155,148,134,112,81,50,21,0,0,0,0
728,I,35642,501,7407,10857,9479,4325,3072,5,11,19,33,52,81,123,178,252,346,448,546,662,796,896,897,809,688,579,489,428,407,406,392,372,368,379,389,404,425,442,451,464,480,488,482,479,484,492,496,509,528,540,550,572,595,622,677,772,876,949,979,969,918,830,722,616,523,446,388,349,321,299,280,268,264,272,297,339,378,390,376,353,328,291,242,184,120,57,15,0,0,0,0
729,A,15172,976,5754,4161,2732,1120,429,14,24,47,84,127,160,218,302,392,435,490,555,649,665,615,515,442,380,325,291,269,252,224,206,189,183,178,173,169,169,170,173,172,171,164,158,148,143,138,140,138,138,139,157,175,193,192,212,235,269,271,278,266,248,210,183,158,134,113,101,95,90,86,82,75,65,59,62,71,72,63,53,46,40,34,26,15,6,2,1,0,0,0,0
729,E,15407,315,1975,3339,5712,2691,1376,0,0,10,24,39,57,79,106,129,154,174,193,209,220,206,180,152,134,118,107,95,91,90,93,92,94,96,101,104,115,120,128,133,147,154,159,155,161,162,175,181,206,224,263,300,359,384,415,452,522,567,594,594,571,513,442,383,334,288,242,209,195,190,185,176,171,162,157,155,165,171,169,151,136,123,102,75,53,41,26,10,0,0,0
730,A,3320,244,1677,745,454,141,59,5,9,14,20,28,40,56,74,98,135,190,236,242,206,159,121,96,77,64,55,49,43,38,37,36,34,31,30,32,33,32,30,29,28,26,24,23,22,23,26,28,29,30,32,33,33,35,40,49,51,49,43,39,34,28,21,18,15,13,12,11,10,10,10,10,10,10,11,12,11,10,9,7,5,3,2,1,0,0,0,0,0,0,0
730,E,3090,14,288,549,1157,721,362,0,0,0,0,2,3,4,6,10,17,22,24,24,28,34,36,31,23,19,18,15,12,11,12,13,14,14,15,17,18,18,20,22,24,24,26,26,27,29,32,35,37,41,46,52,59,67,74,80,87,98,115,131,137,132,125,113,99,85,74,62,53,46,42,40,37,35,35,34,33,33,37,38,36,33,29,26,23,19,13,7,2,0,0
864,I,61,0,2,24,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,A,33243,955,8630,8703,10284,3256,1416,8,10,24,45,93,160,259,355,471,577,685,797,955,1073,1070,926,735,556,428,358,327,318,299,298,287,296,291,313,326,351,355,365,364,372,367,372,371,379,382,402,423,444,472,529,601,643,702,785,926,1054,1152,1132,1038,891,748,611,508,424,353,298,263,238,217,205,201,193,179,176,187,192,180,170,167,157,133,103,73,39,13,1,0,0,0,0
731,E,33365,647,9292,9275,8867,3778,1506,1,11,21,34,61,112,178,229,266,326,436,571,727,934,1161,1280,1197,991,778,626,526,475,450,424,392,365,358,359,367,369,370,362,355,352,358,355,350,352,365,370,379,388,402,431,496,566,605,642,719,826,907,938,925,862,754,628,526,445,389,361,363,359,340,275,211,172,171,167,176,194,204,193,171,152,136,111,81,50,27,11,0,0,0,0
731,I,1029,1,85,446,363,107,27,0,0,0,0,0,0,0,1,1,2,5,7,9,10,11,11,9,7,6,5,5,5,6,7,7,7,7,7,8,10,12,15,19,23,26,28,29,29,30,31,33,34,34,34,33,32,22,27,32,35,35,35,34,31,26,21,17,14,12,11,9,8,8,7,7,6,4,4,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0
