start node,end node,station NLC,enstation NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8304,8294,516,562,9,3046,27991,24788,19726,8193,3562,95,118,166,235,341,494,679,918,1257,1656,2039,2429,2884,3260,3318,3017,2578,2172,1831,1551,1364,1254,1169,1096,1061,1061,1065,1065,1071,1077,1058,1017,981,956,925,896,887,895,899,899,927,982,1053,1130,1223,1301,1383,1490,1666,1849,1979,2005,1958,1838,1642,1392,1168,1004,876,766,686,630,587,544,510,488,474,460,457,469,485,480,447,382,301,223,154,91,44,18,7,3,1,0,87306
8286,8295,583,562,9,1094,12800,19241,25309,16462,9595,23,29,47,82,127,181,250,354,502,685,876,1047,1202,1365,1493,1489,1329,1113,925,775,660,603,591,588,582,582,591,603,624,672,733,781,811,844,872,884,887,906,932,964,1010,1086,1170,1264,1386,1524,1641,1767,1956,2201,2408,2534,2581,2562,2457,2291,2106,1925,1728,1536,1390,1290,1202,1123,1071,1042,1022,1025,1073,1149,1180,1121,1009,914,840,750,628,474,297,131,30,0,0,0,84500
8573,8329,560,561,3,306,2713,2069,2216,641,252,5,8,12,21,34,50,73,104,144,186,227,270,310,327,307,266,221,182,149,123,104,92,84,78,77,77,77,77,78,81,84,85,86,87,86,85,84,84,84,86,90,93,98,111,131,149,161,175,197,218,226,226,219,204,173,138,107,85,68,56,50,46,43,39,38,37,36,35,35,35,33,31,29,26,22,16,11,7,4,2,1,0,0,0,8195
8324,8330,500,561,3,126,1469,2607,3271,1319,735,2,3,4,7,12,21,32,45,62,83,104,126,146,162,168,160,141,120,105,94,84,76,72,69,67,67,68,68,72,79,90,101,112,123,131,134,134,134,137,143,150,157,164,176,192,207,218,230,253,285,315,335,342,331,302,261,216,173,140,117,104,94,87,82,78,74,75,78,79,80,81,82,78,71,63,55,47,38,29,19,9,3,0,0,9528
7957,8327,654,561,9,1282,8444,4835,3016,1131,389,43,52,72,104,150,210,280,371,479,589,693,819,960,1045,995,839,669,543,445,368,316,287,264,244,233,230,224,216,214,215,211,199,185,173,161,152,148,149,148,148,148,164,192,214,216,215,218,230,251,279,294,295,290,275,246,208,174,147,125,106,93,85,79,72,67,64,60,57,56,55,50,42,37,35,33,28,20,14,9,6,3,1,0,0,19097
8320,8328,500,561,9,245,2409,3387,7122,3221,1800,6,10,15,20,28,39,54,73,103,141,183,228,270,294,286,254,212,173,142,122,108,100,96,95,94,96,100,104,109,116,124,130,135,138,140,142,144,147,152,156,171,208,264,317,368,423,475,522,580,654,716,745,738,703,641,558,474,405,352,305,267,243,228,213,198,186,178,174,178,190,203,206,199,183,161,137,116,95,69,40,17,5,1,0,18183
7632,7634,765,558,5,302,3631,4822,8376,3857,2029,3,6,12,21,31,46,71,111,164,230,297,348,381,408,421,395,331,262,214,181,156,143,139,136,134,135,136,138,145,159,175,188,199,210,218,217,216,224,238,249,260,289,333,384,432,479,528,585,661,750,834,885,898,865,785,675,573,496,427,364,317,292,272,249,229,218,212,208,213,226,232,222,206,194,183,163,137,111,81,45,15,0,0,0,23017
7637,7635,649,558,5,1912,9795,5463,3873,1312,498,31,48,82,135,218,335,468,597,706,776,840,958,1114,1186,1098,911,726,589,485,407,346,302,268,246,237,232,227,223,225,228,227,222,218,214,209,199,189,183,184,189,196,205,229,266,302,310,307,318,350,375,382,372,350,314,268,224,192,165,137,118,109,104,95,86,80,77,75,74,74,70,63,55,52,49,44,35,26,17,9,3,1,0,0,0,22853
8004,8002,636,557,2,98,1306,1678,3067,1433,826,1,1,2,4,10,19,27,34,44,64,85,98,113,150,191,195,151,98,65,53,48,51,56,59,54,47,43,43,45,49,53,58,64,71,72,71,69,72,79,90,102,115,129,141,154,175,200,217,224,250,293,333,338,323,296,265,223,183,156,136,117,103,99,95,84,79,79,79,73,73,77,83,85,86,81,72,60,49,37,26,16,7,0,0,8408
7998,8003,725,557,2,927,3277,1340,754,179,90,26,32,48,82,131,175,203,230,277,348,431,486,464,369,263,184,134,110,107,105,91,75,66,67,71,72,66,59,53,50,49,49,49,47,45,43,42,43,43,45,48,53,56,59,63,65,67,70,74,76,75,69,61,52,45,37,28,22,18,17,15,13,11,11,11,10,10,12,15,14,10,8,10,10,8,6,3,2,1,1,1,1,0,0,6568
7802,7800,518,556,3,254,2362,4681,8045,3340,1518,2,5,11,21,33,47,60,75,94,126,181,253,303,296,247,204,186,177,159,138,126,124,123,119,116,117,121,126,133,141,150,163,179,195,204,207,214,234,255,264,276,309,365,417,465,510,561,605,656,732,810,846,825,772,687,575,476,412,371,328,288,254,230,215,205,195,186,180,173,169,165,165,158,147,129,113,94,77,57,38,21,9,3,0,20200
7799,7801,555,556,3,1876,6591,3188,1914,597,160,47,57,96,171,267,349,414,473,544,628,741,849,888,804,637,465,343,268,226,199,177,157,141,130,124,119,109,104,112,125,123,115,116,124,125,119,117,122,127,133,146,159,171,191,221,233,214,186,173,165,151,136,126,115,103,93,86,73,58,51,52,51,44,40,39,38,34,31,29,26,22,19,18,17,13,8,4,2,2,1,0,0,0,0,14325
7800,7798,556,555,3,139,1535,2912,5490,2071,995,0,3,6,11,18,26,34,41,54,75,115,169,211,204,161,124,113,113,104,90,84,90,94,87,78,76,79,81,83,88,93,99,108,117,121,121,124,135,150,157,165,187,229,266,297,329,366,401,443,509,571,595,579,541,476,384,306,259,231,203,178,156,140,130,123,117,114,114,112,108,105,106,103,96,85,74,63,52,40,27,16,7,3,0,13142
7797,7799,571,555,3,1409,5072,2373,1420,503,107,30,42,76,133,199,257,308,363,432,508,602,685,705,618,473,330,237,184,159,140,123,106,95,88,84,78,72,72,81,86,83,82,89,95,93,90,92,96,100,108,119,128,142,171,194,188,158,133,122,114,104,94,87,81,75,70,67,59,50,46,47,44,37,35,35,33,27,23,20,18,15,13,12,11,8,4,2,2,1,0,0,0,0,0,10885
7571,7570,748,554,7,228,1095,731,512,128,46,8,11,16,20,26,36,49,63,85,116,145,161,159,139,101,62,38,31,30,28,25,22,20,19,18,18,19,19,20,19,21,25,29,27,22,19,19,20,14,21,56,98,97,62,43,51,57,54,51,50,47,43,38,31,25,22,19,16,13,12,12,11,9,7,7,7,7,7,7,7,6,6,5,4,3,3,2,2,1,1,0,0,0,0,2740
8345,7569,646,554,7,37,932,567,1462,736,299,0,0,0,1,3,6,10,15,21,33,70,135,187,182,125,67,37,30,25,20,19,18,17,16,15,16,16,17,18,20,21,21,21,22,22,22,23,23,22,24,27,35,49,63,68,67,70,83,102,118,130,147,167,176,175,162,141,113,91,75,63,51,42,36,34,33,31,28,27,28,31,33,33,30,27,24,22,19,15,8,3,0,0,0,4033
8271,7948,631,553,9,1269,18153,31170,31840,17312,11787,30,40,63,96,137,198,290,416,582,797,1033,1267,1533,1851,2115,2178,2019,1785,1580,1415,1267,1183,1148,1113,1057,1044,1075,1121,1154,1196,1237,1270,1295,1335,1370,1372,1358,1368,1399,1430,1472,1540,1626,1739,1883,2040,2183,2356,2597,2884,3114,3232,3202,3044,2791,2514,2241,1988,1757,1575,1443,1358,1279,1199,1129,1084,1085,1174,1336,1478,1499,1421,1317,1222,1091,921,712,474,236,73,6,0,0,0,111531
8264,7949,607,553,9,2654,27784,35954,29017,12395,4924,44,68,125,202,299,440,627,849,1134,1475,1802,2099,2472,2916,3210,3152,2844,2508,2220,1952,1747,1659,1619,1542,1448,1413,1428,1448,1466,1496,1511,1494,1471,1464,1450,1411,1386,1392,1413,1431,1472,1530,1592,1671,1789,1902,2009,2159,2397,2649,2837,2912,2884,2747,2515,2216,1890,1573,1317,1144,1033,944,869,813,769,721,674,648,648,647,620,573,527,487,438,374,291,193,95,29,2,0,1,1,112728
7783,7781,711,552,8,1528,8425,3876,2811,1012,368,52,60,79,118,181,253,338,446,566,681,822,1009,1145,1104,902,682,521,407,321,266,234,210,190,178,174,169,161,159,162,162,158,154,154,151,144,139,139,138,136,136,141,151,163,173,186,196,212,234,263,281,284,274,259,236,207,178,156,133,111,95,84,75,67,63,61,59,55,54,55,53,50,47,43,40,34,26,14,5,1,1,1,0,0,0,18020
7780,7782,727,552,8,382,2646,4711,8918,4551,2798,5,7,8,14,34,70,108,136,166,205,231,232,235,264,291,276,229,192,170,155,141,133,128,124,122,128,137,144,148,153,164,177,189,202,213,219,224,234,247,254,263,286,322,357,398,457,531,599,671,762,862,935,972,970,927,835,715,591,493,423,370,327,299,283,272,264,260,255,251,256,272,278,266,253,253,247,225,190,151,100,47,11,0,0,24007
7703,7701,601,551,8,165,2120,3816,6348,3317,1501,1,1,3,6,14,27,45,67,98,137,170,186,197,223,245,234,194,162,143,131,117,109,106,105,106,106,108,113,122,132,142,152,160,165,167,167,170,178,189,199,213,233,263,295,323,353,391,435,484,548,616,664,680,668,626,560,486,424,373,324,278,248,231,220,205,189,174,165,159,155,158,161,156,140,126,117,105,87,65,42,22,8,0,0,17267
7700,7702,532,551,8,1197,5434,3059,1750,643,198,22,38,63,103,158,221,272,320,369,430,514,615,681,658,562,448,364,306,264,224,193,167,151,144,145,145,141,136,135,135,134,133,128,121,111,105,102,100,97,97,101,106,111,120,132,139,140,147,167,182,174,159,149,138,120,102,90,79,68,61,57,54,47,42,39,37,35,34,33,30,25,22,21,19,16,12,8,5,4,3,1,0,0,0,12281
7773,7771,512,549,8,4187,32115,14099,9539,4126,1639,105,140,200,304,474,702,965,1297,1717,2187,2689,3316,3945,4223,3881,3182,2478,1924,1461,1114,900,789,704,641,614,613,601,590,596,607,595,574,560,549,522,496,486,489,484,489,510,539,560,591,634,678,711,770,858,934,943,912,869,820,747,662,582,512,446,392,355,323,289,264,255,247,234,225,225,223,212,198,185,168,149,121,83,43,18,8,5,2,0,0,65704
7770,7772,547,549,8,887,7697,12368,25204,16387,9400,12,15,19,36,85,162,240,320,424,551,647,700,760,851,887,805,658,538,463,412,382,371,360,342,330,338,353,364,376,402,436,470,504,538,560,568,579,606,632,653,687,753,836,929,1053,1224,1402,1564,1762,2051,2378,2649,2815,2873,2810,2625,2345,2029,1752,1538,1383,1248,1143,1066,1020,982,951,927,929,968,1004,990,942,913,890,826,704,556,386,213,72,7,0,0,71943
7769,7767,547,548,8,4840,42116,18096,12340,5291,2175,111,151,219,333,529,812,1140,1545,2080,2725,3439,4250,5034,5419,5126,4343,3464,2689,2032,1516,1194,1027,918,827,783,780,771,755,762,777,764,730,709,694,664,628,616,622,621,619,638,681,731,786,839,875,904,971,1088,1191,1222,1193,1147,1078,976,857,751,657,570,497,449,413,377,347,331,317,298,284,281,276,262,248,240,230,211,178,127,71,30,12,6,2,0,0,84858
8204,7768,716,548,8,1082,9321,14643,31839,21214,12281,15,19,26,50,109,196,285,383,515,668,772,817,885,1003,1067,986,821,679,586,520,474,452,437,418,406,415,434,448,464,495,534,568,598,627,646,652,665,696,727,751,794,874,976,1093,1261,1484,1707,1911,2181,2576,3019,3388,3618,3697,3618,3380,3013,2612,2265,1999,1792,1620,1484,1383,1319,1275,1239,1212,1227,1286,1331,1306,1247,1206,1167,1075,913,713,482,249,76,4,0,0,90380
7771,7769,549,547,8,4459,37889,16286,10596,4768,1749,105,141,203,311,492,746,1042,1419,1912,2496,3146,3906,4630,4951,4609,3834,3009,2321,1753,1321,1053,913,814,735,697,693,681,668,675,687,676,654,643,635,608,576,564,569,567,566,586,630,677,721,751,764,776,832,932,1016,1034,1007,968,919,843,754,671,595,521,456,412,375,336,307,296,285,265,249,243,237,222,206,193,177,158,131,93,51,21,9,5,2,0,0,75747
7768,7770,548,547,8,1015,9067,13828,28973,19144,10838,15,19,25,47,100,182,266,361,492,648,760,811,874,985,1045,965,797,650,554,487,444,425,413,394,381,390,408,421,434,462,498,531,561,593,615,621,631,662,694,717,756,830,922,1025,1173,1377,1583,1767,2001,2344,2732,3059,3264,3338,3271,3064,2743,2379,2056,1803,1617,1461,1339,1243,1184,1141,1106,1074,1078,1125,1164,1143,1089,1056,1026,952,813,639,437,234,76,6,0,0,82865
8355,7580,539,546,7,527,2308,700,533,88,27,11,12,19,31,59,96,138,161,195,242,301,327,325,273,201,127,94,80,77,66,56,46,40,35,33,30,28,26,25,24,24,24,23,22,21,20,20,20,21,22,23,23,36,57,72,61,47,41,47,50,50,46,41,33,26,20,16,13,10,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,4185
7572,7579,687,546,7,37,370,729,1804,1297,531,0,0,1,2,4,6,10,14,18,22,31,40,47,44,37,29,27,25,25,24,24,23,21,19,20,21,22,22,24,25,26,26,25,24,23,24,26,30,34,36,38,48,67,82,83,80,88,103,114,127,153,182,201,214,229,232,210,175,153,145,132,106,79,65,59,59,57,56,52,51,50,53,55,55,50,45,39,32,23,15,8,4,0,0,4768
8323,7922,500,545,3,404,3579,2163,1634,483,162,8,11,17,28,44,66,95,135,186,239,288,336,385,420,418,375,316,254,202,158,129,111,99,91,88,88,89,89,90,91,91,90,87,85,81,78,77,76,76,79,83,91,98,106,112,118,122,126,135,149,161,164,160,150,132,106,82,63,51,43,38,35,33,30,28,28,27,25,24,23,22,20,18,16,13,10,7,5,3,1,1,0,0,0,8426
8411,7923,734,545,3,189,1904,2768,4229,1957,922,4,5,8,13,21,31,45,62,85,110,137,164,191,211,221,210,183,153,129,111,96,87,83,80,78,79,80,82,85,92,100,109,116,123,128,130,130,131,136,143,150,160,174,196,225,252,273,294,326,367,407,436,448,438,406,358,305,257,216,184,160,143,131,122,115,110,108,106,104,104,106,104,96,86,77,70,61,49,35,21,9,2,0,0,11969
8027,8025,587,544,2,126,281,247,344,143,75,2,3,5,10,18,26,31,33,31,30,33,37,36,30,23,17,12,10,10,10,10,10,11,11,10,10,9,10,11,13,13,13,12,11,9,7,7,7,7,8,9,11,14,15,17,19,21,22,24,30,38,42,39,34,31,27,22,18,15,13,11,10,10,10,10,9,7,7,8,9,8,7,8,8,8,6,5,4,3,1,0,0,0,0,1216
8022,8024,688,544,2,6,286,183,232,266,42,0,0,0,0,0,0,2,4,7,14,25,40,49,45,31,21,16,14,12,11,11,9,8,7,6,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,10,12,13,14,14,14,13,13,14,16,19,20,20,24,30,35,36,35,32,29,26,23,19,16,15,14,12,10,8,5,4,4,4,3,3,3,3,3,1,1,0,0,0,0,1013
8218,8224,747,542,1,780,15696,12614,10494,4343,1300,7,17,33,51,78,124,182,289,453,681,938,1210,1510,1822,2031,1973,1708,1380,1109,882,728,628,564,505,474,467,472,477,492,510,519,518,520,516,501,483,480,487,498,510,528,545,572,620,679,720,761,826,914,983,1027,1033,1006,942,854,748,644,545,462,399,361,331,307,290,280,265,241,219,204,191,173,153,135,120,105,87,66,41,19,5,0,0,0,0,45227
8508,8225,718,542,1,784,10905,14342,18512,9816,4762,11,15,28,49,83,131,194,273,378,515,664,813,970,1150,1291,1311,1190,1017,863,745,651,598,577,560,533,518,520,531,547,568,585,591,589,590,592,586,581,589,602,613,629,667,721,805,916,1035,1145,1300,1514,1741,1903,1984,1960,1849,1675,1489,1307,1146,1010,911,838,777,718,674,645,615,588,588,615,624,596,552,520,489,438,363,273,177,87,27,0,0,0,0,59121
7864,8228,761,542,3,1909,23900,22304,23787,9230,3879,32,45,73,118,200,326,479,637,832,1109,1466,1859,2300,2768,3078,3005,2571,2040,1598,1274,1055,955,920,885,842,831,852,878,901,920,923,907,892,892,890,878,870,879,895,914,951,1014,1113,1246,1402,1538,1671,1843,2077,2292,2413,2424,2344,2181,1938,1665,1408,1189,1006,869,780,716,650,588,543,512,489,480,496,518,513,471,421,382,339,281,213,142,74,26,4,0,0,0,85008
7861,8229,724,542,3,1960,21265,22446,27196,11726,3588,44,56,86,132,201,311,467,662,892,1151,1395,1617,1889,2228,2496,2506,2265,1924,1594,1308,1102,1000,956,914,880,865,874,890,919,943,949,933,913,899,885,877,875,883,890,903,933,974,1039,1150,1319,1474,1630,1869,2237,2610,2869,2963,2909,2729,2452,2133,1830,1563,1324,1125,985,883,803,738,689,641,592,552,529,507,463,409,370,345,310,254,190,124,63,21,2,0,0,0,88179
8216,8222,747,542,8,1201,19935,15095,11309,5451,2176,14,24,45,72,116,194,301,435,608,854,1151,1469,1826,2222,2520,2520,2251,1861,1490,1163,954,865,831,769,708,689,700,704,710,717,702,655,604,563,525,489,470,469,473,471,474,489,515,551,600,660,720,792,890,1011,1115,1165,1168,1139,1078,972,845,715,603,511,450,407,374,347,324,305,289,281,283,283,272,250,227,211,194,170,134,89,45,15,3,0,0,0,55168
8506,8223,718,542,8,697,9203,13313,20482,9951,8055,8,13,27,50,80,118,168,235,324,443,578,711,847,997,1107,1103,985,830,694,583,497,451,437,426,412,410,421,438,459,484,508,527,550,574,589,590,593,606,622,641,673,726,792,886,1009,1135,1245,1399,1634,1910,2133,2252,2236,2093,1854,1581,1333,1133,982,875,801,749,709,683,662,648,654,721,847,973,1016,987,935,878,780,643,483,313,153,45,2,0,0,0,61700
7862,8226,761,542,11,344,4820,6399,4885,1889,828,5,7,12,20,34,58,88,119,157,213,285,363,450,546,615,608,527,425,343,287,250,235,231,223,212,209,215,223,232,242,250,257,267,281,291,292,292,294,299,303,312,322,330,339,346,345,342,361,406,456,484,491,477,446,394,338,286,244,208,180,161,146,131,118,109,104,101,101,106,113,113,102,89,80,71,59,45,30,16,5,0,0,0,0,19166
7859,8227,724,542,11,226,2598,4566,5066,2238,760,3,5,9,15,24,37,55,79,107,136,161,188,223,268,302,304,279,245,209,177,154,143,141,137,133,130,130,133,139,148,161,175,193,210,224,228,231,233,237,241,252,258,263,270,285,290,301,336,404,475,530,550,541,504,453,398,344,294,249,213,187,167,152,140,133,127,119,112,111,109,101,89,79,73,64,52,39,25,13,4,1,0,0,0,15453
8265,8058,607,541,2,3092,38026,46715,50978,27570,15874,38,60,120,212,332,513,763,1053,1374,1786,2295,2864,3473,4144,4657,4711,4211,3480,2783,2249,1882,1725,1679,1629,1559,1548,1596,1663,1727,1801,1854,1891,1928,1993,2040,2046,2039,2065,2104,2160,2251,2371,2494,2669,2911,3155,3395,3745,4245,4753,5099,5231,5162,4891,4447,3945,3498,3125,2806,2548,2360,2203,2047,1925,1842,1781,1718,1717,1809,1937,1965,1878,1754,1638,1477,1257,987,680,359,120,12,0,0,0,182254
8057,8059,697,541,2,5550,53481,52025,41066,16117,6271,88,132,245,413,633,940,1331,1769,2289,2873,3422,3946,4669,5621,6335,6348,5717,4878,4057,3327,2797,2539,2408,2259,2131,2108,2148,2182,2218,2261,2251,2176,2108,2079,2052,1995,1964,1971,1983,1969,1997,2061,2140,2226,2374,2506,2659,2921,3394,3878,4213,4306,4227,3970,3562,3057,2567,2142,1793,1521,1334,1197,1082,984,922,884,855,836,842,831,786,718,666,618,558,475,367,240,119,40,8,2,0,0,174510
8472,7715,535,540,8,679,8060,12786,16884,10288,5143,6,10,20,39,70,113,170,251,374,517,626,686,754,841,882,826,729,660,614,551,482,446,444,442,429,425,429,432,441,468,498,512,523,543,558,552,545,558,589,623,655,689,728,777,854,960,1069,1167,1295,1463,1622,1719,1758,1744,1678,1555,1424,1290,1144,984,862,784,734,684,640,604,579,561,562,585,603,579,524,480,457,426,362,274,176,89,28,0,0,0,53840
7714,7716,519,540,8,2188,19144,14438,10780,3929,1419,26,45,95,166,261,382,528,685,867,1082,1327,1628,1994,2312,2385,2165,1800,1455,1173,956,811,729,669,621,601,604,599,586,590,606,602,583,573,567,546,521,516,528,532,534,557,600,650,713,786,835,851,880,960,1040,1056,1014,967,908,805,676,571,498,431,368,328,311,296,268,240,219,205,195,190,184,170,157,150,146,133,112,83,49,23,11,6,3,1,0,51897
7584,8355,506,539,7,285,1047,293,164,27,5,5,7,13,22,35,52,69,83,96,112,129,144,147,127,90,56,41,38,36,30,25,20,18,17,15,13,12,11,11,11,11,11,10,9,9,8,8,7,8,9,9,9,13,20,23,19,14,13,14,15,15,13,12,10,8,6,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1822
7583,8355,543,539,7,155,627,222,166,41,13,5,4,3,7,18,32,41,45,62,85,106,103,87,57,37,23,20,15,16,15,14,12,11,11,10,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,25,29,21,14,12,14,14,15,13,12,9,7,7,7,5,4,3,3,3,3,3,3,3,3,2,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1223
7579,8352,546,539,7,19,116,143,481,304,169,0,0,1,1,2,4,5,6,7,7,9,11,16,15,13,10,9,8,7,6,5,4,4,4,3,3,3,3,3,4,4,4,4,5,4,5,5,6,7,8,9,10,14,21,25,25,25,28,32,35,42,47,53,54,59,57,51,41,35,30,27,22,18,15,14,15,16,17,16,16,15,17,17,17,15,14,13,11,8,5,4,2,0,0,1232
7579,8354,546,539,7,19,203,375,983,735,284,0,0,0,1,2,3,5,8,10,12,16,21,24,24,20,16,14,15,15,15,14,14,13,12,12,12,12,12,12,12,12,12,11,11,10,10,10,12,14,16,17,24,39,51,51,45,45,55,64,71,77,89,105,118,129,135,129,109,90,80,72,58,44,35,31,29,29,28,27,26,26,27,29,29,27,23,21,18,14,9,6,3,0,0,2599
7640,7642,679,537,5,103,1160,1592,3094,1657,834,0,0,3,7,12,18,25,38,61,89,106,110,118,136,143,125,94,72,58,49,43,44,47,47,45,47,49,50,50,52,56,58,59,65,74,76,70,69,76,83,85,91,113,145,168,173,174,183,206,243,282,315,339,353,346,313,266,223,192,165,140,121,111,103,94,85,79,76,77,87,99,101,90,79,72,64,53,41,31,23,14,5,0,0,8441
7644,7643,714,537,5,441,2211,1295,1009,283,83,9,11,18,33,56,82,105,127,149,187,244,295,299,254,196,150,122,109,107,98,83,68,61,58,58,58,55,53,53,53,53,50,49,47,45,43,42,42,42,42,46,55,67,73,72,71,78,89,101,108,108,98,85,74,67,59,50,41,31,24,21,20,20,18,16,15,14,12,11,11,11,11,10,10,8,6,4,1,0,0,0,0,0,0,5321
7850,7845,639,536,3,1103,14309,17026,22904,9479,4621,18,25,41,67,112,186,279,375,479,624,821,1049,1293,1568,1799,1838,1629,1315,1041,853,725,662,638,619,591,577,583,599,621,645,663,672,683,699,713,715,718,729,745,764,801,858,942,1066,1236,1406,1554,1728,1962,2200,2350,2397,2340,2180,1920,1631,1375,1172,1011,890,812,756,693,624,570,539,520,516,539,578,586,553,499,457,414,354,277,194,112,46,10,0,0,0,69442
8409,7846,513,536,3,2589,23473,19292,18700,6869,2228,58,78,121,181,275,423,619,835,1083,1349,1599,1856,2204,2594,2823,2732,2390,1973,1592,1279,1068,962,902,850,812,805,808,815,828,844,837,809,779,757,730,704,692,698,702,705,724,762,813,885,989,1099,1227,1402,1644,1864,1997,2001,1914,1747,1528,1288,1070,888,744,636,564,512,472,442,421,398,371,351,339,321,290,257,234,215,189,154,113,72,34,10,1,0,0,0,73151
7848,7843,639,536,11,195,3279,4528,3412,1521,641,0,4,7,11,19,32,50,71,95,129,178,234,295,362,420,432,383,307,242,202,179,171,170,165,156,152,153,160,169,177,182,187,193,199,205,206,206,207,210,213,217,219,218,217,222,225,228,245,281,319,344,351,343,321,286,246,213,186,165,147,136,126,115,101,90,84,81,79,81,85,86,80,70,62,54,46,35,24,13,5,0,0,0,0,13576
8407,7844,513,536,11,265,2445,3781,2749,1118,437,3,5,10,16,28,45,67,91,116,140,161,185,220,262,290,284,251,210,176,149,133,129,129,126,121,119,120,123,127,134,141,148,157,168,177,181,182,184,187,190,198,204,204,199,194,184,179,190,223,260,285,290,277,252,222,191,165,142,122,106,94,84,77,71,68,66,63,61,62,62,58,51,47,43,37,30,23,15,7,3,1,0,0,0,10795
7746,8472,648,535,8,420,5945,6841,8858,5908,3376,6,8,14,25,41,66,103,156,232,322,403,468,539,628,697,698,629,535,441,354,275,225,200,187,178,176,179,183,190,205,228,253,280,310,332,338,339,346,359,374,391,411,430,451,482,521,558,600,663,750,832,887,916,918,892,840,781,713,636,557,495,453,423,400,382,365,353,351,366,391,404,388,354,326,306,277,230,169,104,47,13,0,0,0,31348
7746,8473,648,535,8,57,365,5561,10211,6117,3080,0,0,3,5,8,11,14,17,18,17,14,11,11,12,14,19,29,47,73,101,119,133,146,154,154,154,158,164,172,185,201,216,232,251,265,268,269,276,287,298,314,340,377,427,493,563,615,668,751,868,977,1056,1096,1102,1057,965,853,751,661,576,506,461,434,412,394,375,355,340,346,364,371,350,321,301,284,253,204,146,89,41,11,0,0,0,25392
8170,8472,574,535,8,220,2486,9084,10236,6076,2392,3,4,8,14,24,37,54,76,103,129,146,159,180,211,235,240,239,253,282,309,323,340,360,366,355,347,349,354,362,379,391,392,387,385,380,368,361,367,381,394,406,422,442,472,521,585,640,700,788,901,992,1045,1064,1056,1011,934,849,765,673,582,514,469,433,402,378,358,337,315,300,293,280,258,235,223,213,193,161,119,73,34,10,0,0,0,30494
8170,8473,574,535,8,678,8805,8913,12000,6936,3516,8,12,24,43,67,105,165,255,374,507,620,705,800,926,1018,1005,900,774,649,528,422,358,325,307,293,290,294,298,305,323,343,356,366,378,385,382,379,385,398,410,426,455,494,542,604,675,728,788,887,1030,1150,1225,1265,1281,1238,1130,994,870,759,657,576,520,481,453,433,414,395,382,386,401,407,392,371,356,337,299,239,169,101,46,13,0,0,0,40848
7716,8474,540,535,8,983,9732,7049,5245,1533,997,10,19,42,74,115,170,238,315,410,519,640,778,954,1131,1214,1146,980,802,645,513,423,373,338,308,293,293,293,289,290,296,295,285,278,274,265,252,248,253,256,256,266,286,308,333,364,389,403,420,459,503,524,517,494,458,395,317,247,199,163,136,119,110,103,96,90,88,88,93,105,119,129,129,120,107,93,77,58,35,15,6,2,1,0,0,25538
7716,8475,540,535,8,1255,11231,9185,6762,3310,1239,14,25,53,96,152,222,304,391,492,615,758,928,1133,1328,1402,1300,1096,887,714,579,492,446,415,387,373,375,375,370,374,387,391,384,380,376,363,345,337,341,345,348,361,383,405,430,461,485,500,525,578,631,651,641,627,605,561,498,443,401,358,315,283,265,250,232,215,199,181,167,161,159,155,149,140,127,111,93,70,42,20,8,3,1,0,0,32983
7743,8474,619,535,8,918,14219,8102,5110,2002,948,7,15,33,60,98,152,225,328,483,685,921,1188,1487,1726,1794,1665,1438,1187,936,709,550,463,408,363,338,337,337,329,328,336,338,331,328,326,313,292,278,277,277,277,291,314,332,340,349,355,361,381,427,479,510,512,497,467,417,355,299,256,220,191,170,155,141,127,118,112,107,105,106,111,117,121,119,108,90,70,51,31,15,6,2,1,0,0,31299
