station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
705,A,10379,619,5219,2340,1459,607,135,11,13,23,39,64,97,150,222,317,425,560,684,740,669,533,407,319,243,180,142,126,116,105,99,100,99,96,92,90,89,91,91,89,85,82,76,79,89,108,115,110,99,101,110,120,116,120,136,152,144,129,122,121,111,98,89,83,74,63,53,45,36,31,35,47,54,49,36,26,21,18,16,15,14,11,7,4,2,1,0,0,0,0,0
705,E,9353,75,1279,1599,3260,2165,976,0,0,0,3,6,9,19,38,66,99,135,163,172,154,122,93,77,72,67,59,50,45,43,43,44,44,45,48,51,55,58,61,66,69,69,68,68,71,74,79,85,99,122,142,149,160,181,195,203,228,279,327,365,395,402,375,333,291,252,214,185,158,142,131,122,113,112,113,113,115,116,110,97,86,81,73,61,47,37,25,12,2,0,0
705,I,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,A,8616,737,3670,2237,1344,480,149,22,20,29,56,93,132,173,213,251,293,366,447,480,438,361,297,248,199,157,132,122,115,108,102,101,100,98,95,96,96,96,91,88,84,80,78,78,77,77,80,87,90,95,101,108,108,110,119,136,140,135,120,112,100,86,71,65,57,48,41,39,38,36,34,35,32,28,25,25,25,21,18,17,16,13,9,3,1,1,1,0,0,0,0
706,E,8866,61,1081,1901,3063,1848,913,1,1,1,1,4,12,18,23,40,62,76,76,76,94,127,147,130,99,80,73,65,59,57,55,54,56,56,57,60,68,72,74,72,73,75,78,81,87,96,104,108,118,133,144,145,154,180,206,222,239,281,321,339,331,330,316,288,246,211,177,154,134,124,116,107,98,95,96,93,90,92,98,97,88,77,71,65,53,40,27,16,6,0,0
784,A,24005,346,4924,5465,9519,2707,1045,0,9,16,19,35,62,90,114,151,202,277,383,515,635,709,667,517,355,276,237,209,184,176,165,163,164,172,183,201,213,219,217,222,226,227,220,222,224,236,253,281,294,349,446,563,594,643,726,891,998,1092,1084,1008,816,626,478,400,336,283,240,216,197,181,169,176,182,174,151,137,128,124,121,121,115,101,82,60,36,16,4,0,0,0,0
784,E,24484,722,10713,5616,4881,1786,767,0,14,27,42,63,107,182,287,405,535,657,777,895,1073,1283,1403,1291,1036,778,579,416,310,261,238,218,210,213,219,219,223,228,228,220,221,227,227,212,204,206,212,213,218,228,246,265,286,313,352,405,470,528,542,508,457,406,347,282,229,192,163,143,130,123,116,109,103,99,96,98,102,102,93,81,72,65,55,42,29,19,9,2,0,0,0
695,A,29361,143,1964,8714,15029,2873,638,1,3,6,9,14,24,36,51,64,81,102,131,171,209,233,231,213,190,174,165,169,178,188,192,205,222,251,292,343,370,374,365,369,361,351,342,358,368,397,433,496,547,683,862,1058,1104,1194,1328,1547,1616,1631,1524,1366,1105,872,684,555,438,342,273,231,198,179,160,147,129,116,107,100,88,79,78,82,75,57,37,23,13,5,0,0,0,0,0
695,E,26803,890,14940,7505,2307,850,311,0,6,26,48,80,141,236,354,484,667,892,1121,1302,1499,1717,1861,1776,1511,1194,916,678,512,429,390,352,325,318,319,313,308,306,298,281,278,283,277,256,243,239,238,228,221,212,201,181,168,164,167,178,200,222,230,226,215,193,163,135,114,96,80,68,61,56,52,50,48,46,44,43,44,43,38,34,30,26,21,16,11,5,0,0,0,0,0
695,I,286,3,79,52,82,41,30,0,0,0,0,0,1,1,1,3,4,6,7,8,9,9,9,8,7,6,4,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,3,4,5,5,6,8,8,9,9,9,8,7,6,5,4,4,3,3,3,2,2,3,3,3,3,4,4,4,4,4,3,3,2,1,0,0,0,0,0,0
696,A,12597,264,3341,3494,3824,1284,390,3,6,11,17,29,45,64,89,129,175,232,311,399,442,420,355,291,236,194,159,142,132,126,116,114,119,128,131,129,128,131,133,134,131,127,127,137,143,146,156,183,207,227,246,277,294,324,360,397,380,359,347,339,291,243,213,192,160,130,118,117,114,104,93,82,68,56,50,51,51,49,49,49,45,36,26,18,10,5,1,0,0,0,0
696,E,12600,485,3879,3060,2670,1783,721,0,5,13,25,44,77,128,194,273,368,431,426,374,353,363,355,300,244,209,182,151,130,122,119,114,115,121,124,120,119,120,122,123,128,131,129,124,128,136,141,138,136,134,136,145,164,175,178,183,206,236,261,275,287,290,271,240,217,205,189,163,138,122,113,106,102,97,90,86,86,88,85,76,68,64,59,48,34,19,7,0,0,0,0
697,A,29214,102,1093,8691,12615,4955,1758,0,0,4,9,13,16,24,36,47,47,45,50,67,87,105,112,118,126,141,147,158,171,185,190,205,224,256,299,354,388,395,384,387,387,391,397,419,428,435,450,490,512,553,633,748,777,821,937,1146,1263,1328,1324,1280,1142,992,857,747,623,518,452,419,381,352,326,304,282,278,273,259,231,214,211,209,187,151,122,95,58,20,0,0,0,0,0
697,E,28717,1201,14394,8641,3173,1007,301,0,0,34,74,125,204,319,445,565,724,926,1136,1324,1543,1739,1804,1621,1303,977,733,564,488,460,431,381,354,359,376,373,372,368,360,341,335,337,337,327,322,318,309,294,287,280,267,247,237,240,245,248,266,295,313,309,291,261,220,176,143,121,101,82,69,63,59,54,49,46,44,43,42,39,34,30,29,26,22,16,12,7,0,0,0,0,0
713,A,4500,168,1796,1045,1021,362,107,3,4,6,12,19,28,39,57,87,126,173,219,246,235,194,150,122,101,80,64,57,52,46,43,45,45,42,42,46,47,44,41,42,42,39,37,39,38,38,40,42,42,43,52,63,69,77,90,102,96,88,93,105,98,79,62,55,46,39,35,36,32,26,20,19,19,18,17,18,17,15,13,13,11,9,5,3,1,0,0,0,0,0,0
713,E,4174,43,879,787,1223,847,395,0,0,0,2,3,6,11,21,35,55,73,80,78,82,98,108,98,74,55,42,35,31,29,27,24,24,25,27,29,29,30,32,32,33,34,34,33,34,36,38,39,41,43,47,54,66,77,81,83,95,113,124,129,133,137,131,124,112,101,87,74,61,54,51,49,46,45,44,45,47,49,47,41,37,34,31,24,17,11,7,3,0,0,0
714,A,6195,642,2553,1411,1213,297,78,15,25,38,61,91,118,136,159,190,234,296,354,363,308,230,165,126,106,97,86,76,67,63,62,62,59,56,55,55,55,56,59,58,55,51,49,48,48,49,52,57,65,72,81,91,101,106,114,122,125,122,115,105,88,70,54,44,37,32,29,27,25,23,20,17,15,15,13,12,10,10,10,10,9,8,7,4,0,0,0,0,0,0,0
714,E,6183,126,1037,1112,2124,1207,577,1,1,3,8,15,22,29,46,72,102,116,115,104,104,104,98,80,61,45,37,33,33,33,32,30,29,31,33,34,35,38,40,41,45,53,58,52,49,55,63,65,62,72,96,121,119,114,120,144,160,177,200,234,256,252,227,200,172,144,124,106,88,71,66,63,60,57,58,61,63,61,62,64,62,53,41,34,27,20,14,9,4,0,0
715,A,9914,309,2721,2955,2461,1080,388,9,13,20,27,38,50,65,86,115,145,181,238,310,351,333,283,241,209,174,140,122,116,112,108,109,108,105,101,103,104,106,111,118,115,110,109,117,120,125,141,164,170,173,187,207,209,214,239,267,250,212,187,187,178,163,148,139,123,107,97,98,98,92,82,73,63,55,52,56,56,48,38,37,43,46,34,19,8,3,1,0,0,0,0
715,E,9067,241,1944,2331,2236,1503,812,0,7,15,23,31,42,55,69,83,101,123,146,168,194,216,222,203,178,161,149,129,113,108,107,99,91,91,93,89,87,90,93,91,92,94,93,89,88,91,94,96,100,105,109,116,127,136,143,158,181,207,227,240,245,238,219,194,173,156,141,127,120,112,105,97,95,93,90,86,87,91,91,85,79,74,67,56,43,29,17,6,0,0,0
715,I,89,0,24,8,54,3,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,5,6,7,7,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,A,19557,977,9933,4009,2804,1282,552,30,46,60,76,113,161,213,278,373,491,635,874,1243,1534,1500,1158,804,575,434,310,241,213,199,178,170,171,166,154,153,156,156,150,154,158,154,143,142,147,150,152,165,176,180,180,198,211,223,237,269,277,265,247,243,232,212,190,175,157,137,120,110,98,87,83,85,83,76,71,70,68,67,70,70,63,49,37,28,19,9,3,0,0,0,0
716,E,15184,217,1638,2766,5094,3536,1934,0,5,11,19,28,38,50,66,86,113,133,142,144,158,171,170,150,135,123,112,95,86,83,83,80,78,80,82,86,93,102,108,112,119,123,123,123,128,135,141,151,168,186,202,225,256,278,301,346,415,480,526,559,582,581,544,486,425,371,324,290,269,254,239,227,222,218,211,212,221,225,215,201,188,175,154,130,101,69,34,10,0,0,0
716,I,83044,3117,25044,16713,20884,11932,5354,51,79,137,222,348,524,746,1009,1324,1662,1988,2295,2612,2858,2894,2651,2261,1858,1488,1154,916,787,708,637,595,593,602,603,611,631,646,648,658,675,673,653,648,666,686,705,743,804,872,952,1066,1192,1292,1402,1590,1834,2036,2146,2189,2172,2072,1893,1686,1480,1286,1121,1004,920,844,785,749,723,685,649,638,646,641,612,574,534,484,418,336,242,145,63,19,0,0,0
717,A,3742,415,1158,990,771,317,91,8,13,21,34,52,73,95,118,128,118,113,128,146,135,106,81,67,55,43,38,38,37,35,35,36,36,33,33,35,37,38,39,40,42,42,43,43,43,44,47,48,50,55,60,57,52,51,59,73,81,81,77,72,66,55,47,41,37,33,29,29,27,22,18,19,20,21,22,22,19,12,9,8,7,6,4,3,1,0,0,0,0,0,0
717,E,3797,119,553,1072,1177,589,286,0,3,5,9,14,22,28,38,44,46,45,49,54,58,57,51,42,36,34,37,37,36,34,38,35,33,30,34,36,38,38,41,41,44,47,52,54,53,49,50,54,61,66,72,74,79,86,94,92,96,105,117,118,116,104,94,83,76,64,58,50,47,41,40,35,32,30,32,31,31,31,33,32,28,23,21,19,14,10,8,5,0,0,0
717,I,2344,180,726,376,748,218,96,2,4,8,14,22,31,43,57,61,57,58,76,87,77,61,65,69,56,33,26,24,26,31,38,26,11,6,11,12,10,9,11,10,7,6,10,12,9,7,13,17,15,18,36,47,40,39,57,71,74,86,99,90,63,46,35,29,26,30,33,24,12,8,12,13,12,9,9,10,11,10,10,10,11,10,8,6,5,3,2,0,0,0,0
719,A,130281,5732,38108,34249,32087,15072,5033,171,252,354,460,658,966,1249,1621,2207,2926,3592,4221,4530,4523,4265,3649,2675,1943,1763,1816,1614,1348,1157,1125,1112,1112,1089,1139,1210,1284,1308,1388,1435,1497,1463,1488,1537,1605,1542,1548,1641,1724,1822,2060,2300,2339,2350,2531,2843,3073,3127,3072,2996,2846,2509,2100,1800,1633,1472,1335,1250,1220,1177,1159,1133,1066,964,863,796,742,712,663,596,494,408,294,157,92,51,24,6,1,0,0
719,E,118716,3789,20713,28656,39788,17684,8086,45,66,153,298,487,689,919,1133,1338,1489,1620,1765,2003,2209,2248,2053,1771,1538,1398,1281,1163,1066,1012,969,934,917,932,951,987,1039,1102,1147,1181,1214,1245,1258,1268,1287,1309,1305,1370,1495,1674,1829,2070,2325,2575,2823,3201,3670,4045,4244,4214,3999,3570,3051,2545,2147,1847,1609,1458,1351,1258,1168,1123,1092,1056,1030,994,968,933,906,848,799,724,609,472,352,251,146,66,16,3,0
719,I,84262,4298,22368,21337,22503,10293,3463,83,138,225,327,488,761,1023,1254,1496,1706,1917,2155,2416,2556,2485,2155,1722,1368,1207,1183,1098,951,830,821,807,772,749,794,856,902,894,892,862,841,804,811,829,860,854,863,917,986,1092,1252,1415,1509,1583,1723,1914,2111,2231,2256,2204,2082,1870,1606,1377,1213,1068,946,861,816,782,743,709,650,589,539,513,478,440,411,382,339,288,229,169,112,66,29,8,0,0,0
720,A,3488,565,1541,731,437,168,45,15,20,29,45,70,102,132,153,161,155,157,182,207,189,139,98,82,70,56,45,39,36,33,33,34,32,29,27,29,31,30,28,28,28,28,27,29,29,28,27,27,29,33,36,35,32,33,37,42,44,44,43,39,34,29,26,23,20,18,17,16,14,12,10,10,10,9,9,10,9,7,5,4,3,3,2,1,0,0,0,0,0,0,0
720,E,3660,56,516,732,1462,648,247,0,1,3,4,5,9,14,20,28,39,50,60,65,64,57,46,37,28,23,20,17,15,14,15,16,17,16,16,18,20,23,27,30,32,32,32,32,35,39,43,42,48,66,87,89,81,85,99,111,126,147,160,156,148,139,122,100,82,71,64,57,48,41,40,40,37,35,33,31,26,23,23,25,24,22,18,15,14,12,8,4,2,0,0
721,A,3627,500,1693,748,460,174,53,9,15,27,50,73,91,105,130,153,162,178,211,232,209,157,113,90,74,62,53,48,42,38,37,37,35,33,32,32,31,31,33,33,30,27,26,26,26,26,25,23,24,26,28,30,33,36,39,43,44,45,45,42,38,34,31,29,25,19,14,13,14,13,10,9,9,9,9,9,9,8,6,4,4,3,3,2,1,1,1,1,0,0,0
721,E,3372,46,324,624,1477,637,264,0,0,2,3,6,8,11,16,23,29,32,34,32,31,30,29,26,22,19,16,15,14,14,14,14,14,14,14,15,17,20,22,23,24,26,30,30,31,32,34,34,39,56,77,85,86,89,99,107,123,142,159,163,160,143,120,99,86,73,63,56,48,43,38,36,33,31,30,28,27,27,27,27,26,25,21,17,14,11,7,5,2,0,0
723,A,12678,335,4004,3292,3065,1425,556,7,11,16,24,37,55,78,107,150,211,287,383,482,539,512,423,335,273,225,183,159,150,143,133,128,127,125,122,124,128,130,129,133,134,129,120,120,122,124,129,143,158,177,204,232,239,244,264,299,299,282,269,270,251,223,194,176,155,138,124,113,97,83,90,113,129,114,93,80,72,64,64,69,67,55,38,24,15,7,0,0,0,0,0
723,E,11838,211,2525,2765,3289,2108,940,2,3,8,16,22,33,50,77,113,162,206,237,252,267,270,256,220,193,180,169,138,111,102,102,95,90,91,93,93,95,100,106,109,116,124,127,121,117,121,129,134,141,150,160,170,183,197,205,218,252,294,326,344,363,374,363,323,273,230,200,178,159,143,132,125,120,115,110,110,116,118,111,99,89,82,72,59,45,29,12,0,0,0,0
723,I,20,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,A,14692,21,395,3889,6767,2519,1101,0,1,2,2,2,3,4,8,10,13,17,23,27,31,35,40,44,45,50,59,71,71,76,86,101,99,105,127,156,154,151,164,188,177,166,174,200,194,193,208,237,230,253,312,387,388,412,479,605,661,728,768,772,648,511,407,363,319,283,248,223,189,165,156,161,149,129,133,170,194,167,120,95,95,90,75,53,31,12,0,0,0,0,0
724,E,15137,289,6982,5020,2055,593,198,0,1,7,13,24,43,76,125,183,257,340,434,533,673,828,929,890,769,632,514,383,304,285,285,245,219,227,241,224,211,213,211,187,176,183,187,168,157,158,159,149,146,151,153,140,131,132,140,153,177,207,226,221,201,176,150,120,92,68,52,42,38,36,34,30,27,27,26,26,27,27,25,22,20,17,14,10,7,3,1,0,0,0,0
724,I,31,0,9,5,2,13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,A,1435,263,726,237,139,43,29,6,11,19,32,44,49,48,54,68,88,108,117,104,75,51,35,25,19,19,17,14,12,11,11,11,10,9,9,10,10,10,9,8,8,8,9,10,9,9,9,10,10,11,11,11,11,12,13,13,14,13,13,11,10,9,8,6,5,4,4,4,3,3,2,2,2,2,4,5,4,3,3,4,4,3,2,1,0,0,0,0,0,0,0
725,E,1327,15,95,249,584,263,122,1,0,0,0,1,3,5,5,6,9,11,11,8,7,8,9,8,6,5,6,7,6,5,4,4,4,4,4,5,6,7,7,9,10,10,10,10,11,14,16,18,22,27,29,30,33,37,40,43,45,53,61,64,62,60,56,47,38,33,29,24,17,14,14,14,13,11,9,10,11,12,12,11,11,11,11,9,8,7,5,3,1,0,0
726,A,12969,762,6723,2655,1739,817,274,12,22,35,52,81,125,180,255,350,471,617,784,910,921,806,641,479,339,233,173,151,141,129,119,119,119,114,111,112,112,107,106,107,103,95,90,93,96,96,96,101,107,112,118,125,129,134,149,170,177,164,151,146,141,133,123,113,102,92,84,78,68,55,46,44,45,45,45,43,39,34,31,29,27,24,20,14,7,3,2,1,0,0,0
726,E,11810,115,1209,1926,4039,3002,1519,1,1,3,4,9,19,32,46,62,88,108,112,107,115,130,129,108,89,82,77,70,64,61,60,60,59,59,59,60,63,67,72,78,85,89,87,85,85,90,96,104,111,124,138,153,174,198,218,245,292,358,424,479,505,508,486,444,386,329,279,246,225,210,190,178,175,174,167,160,160,165,166,154,140,131,127,115,92,61,34,13,0,0,0
727,A,24711,1639,9314,6036,5051,2032,638,36,56,86,130,189,271,375,498,609,713,836,1007,1160,1189,1047,837,655,522,410,330,288,269,250,237,236,238,233,230,236,239,237,238,243,240,230,226,231,232,237,253,277,291,307,336,372,389,407,459,529,543,494,438,410,379,336,295,267,239,213,199,197,185,159,136,126,113,101,97,102,98,88,79,73,64,53,40,24,10,3,3,2,0,0,0
727,E,24101,334,4222,5087,7389,4702,2366,4,6,7,11,26,53,88,138,202,269,333,384,415,443,470,461,398,326,277,245,214,191,179,175,170,167,166,168,169,177,190,202,209,218,225,225,219,223,237,251,258,269,284,304,327,371,426,474,511,572,665,760,821,847,834,782,696,605,521,446,385,350,325,298,279,273,266,258,253,253,254,249,230,212,201,194,173,143,107,66,27,4,0,0
728,A,61197,194,1723,14907,22443,12891,9039,0,8,20,28,27,27,35,48,65,79,91,104,126,146,163,169,181,192,202,205,223,253,280,293,308,337,385,442,500,545,586,619,660,696,730,745,762,782,827,883,938,973,1030,1112,1208,1262,1362,1513,1757,2007,2259,2393,2427,2314,2100,1840,1621,1413,1234,1118,1073,1027,980,944,921,864,807,890,1118,1291,1217,1045,948,923,843,705,526,312,111,0,0,0,0,0
728,E,59700,1118,19171,19800,12475,5425,1711,0,15,37,69,108,182,289,418,550,721,916,1129,1371,1726,2145,2450,2463,2232,1904,1566,1257,1044,943,880,811,777,794,822,828,835,837,825,796,788,784,765,731,726,743,761,763,763,762,765,774,802,836,872,935,1052,1177,1250,1273,1250,1183,1071,939,773,616,507,451,406,363,326,297,273,248,225,208,200,197,190,180,167,153,133,113,88,58,26,0,0,0,0
728,I,30706,623,6000,9120,8560,4022,2381,6,10,23,41,68,107,156,211,272,337,396,452,527,622,689,686,620,538,463,399,350,330,328,317,301,297,305,312,318,330,347,364,385,408,423,420,415,418,425,432,448,468,483,495,519,541,564,613,700,794,858,885,874,826,742,644,551,473,411,364,332,307,288,275,265,253,246,256,282,305,307,292,271,249,218,180,135,88,42,11,0,0,0,0
729,A,19399,1381,7781,4943,3237,1552,506,13,23,52,110,179,239,327,438,540,586,668,771,891,893,818,690,608,522,432,362,326,306,267,240,218,214,198,196,196,208,200,201,200,205,192,189,180,178,167,171,166,171,167,187,203,230,237,270,297,326,319,314,301,282,244,215,196,178,158,148,144,137,121,110,102,96,84,78,78,81,74,63,52,49,44,35,19,7,2,1,0,0,0,0
729,E,18005,449,2186,3853,6822,3181,1514,2,6,20,42,62,85,105,127,144,172,197,223,232,234,215,191,164,149,137,125,112,109,111,116,113,111,108,112,116,125,135,147,156,166,168,164,162,173,189,203,221,247,279,311,347,410,480,536,577,637,686,703,685,651,595,514,440,381,335,289,255,235,228,219,206,198,200,195,187,187,186,179,165,150,127,108,87,66,42,22,8,1,0,0
730,A,3992,330,1983,826,603,183,68,0,9,18,28,41,58,76,99,127,169,221,265,276,246,195,148,115,89,71,59,53,46,42,39,39,36,34,33,34,35,34,34,35,34,30,28,27,27,27,28,31,31,33,37,42,45,49,56,67,69,65,58,51,41,32,27,23,19,15,14,15,16,15,14,13,13,13,14,14,13,11,9,7,5,4,2,1,0,0,0,0,0,0,0
730,E,3637,15,412,624,1375,835,376,0,0,0,0,0,3,4,8,18,31,39,41,35,35,41,49,43,32,25,23,20,15,13,13,14,15,16,17,19,21,22,23,23,26,28,30,31,31,33,35,37,40,48,54,60,66,78,88,93,104,120,145,154,161,155,151,136,118,95,78,67,60,55,49,46,44,44,42,40,39,41,43,41,36,31,27,23,20,16,10,6,2,0,0
864,I,58,0,0,31,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,A,32205,998,8306,8647,10128,2926,1200,13,16,29,38,86,157,278,380,492,572,652,751,906,1016,999,878,721,556,419,344,320,319,305,293,279,289,292,310,323,341,338,342,348,365,363,358,354,365,378,405,439,465,499,556,631,664,722,817,969,1071,1136,1095,984,817,672,550,459,381,313,265,237,218,201,190,183,171,156,151,160,167,160,147,137,127,110,86,61,34,11,0,0,0,0,0
731,E,34118,614,9038,9628,9475,3859,1505,0,10,17,32,56,103,167,229,284,361,468,582,709,890,1094,1194,1125,951,769,611,503,454,447,430,399,374,374,380,379,379,382,378,373,373,377,371,366,370,388,399,408,419,438,468,531,608,656,694,766,869,954,999,994,923,808,672,554,457,400,370,361,343,324,274,228,192,185,171,174,196,215,203,172,147,131,107,77,47,26,10,0,0,0,0
731,I,1529,2,105,587,476,299,60,0,0,0,0,0,0,0,1,1,3,6,8,10,12,13,13,12,10,9,9,11,13,14,15,16,16,16,16,18,19,21,23,26,29,30,30,30,31,32,33,35,36,37,37,36,34,29,32,37,42,43,44,45,45,46,45,42,38,35,31,26,23,21,19,18,17,15,12,10,9,8,7,7,6,5,4,3,2,0,0,0,0,0,0
733,A,6525,228,2803,1676,974,515,329,0,4,10,17,28,39,53,77,114,158,201,254,311,347,334,291,253,223,183,134,104,97,93,83,77,74,71,67,68,70,69,66,66,66,61,55,53,54,53,51,59,72,77,72,70,70,72,75,82,85,88,89,92,90,85,77,71,64,57,49,42,37,34,33,33,32,30,31,33,36,43,49,47,38,31,26,19,7,0,0,0,0,0,0
733,E,5725,47,726,1015,1692,1465,780,0,0,2,3,5,8,12,16,23,39,60,75,81,84,83,77,63,52,46,42,35,30,29,29,29,30,31,31,31,34,37,39,41,44,46,45,45,46,51,55,59,63,67,67,71,84,101,110,115,126,143,162,181,196,202,201,191,175,157,138,124,113,106,97,92,91,92,90,91,93,93,86,81,76,71,60,50,38,28,13,0,0,0,0
734,A,10141,428,3825,2409,2282,828,370,5,9,18,29,47,73,104,143,196,271,364,461,512,486,408,333,273,218,168,135,120,113,103,95,95,98,97,100,104,106,102,98,96,93,90,90,93,93,92,95,102,102,106,125,149,150,150,166,203,222,238,244,244,210,169,136,121,102,84,70,64,58,55,52,51,54,58,59,56,49,44,42,42,40,35,27,17,9,5,2,0,0,0,0
734,E,10276,111,1755,2033,3281,2039,1057,0,1,2,5,11,19,29,44,68,104,144,175,186,187,185,180,162,141,121,102,84,72,66,63,62,65,69,70,69,70,74,78,81,86,89,89,86,88,93,98,102,109,124,144,165,185,202,211,219,242,280,324,354,371,372,356,321,274,231,198,172,148,133,122,114,110,110,106,103,108,121,128,122,108,94,81,67,53,38,24,10,0,0,0
734,I,1823,91,546,290,453,237,208,0,0,4,6,10,15,23,32,40,43,44,47,55,62,60,52,44,37,33,29,25,21,19,18,18,18,17,17,17,15,13,11,9,7,5,4,4,4,5,5,6,7,10,13,18,24,29,32,37,43,47,48,47,45,43,39,33,29,25,22,18,16,15,14,14,15,17,19,21,25,28,29,26,21,17,15,11,8,5,2,1,0,0,0
735,A,15944,1763,6291,4331,2238,972,348,48,82,117,146,204,294,396,476,516,504,511,586,694,714,645,557,499,433,351,282,255,243,219,200,201,202,186,169,167,170,166,164,166,168,160,157,163,171,166,162,167,172,168,169,178,187,187,190,201,206,200,196,198,187,163,145,138,125,107,89,80,73,67,62,59,58,58,56,54,51,46,43,38,34,30,25,16,7,2,1,1,0,0,0
735,E,16458,128,1077,3283,5939,3567,2464,0,0,1,7,15,24,35,46,60,79,96,100,95,92,97,98,96,92,88,84,85,87,88,87,88,87,91,98,106,112,120,125,130,134,139,141,144,153,171,186,194,210,241,268,293,325,371,404,448,512,600,637,626,597,583,544,484,418,365,316,288,273,263,249,234,227,225,223,221,230,243,245,236,226,220,213,199,174,135,87,36,0,0,0
736,A,4905,461,1475,766,1394,546,263,4,12,29,47,64,81,100,124,154,167,183,211,216,176,116,78,56,45,38,33,26,21,18,17,19,20,16,14,15,17,17,18,20,36,39,37,32,34,35,38,40,58,80,99,98,93,93,108,123,134,146,154,144,121,96,83,73,65,54,52,48,44,41,41,36,31,28,34,28,31,32,33,34,36,29,19,10,6,3,1,0,0,0,0
736,E,3926,187,665,771,1347,684,272,3,6,10,16,25,35,43,49,54,66,82,94,90,75,55,41,32,27,25,25,26,26,24,22,23,25,25,23,23,26,27,29,29,32,34,34,31,30,34,41,45,49,53,60,67,75,84,95,106,114,133,150,151,133,122,116,103,91,82,73,60,53,47,40,37,34,32,31,34,35,32,26,26,25,24,21,18,11,9,7,5,0,0,0
736,I,14259,828,4271,2286,5421,1050,403,5,16,40,68,90,125,194,290,366,428,518,638,660,526,339,228,169,142,130,128,110,100,88,95,99,98,82,81,85,93,85,78,75,84,78,68,61,75,82,91,99,133,153,193,231,280,323,390,460,536,627,683,663,557,400,270,205,169,125,91,82,71,58,54,47,43,48,58,51,49,55,62,49,39,30,26,18,13,7,3,1,0,0,0
737,A,2104,267,778,548,452,43,16,8,12,19,29,42,51,52,53,67,92,116,123,112,90,65,41,24,17,16,14,12,13,16,14,11,11,16,19,13,12,19,29,25,18,20,24,27,36,50,42,23,20,36,41,50,80,105,84,41,16,14,15,14,13,11,9,7,5,4,4,4,3,3,2,3,3,3,3,3,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0
737,E,2003,20,571,474,617,234,87,0,0,0,3,4,4,3,5,8,9,16,50,101,118,82,41,33,43,39,32,36,47,43,28,19,25,27,21,13,11,13,13,14,13,12,11,12,14,13,13,13,16,21,26,28,32,38,43,45,49,60,65,68,69,67,54,41,34,31,26,20,16,13,12,11,11,10,8,7,7,8,9,9,9,9,7,6,5,4,3,2,1,1,0
