start node,end node,station NLC,end NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8257,7588,670,690,6,392,5015,3800,5021,2583,1090,6,9,15,24,41,63,95,139,203,283,359,412,456,518,575,580,527,450,366,285,221,187,172,161,151,148,151,156,160,164,164,159,152,146,141,138,136,136,137,142,149,159,173,196,234,281,324,358,403,456,499,514,519,513,486,433,376,327,284,246,219,200,182,167,157,148,139,135,134,133,129,121,112,103,95,84,70,52,34,18,6,0,0,0,17901
7563,7565,675,662,7,254,3049,3106,6284,3627,1462,0,5,15,25,30,37,55,86,130,201,334,473,504,397,277,203,173,139,120,99,91,80,74,69,70,72,74,73,79,87,97,105,113,120,124,127,134,146,155,166,194,244,293,321,336,359,394,435,463,516,570,631,650,668,645,617,552,479,417,376,331,269,230,209,205,196,186,177,170,163,159,163,162,150,130,111,93,72,50,28,11,0,0,0,17782
7799,7801,555,556,3,2633,8005,3900,2202,715,205,60,82,147,260,389,492,565,638,719,808,925,1042,1067,940,734,542,411,319,264,233,211,188,168,155,146,139,136,133,131,127,132,146,165,167,161,153,153,152,157,164,172,186,215,244,240,214,200,209,214,204,189,178,168,149,127,110,100,87,71,62,60,58,51,49,50,47,41,38,37,32,26,23,24,23,18,11,5,3,2,1,0,0,0,0,17660
7853,7859,521,724,11,279,3719,5927,4978,2039,659,3,6,11,17,27,44,68,101,147,197,240,277,328,394,441,439,396,339,284,236,203,191,188,183,176,174,178,183,189,200,216,233,253,276,293,295,293,296,302,310,322,328,326,321,320,311,309,334,395,461,510,528,520,486,433,373,318,269,226,193,170,152,137,127,121,115,108,104,101,97,88,78,71,64,55,43,30,19,9,3,1,0,0,0,17601
7960,7962,671,505,9,236,2050,3861,6577,3052,1697,5,8,13,19,28,40,52,70,96,133,173,211,235,241,225,200,171,143,119,102,91,82,76,73,72,74,76,79,86,95,108,126,148,170,187,196,201,208,216,225,243,290,352,389,391,397,430,473,519,578,640,677,678,654,605,534,455,389,335,291,255,232,217,203,186,171,161,157,159,169,180,187,185,179,163,139,111,89,66,43,21,6,0,0,17473
7541,7537,693,564,7,1028,5492,4535,4347,1521,375,28,36,48,74,120,180,238,302,379,470,566,658,710,673,560,430,332,268,232,213,193,171,156,151,151,151,151,153,160,168,173,176,178,181,179,176,177,185,189,193,222,275,314,313,305,313,322,340,384,444,465,443,396,355,310,270,236,209,178,150,130,119,106,94,84,78,72,66,60,55,49,44,39,34,29,23,17,12,8,4,0,0,0,0,17298
7907,8410,591,734,3,387,5050,4101,5462,1555,739,0,5,11,21,35,57,95,162,262,367,455,536,618,675,628,486,340,263,227,194,171,157,145,134,129,132,138,144,149,150,152,159,172,179,177,176,184,185,180,185,203,218,231,253,286,313,345,394,466,530,580,600,594,543,457,355,276,221,177,138,112,99,91,87,87,89,88,90,95,102,101,101,94,84,67,50,31,14,0,0,0,0,0,0,17293
7536,7540,564,693,7,320,4067,4057,5066,2513,1173,0,0,9,22,38,56,81,115,158,200,245,323,446,556,559,465,356,293,253,215,187,173,160,148,145,152,154,149,144,147,149,150,153,159,161,160,163,169,172,175,187,209,234,259,282,305,336,371,404,439,481,507,513,504,483,442,394,346,298,247,206,181,167,153,141,133,127,121,116,117,119,120,122,117,106,91,78,63,49,36,25,12,3,0,17196
8448,8006,769,531,2,312,2411,3013,6676,3132,1535,4,6,8,14,34,63,85,99,122,164,208,237,259,287,297,262,196,146,122,110,97,94,98,99,93,86,85,89,93,101,108,114,116,115,113,115,120,131,142,159,176,198,221,250,294,356,420,457,487,551,650,729,749,717,665,602,519,432,359,306,260,226,200,184,170,165,158,153,149,153,158,161,154,146,134,123,110,93,71,47,25,9,1,0,17079
7843,8406,536,513,11,262,3516,5146,5367,1910,866,3,5,9,15,25,43,68,94,120,153,195,245,303,371,426,438,400,339,283,243,217,207,206,204,198,196,199,202,207,211,213,211,210,211,214,214,212,211,214,220,227,234,244,263,295,327,360,403,465,525,566,574,556,508,435,354,287,238,202,176,160,149,138,126,117,111,105,102,107,113,113,107,98,88,77,62,47,31,17,6,0,0,0,0,17068
7673,7669,717,596,1,1515,6711,4472,2921,972,433,22,36,69,125,195,266,352,449,527,563,598,660,729,765,725,615,487,397,344,302,267,239,216,199,192,190,187,182,184,185,182,174,170,166,165,166,166,161,158,163,172,179,192,218,246,251,242,241,260,277,284,274,257,230,197,163,138,118,102,87,79,74,70,65,62,59,59,61,65,65,60,53,48,42,35,26,18,11,6,3,1,0,0,0,17024
7822,7826,676,757,6,2817,6896,4154,2198,599,268,79,110,164,245,366,513,636,704,718,688,639,622,662,703,683,604,515,431,350,281,233,204,180,164,154,148,144,142,145,150,156,161,168,174,177,177,177,176,178,180,183,189,195,197,194,190,186,189,198,207,206,199,188,172,148,120,97,79,65,54,47,43,39,37,36,34,33,35,39,41,39,34,30,26,21,16,11,6,3,1,0,0,0,0,16932
7588,7590,690,754,6,375,4763,3563,4812,2310,1087,6,9,15,24,40,61,90,129,185,258,328,381,425,485,541,555,510,442,365,287,223,187,172,162,151,147,150,155,158,159,155,146,136,128,122,119,119,119,120,123,129,140,158,184,222,271,316,349,387,437,480,499,501,490,457,403,344,293,250,215,191,177,162,149,140,134,128,126,129,131,128,121,112,103,95,84,70,53,35,19,7,1,0,0,16909
7638,7640,624,679,5,257,1910,2852,6983,3343,1311,1,2,9,20,33,45,60,86,125,166,195,203,205,215,211,180,136,105,89,80,76,75,74,72,72,77,86,88,87,90,99,104,106,113,125,131,128,130,143,158,166,180,214,261,298,327,369,433,498,573,652,743,796,807,771,715,619,498,388,315,267,231,209,190,172,157,152,147,146,145,149,151,146,130,111,94,76,60,47,35,18,5,0,0,16658
7641,7639,679,624,5,2234,7697,3487,2190,787,233,30,51,94,174,302,443,544,594,624,674,782,930,1016,949,767,578,444,357,304,271,241,213,192,179,168,158,148,144,145,146,143,139,133,124,117,111,109,109,110,113,122,131,140,153,170,185,191,192,198,205,205,198,188,172,151,134,121,104,86,72,67,63,58,52,47,42,38,37,39,39,33,28,24,22,19,15,10,4,0,0,0,0,0,0,16628
8034,8032,582,650,2,183,1743,2902,6851,3524,1403,2,3,3,3,13,34,56,69,86,120,169,211,230,215,182,149,123,102,85,72,64,62,62,62,61,63,66,72,79,85,91,98,109,123,130,130,131,140,158,181,205,222,240,269,315,368,425,476,531,598,669,716,732,716,681,623,547,461,391,340,302,269,243,224,208,193,179,167,159,154,149,147,142,133,121,110,93,75,57,39,19,5,0,0,16605
7966,7961,721,505,9,1392,7545,3875,2476,944,320,36,46,68,105,160,234,322,421,519,599,672,772,885,933,857,698,541,428,349,293,253,224,199,181,173,171,168,164,164,166,165,160,152,144,135,128,127,130,131,129,131,141,158,178,191,196,194,196,208,226,238,237,226,210,189,164,141,122,104,90,79,72,66,60,55,54,52,49,47,45,41,36,32,29,26,21,16,12,8,5,2,0,0,0,16552
7529,8424,517,663,3,225,3515,4688,5328,2000,726,4,5,7,11,20,34,55,88,139,204,263,301,327,357,387,384,349,303,266,235,216,203,196,188,182,180,181,172,167,185,208,209,196,192,193,189,183,184,192,196,197,207,226,247,277,316,354,387,429,482,529,556,560,539,488,413,334,266,216,183,162,147,134,123,115,111,108,103,97,93,90,86,80,74,66,53,39,26,15,6,2,0,0,0,16482
7662,7668,766,596,1,280,2524,3691,5836,2879,1120,6,8,13,19,28,40,64,102,143,177,210,248,272,274,256,235,207,181,164,156,146,132,125,124,122,118,118,123,130,131,134,140,146,148,153,158,162,158,158,165,182,200,237,280,324,348,383,433,496,539,571,593,597,561,515,474,430,367,312,278,256,231,208,192,174,153,139,139,146,148,145,140,132,114,93,76,58,35,18,8,3,1,1,2,16330
7800,7798,556,555,3,281,1908,3483,6693,2668,1248,5,9,17,25,36,50,65,75,88,113,158,213,248,233,188,154,142,135,122,115,114,113,105,97,97,98,95,92,96,103,110,118,130,140,144,143,143,153,173,191,206,232,275,318,353,395,451,504,547,617,693,730,703,647,571,482,402,346,304,262,226,196,174,164,156,147,144,148,149,137,126,126,129,127,116,103,82,60,42,28,16,7,2,0,16281
7929,7927,509,706,9,192,2208,3639,5365,3112,1733,4,6,7,9,19,33,48,67,98,130,153,167,183,211,240,253,239,210,177,147,124,114,116,118,115,111,111,114,117,122,130,137,141,146,150,152,155,166,183,197,202,214,239,266,280,296,331,376,416,453,499,541,562,557,541,511,459,394,339,298,263,233,214,198,186,176,173,179,193,200,195,187,180,165,143,122,109,93,71,46,23,7,0,0,16249
8344,7568,646,661,7,1311,7975,3655,2661,463,142,24,32,54,87,139,223,323,429,524,678,873,1086,1162,1074,822,571,388,302,258,237,206,169,140,129,122,115,105,99,97,101,103,106,110,112,109,106,109,112,110,104,141,269,418,463,379,293,240,224,225,242,239,217,190,159,138,113,88,62,49,39,35,34,31,28,26,25,24,23,21,19,17,16,15,14,12,9,7,5,4,2,1,0,0,0,16207
7540,7544,693,691,7,322,4187,3983,4442,2148,1052,0,0,8,21,38,57,81,116,161,206,250,321,440,561,584,496,379,304,261,223,195,180,167,153,149,157,159,154,147,147,149,148,149,153,155,154,155,159,162,163,173,196,220,239,254,271,299,331,360,385,417,437,444,439,421,382,338,296,254,210,175,154,143,131,119,113,110,105,101,102,105,107,108,105,95,82,70,58,45,34,23,12,3,0,16133
7590,7594,754,627,6,356,4472,3604,4594,2155,941,6,9,14,23,38,60,86,121,172,241,310,362,403,455,502,511,472,414,349,281,222,190,177,169,158,154,155,160,162,163,157,147,137,128,121,118,118,119,120,123,128,140,156,181,216,261,303,335,372,417,456,474,478,467,434,380,323,275,234,201,179,165,151,139,131,125,118,114,114,113,110,103,96,88,81,72,60,46,31,18,7,1,0,0,16123
7906,8411,713,734,3,191,2522,3744,5193,3056,1414,3,4,6,11,19,30,46,72,107,150,190,222,245,267,282,274,240,204,180,162,140,124,117,114,113,116,119,121,123,128,137,146,153,161,168,170,167,170,178,189,198,212,228,252,280,311,333,351,377,420,474,516,536,545,541,509,456,399,345,294,253,226,209,195,182,172,165,160,158,163,167,164,150,134,120,107,90,70,49,28,11,2,0,0,16120
8406,8401,513,731,11,222,3175,4915,5096,1919,774,3,5,8,12,20,35,57,81,105,134,171,213,263,325,380,397,368,318,270,230,201,188,185,182,177,175,176,177,179,185,192,195,201,208,216,218,217,215,219,225,234,240,248,263,290,318,346,383,435,489,527,539,524,482,418,346,285,238,205,180,165,154,143,128,116,108,102,95,97,102,103,96,86,77,67,55,41,27,15,6,0,0,0,0,16100
8513,7835,642,528,6,189,1335,4140,5677,2898,1847,4,6,10,16,25,33,42,53,67,83,102,118,130,139,143,139,127,111,96,81,70,64,62,60,59,58,58,58,66,85,116,152,192,228,246,249,253,265,276,286,299,311,312,315,320,338,362,401,452,513,562,588,589,567,522,463,401,348,302,262,233,216,204,192,183,181,186,189,195,200,204,198,188,180,172,156,131,102,70,38,13,0,0,0,16085
7545,7541,691,693,7,884,4597,4448,4293,1445,299,25,30,40,65,106,156,204,258,323,398,480,559,595,554,452,347,272,227,202,188,173,155,145,143,144,145,146,150,157,165,171,175,178,182,180,178,181,191,193,200,231,277,297,292,294,310,321,343,392,448,463,434,386,344,300,260,227,201,171,145,126,114,100,88,79,72,65,58,52,46,40,34,30,26,22,17,12,9,6,3,0,0,0,0,15966
7832,7836,530,528,6,2229,6531,4230,1908,660,229,62,85,128,191,281,399,507,576,606,602,576,569,619,681,682,614,522,433,349,277,227,196,174,158,147,142,139,139,142,148,154,161,172,183,189,190,189,191,191,193,196,203,205,200,189,178,169,162,164,170,172,165,156,144,128,110,95,83,73,63,55,50,47,43,41,39,36,34,36,36,33,28,24,21,18,14,10,6,3,1,0,0,0,0,15786
7729,8481,756,578,8,964,8092,3504,2182,699,219,18,26,43,69,106,155,226,320,435,564,729,927,1084,1085,926,718,555,439,348,282,238,207,184,172,169,165,157,149,148,149,143,135,130,127,119,111,109,107,106,113,130,142,145,149,163,176,183,187,198,209,211,204,193,177,153,126,104,86,71,61,57,54,53,50,46,40,39,38,38,36,32,27,23,20,16,12,8,4,2,1,1,0,0,0,15659
8005,8007,636,531,2,1831,7381,3362,2339,551,189,44,60,95,152,238,330,411,500,627,758,880,979,994,864,660,480,357,283,256,242,211,178,157,151,153,154,143,130,125,126,128,128,123,112,101,94,93,97,109,134,165,181,183,187,201,204,203,214,241,254,239,208,181,157,132,108,91,76,62,50,44,38,32,31,33,33,31,30,29,27,23,20,20,20,18,12,7,4,3,3,2,1,0,0,15653
8255,7529,670,517,3,172,3222,4314,5243,2053,625,2,3,4,7,14,26,43,73,122,185,241,276,301,333,360,355,321,277,240,212,197,190,186,179,175,175,178,171,163,176,196,195,179,171,169,164,163,164,166,166,171,185,205,229,265,307,345,378,426,481,525,547,550,530,480,408,335,272,223,190,168,152,138,128,120,115,110,101,91,83,78,73,66,60,53,44,33,23,14,6,1,0,0,0,15628
7565,7567,662,661,7,230,2847,2618,5436,3211,1273,0,4,13,22,28,35,51,77,114,176,298,435,479,388,272,195,163,130,109,88,78,68,62,58,58,60,61,60,64,72,80,87,94,101,105,109,114,124,131,140,163,208,249,270,281,302,335,370,395,443,496,553,569,581,565,546,494,428,372,333,295,239,202,181,179,171,163,153,148,141,136,137,139,131,115,97,81,63,45,27,12,0,0,0,15613
7654,7658,680,617,1,197,2127,3513,4927,3267,1390,4,6,10,14,20,28,45,71,102,135,171,203,222,226,221,210,190,166,147,134,122,112,109,111,110,108,110,114,117,122,129,136,141,149,156,159,156,155,156,164,178,203,233,263,285,308,334,365,395,428,462,488,483,468,459,451,423,388,355,323,290,267,247,225,201,187,181,179,172,168,168,168,158,140,123,105,80,53,32,16,5,1,1,1,15421
7593,7589,627,754,6,436,5168,3212,4113,1610,883,10,14,22,33,50,72,99,137,195,274,363,456,549,623,646,601,509,405,312,236,181,151,136,126,120,120,122,124,128,133,134,132,129,127,123,119,116,117,119,123,131,146,165,189,224,264,300,332,368,397,415,417,408,377,331,280,237,201,171,148,135,124,113,104,98,94,91,93,101,110,113,115,111,99,80,61,44,28,15,6,1,0,0,0,15421
7826,7832,757,530,6,2256,6284,4041,1633,701,360,65,88,131,195,287,404,510,576,602,593,566,559,604,654,646,575,488,407,328,263,217,189,167,152,142,136,134,133,136,142,148,154,164,174,180,181,181,182,182,184,188,195,194,188,175,160,145,137,136,141,142,137,130,121,110,99,91,83,75,66,59,54,51,47,44,42,43,46,50,52,49,44,39,34,29,23,17,11,7,3,1,0,0,0,15276
7928,7930,706,509,9,1215,6435,4009,2540,803,267,46,45,58,95,153,212,270,337,411,492,611,749,818,757,638,534,452,373,318,283,255,223,200,189,185,179,173,171,171,166,160,158,157,150,140,135,134,131,128,131,144,160,177,191,202,203,209,224,249,255,245,224,210,193,174,151,130,105,84,71,66,63,59,55,50,43,38,40,46,46,38,31,30,29,25,16,6,0,0,0,0,0,0,0,15269
7825,7821,757,676,6,170,1105,2848,6111,3118,1755,3,5,9,15,23,31,39,45,54,65,78,90,101,110,114,111,104,97,93,90,88,87,88,89,88,89,90,92,95,100,105,108,112,114,116,116,117,122,129,137,148,170,204,243,289,340,393,439,494,558,617,645,644,617,570,505,438,380,335,292,257,234,222,209,195,186,186,186,186,190,192,188,177,168,161,148,123,93,65,41,18,4,0,0,15108
7849,7853,639,521,11,261,3362,5288,3906,1671,451,3,6,11,16,25,41,64,95,136,181,220,254,300,358,399,397,357,303,251,208,181,173,173,169,163,162,166,171,177,186,198,212,227,244,257,257,255,257,263,270,280,286,284,277,271,258,249,265,312,361,394,405,398,371,332,290,252,217,186,162,143,128,115,106,100,94,87,81,75,69,60,52,46,42,36,28,20,13,7,2,1,0,0,0,14938
8480,7728,578,756,8,107,1779,2599,5629,3313,1475,2,3,3,3,8,15,26,46,77,118,163,204,222,216,197,168,133,110,94,77,61,56,58,60,59,61,68,73,73,75,86,100,110,114,118,120,125,132,144,153,161,169,192,229,274,310,333,349,382,441,520,584,620,618,609,588,538,441,357,300,265,234,216,202,195,195,191,178,164,161,166,166,156,140,124,111,98,78,55,33,17,6,0,0,14903
1191,8249,690,670,11,365,4397,4292,3907,1404,471,9,12,18,28,41,60,83,113,161,226,300,376,455,522,545,509,434,353,285,231,197,182,176,168,161,159,161,163,167,175,179,180,181,183,180,173,169,170,172,176,185,198,212,225,241,261,283,311,346,376,392,396,387,356,305,253,210,177,149,129,118,110,101,94,89,83,75,69,66,63,59,57,55,51,42,32,22,14,7,2,0,0,0,0,14837
7668,7672,596,717,1,182,2058,3333,5559,2671,908,4,5,8,12,17,25,41,70,106,138,167,201,228,231,211,187,166,150,139,134,127,117,111,111,110,106,105,109,115,115,116,121,128,133,138,142,146,145,146,152,169,189,221,261,304,331,362,407,467,513,545,567,571,539,495,457,414,352,293,258,237,215,193,177,159,137,120,116,120,121,117,113,107,94,77,61,46,28,13,5,2,1,1,2,14710
8088,8085,657,589,2,1770,7173,3183,1743,638,188,47,66,100,154,231,315,391,467,543,617,709,819,883,844,723,586,471,382,320,277,239,204,179,166,161,154,144,138,135,131,125,122,120,116,106,97,92,92,91,90,99,117,132,134,131,135,146,157,167,173,169,159,149,136,118,102,91,81,70,60,54,53,50,43,37,34,33,32,31,29,25,22,21,20,17,12,6,2,1,1,1,0,0,0,14694
7991,8790,779,780,9,850,2955,5597,3492,1378,398,62,67,73,78,93,123,163,191,205,222,245,259,259,261,265,263,253,247,242,232,218,214,213,208,198,197,204,215,226,238,248,259,271,280,271,254,242,241,237,233,227,227,230,244,259,269,277,298,317,328,331,328,313,290,257,226,204,184,164,144,126,106,90,81,76,72,67,64,60,55,48,41,36,32,28,23,18,15,13,12,9,5,2,0,14669
7835,7831,528,530,6,175,1344,4072,5067,2498,1493,4,6,9,15,22,30,39,50,65,83,103,121,134,142,146,140,127,111,94,78,67,61,59,58,56,55,55,55,63,83,115,152,193,228,246,248,251,264,275,285,296,305,302,299,296,307,327,362,408,462,505,526,523,497,453,401,347,300,261,227,202,186,177,167,159,155,157,159,160,163,164,159,151,144,138,126,105,81,57,32,12,0,0,0,14649
7544,7548,691,615,7,372,4360,3712,3675,1668,843,0,0,9,26,47,68,93,129,174,217,255,320,439,574,618,536,409,320,270,228,194,175,161,145,140,146,149,142,134,133,135,135,137,142,146,146,146,149,151,151,160,181,202,213,217,226,249,276,299,316,341,359,366,363,348,314,271,234,198,163,135,118,108,99,91,86,84,81,78,78,81,83,85,84,77,67,58,49,38,29,20,11,3,0,14630
7549,7545,615,691,7,773,3896,4091,4147,1330,246,21,24,34,58,95,137,178,226,282,347,419,485,507,460,368,281,223,190,174,163,148,134,126,126,129,131,132,135,143,151,156,159,162,166,164,161,165,174,176,189,228,275,285,276,281,299,311,337,388,440,449,418,370,327,283,245,214,188,160,134,115,103,91,80,71,65,59,52,46,40,33,28,25,21,17,13,10,7,4,2,0,0,0,0,14484
7962,7967,505,721,9,157,1738,3300,5201,2622,1453,3,5,8,12,17,25,36,51,72,102,139,182,213,217,196,168,141,120,101,88,78,72,67,65,65,67,70,73,79,87,99,115,133,148,159,166,171,177,183,189,203,237,283,314,319,322,340,368,400,448,498,531,536,519,484,435,380,330,287,250,219,198,186,176,164,152,143,138,139,144,153,159,158,152,138,118,94,75,58,38,20,6,0,0,14472
7677,7673,751,717,1,1316,5816,3734,2381,783,438,18,30,63,112,172,229,305,387,450,485,526,586,644,667,620,521,413,342,299,264,232,206,185,168,160,156,155,153,156,156,154,146,142,139,138,138,136,130,128,133,138,141,157,185,214,216,207,203,214,224,228,218,201,177,153,128,109,93,79,69,64,60,56,54,51,48,48,52,58,58,56,53,49,41,33,29,24,16,11,7,3,1,0,0,14468
7818,7822,739,676,6,2404,5495,3791,1947,575,181,71,97,142,212,318,442,538,584,584,556,519,507,537,561,536,469,399,334,272,221,187,163,145,133,126,122,119,119,122,127,134,143,156,166,172,176,177,178,179,182,186,190,194,194,188,178,170,170,174,179,177,170,161,148,127,106,89,75,62,52,46,42,39,37,35,34,32,31,31,29,26,22,19,16,14,11,7,4,2,0,0,0,0,0,14393
8511,7841,763,715,6,145,1390,4305,5322,1908,1313,3,4,7,12,17,23,32,45,61,79,99,116,130,144,155,154,139,121,104,88,75,67,65,63,60,58,57,58,65,85,118,156,200,240,262,267,272,283,292,304,316,322,312,308,310,325,345,385,437,496,539,561,556,524,461,381,304,244,199,166,147,136,125,115,110,112,120,129,137,143,145,141,136,131,125,111,92,71,48,25,8,0,0,0,14382
7594,7596,627,630,6,296,3909,3197,4143,1766,934,5,8,14,21,32,48,69,99,144,205,270,325,365,407,441,448,416,362,296,231,180,152,140,134,129,126,127,130,134,138,136,132,128,124,119,117,117,117,118,120,125,134,149,171,201,238,273,303,339,382,414,429,432,420,383,331,275,229,190,161,142,130,120,111,105,102,100,101,105,109,109,104,96,89,82,72,60,47,32,18,8,2,0,0,14246
8006,8004,531,636,2,259,2163,2534,5347,2546,1275,3,6,7,11,27,52,71,81,99,133,174,205,232,263,278,252,189,135,107,95,84,80,84,86,81,74,73,75,78,83,89,96,99,99,97,97,101,111,120,131,143,162,183,207,239,288,338,369,389,435,511,579,600,579,536,483,417,347,289,249,214,184,162,151,142,136,129,125,122,124,127,131,128,120,111,102,93,79,61,41,24,10,2,0,14124
7915,7918,621,686,3,254,3687,3878,3974,1501,783,0,0,10,17,25,37,60,105,164,218,259,296,343,404,441,422,356,300,258,228,193,174,160,157,155,156,153,151,155,161,160,158,159,159,154,150,149,154,158,164,164,165,176,192,210,234,264,285,298,336,399,456,449,398,340,306,263,208,160,132,115,99,92,88,87,83,85,89,93,95,101,107,107,97,83,62,38,0,0,0,0,0,0,0,14076
7788,7783,647,711,8,1662,6421,3082,2013,686,199,57,72,101,136,196,267,369,463,537,575,637,732,804,758,626,499,418,342,273,221,194,173,159,150,147,141,133,127,126,125,125,126,124,115,108,104,104,103,107,112,118,115,118,129,146,155,169,188,207,199,185,174,171,157,140,122,106,87,72,62,57,53,49,47,44,40,36,34,31,28,26,27,25,22,19,14,6,2,0,0,0,0,0,0,14063
7591,1191,754,690,11,366,4227,4033,3747,1219,465,8,12,19,28,42,61,83,113,160,224,296,368,442,502,522,485,412,333,268,217,183,166,159,151,145,144,145,147,151,159,165,168,171,174,173,168,164,165,168,172,182,193,205,215,232,252,273,299,334,364,381,383,373,338,287,232,189,155,129,112,102,94,86,80,75,71,65,61,61,60,59,58,57,51,41,31,22,14,7,2,0,0,0,0,14058
7968,7966,720,721,9,1070,6138,3281,2345,838,282,26,34,50,78,121,180,251,330,412,486,559,648,735,758,687,558,435,344,280,237,206,182,162,150,145,143,140,138,138,139,139,136,130,122,113,108,109,110,109,109,113,126,147,167,179,181,180,186,201,221,232,229,218,198,173,147,125,108,92,80,70,64,58,53,50,48,46,43,42,39,35,32,29,26,23,19,14,10,7,4,2,0,0,0,13954
8401,7501,731,502,11,127,2537,4422,4716,1448,702,1,3,5,7,11,18,31,51,80,117,158,195,237,285,319,317,280,227,179,143,122,114,111,107,102,103,106,111,117,130,147,170,193,218,234,238,235,237,244,255,268,279,286,295,308,321,336,362,406,453,487,494,472,424,360,293,234,190,158,134,116,106,99,93,87,81,76,76,82,89,91,86,81,74,64,51,38,26,14,5,1,0,0,0,13953
7501,8378,502,634,11,166,2266,4398,4839,1412,861,3,5,8,11,16,25,40,59,83,112,141,171,208,250,280,278,245,201,163,135,121,117,117,115,111,112,115,120,128,141,156,174,193,213,226,227,224,226,233,242,255,268,277,287,305,324,342,369,414,466,505,516,493,441,369,294,230,184,152,128,111,101,94,88,83,80,78,82,93,106,111,107,100,92,80,65,48,32,18,7,1,0,0,0,13941
7844,7849,536,639,11,277,3409,5134,3444,1278,366,3,6,11,17,27,44,68,101,144,189,227,262,310,369,408,400,355,297,244,203,178,174,175,172,166,167,172,177,184,193,202,211,222,234,241,240,238,240,246,252,261,267,266,259,251,236,226,240,280,322,348,355,347,320,281,238,201,169,142,122,108,97,88,80,75,70,65,62,59,56,49,42,38,34,29,23,17,11,5,2,0,0,0,0,13908
7526,8421,517,663,11,244,4023,5086,2638,1316,582,3,5,8,13,24,40,61,89,132,193,260,318,363,408,445,446,413,373,346,325,310,303,293,275,260,253,247,238,233,232,227,212,195,181,170,159,154,156,160,161,163,166,168,168,172,178,184,192,208,230,247,258,261,255,239,215,188,160,139,123,111,101,94,86,82,80,78,74,73,73,72,70,68,64,54,42,30,19,10,5,2,1,0,0,13890
7841,8513,715,642,6,144,1198,4031,5247,2019,1187,3,5,8,12,18,24,32,42,56,71,85,100,115,128,134,130,118,102,87,72,60,53,51,49,47,45,45,45,52,72,106,145,191,230,252,256,261,272,281,293,305,313,305,301,303,318,338,375,426,485,530,554,552,522,460,384,311,254,212,181,161,149,138,127,120,118,122,127,130,132,132,127,122,117,111,98,81,63,43,23,8,0,0,0,13826
1193,7591,627,754,11,379,4002,4035,3627,1264,478,9,12,19,29,44,64,86,116,160,218,282,345,411,467,488,456,389,317,258,210,177,162,155,148,141,141,143,145,150,158,164,167,171,176,176,171,167,168,171,176,186,198,209,217,231,248,267,289,320,348,365,368,357,326,279,230,191,159,134,116,106,99,90,83,79,74,68,64,63,63,61,60,58,52,42,31,23,15,7,3,0,0,0,0,13785
7658,7662,617,766,1,192,1959,3459,4336,2735,1091,4,6,10,14,19,28,43,69,96,124,154,183,201,205,202,193,175,155,140,131,122,113,110,111,110,108,109,115,118,122,128,134,139,147,154,157,155,153,154,160,173,196,223,246,262,276,295,321,347,376,403,424,423,413,403,393,367,333,297,264,237,223,210,191,168,154,147,146,141,135,133,132,126,112,96,79,59,38,22,12,4,1,1,1,13772
7700,7702,532,551,8,1547,5958,3298,1936,717,213,22,42,83,140,212,287,355,406,445,483,560,669,751,726,614,483,392,327,278,232,202,179,164,153,151,148,143,141,143,143,141,144,145,137,125,115,110,107,107,112,116,118,122,132,145,154,159,167,186,201,196,178,162,146,128,113,104,91,77,68,65,61,54,47,43,38,35,35,35,32,27,23,20,18,16,13,9,7,6,5,3,0,0,0,13669
7596,1186,630,599,6,283,3336,3207,4153,1722,911,5,8,14,21,32,48,66,89,122,170,224,273,313,348,374,376,351,310,262,213,170,144,134,131,126,123,124,127,131,134,133,129,127,126,124,122,123,124,124,126,131,141,157,177,203,237,271,301,337,380,414,433,437,425,385,329,271,224,184,155,137,126,116,107,101,100,100,101,105,108,106,100,93,86,79,70,58,46,32,19,8,2,0,0,13611
8086,8089,589,657,2,169,1414,2251,5525,2925,1282,0,1,4,9,17,30,45,63,80,105,135,164,183,181,154,118,91,76,66,60,55,50,51,56,60,62,60,61,66,71,74,79,85,89,92,97,108,116,121,125,137,152,177,208,247,279,320,376,445,500,543,577,597,582,547,511,464,395,326,273,237,216,204,187,168,157,152,146,141,139,138,137,131,122,110,98,84,67,51,36,20,6,0,0,13566
