2014,647,18,35,36,53,,,208,102,58,8,113,306,685,82,,,,,5,13,50,,51,139,55,,,15,11,,6,,251,60,,,,55,127,,,,,189,117,107,,26,610,40,,,,,,9,14,17,,,,8,,,1,463,,,330,,,66,3,,45,,41,,6,,109,,,,258,,,8,13,39,65,,,,2,,28,,,,19,,,,,,,,,31,,,32,,,,,,146,134,40,13,1,,297,94,62,143,404,,0,,11,3,,61,,556,,,55,,,,,47,,,5,24,,,13,,311,,160,1149,12,,,,62,,,,,,3,,,,,26,,,,,,,,131,115,21,20,86,,89,,,,,,53,,,264,,,,43,163,,200,130,,,,28,,511,958,249,11,,49,23,,39,,,,11,,370,,,293,,297,,,,,,,,1,,,,160,,41,14,,,,,27,,,,,,61,272,60,,,,,,31,,,123,44
2014,648,1,2,,,8,,23,67,,0,10,60,144,9,23,5,1,,22,33,55,,59,2,,,,13,,,239,,34,0,,,21,44,70,,,,,15,21,30,,85,26,25,,,,1,,4,,25,,,173,,4,89,,25,,7,75,,,,65,,31,23,3,7,329,,73,,,,8,,0,22,53,1,,8,,,132,167,13,39,5,,21,17,6,,3,58,,,,47,,,66,,,4,,,38,40,7,,0,,277,35,,75,106,,0,,,27,,,3,15,,4,,,35,,,92,,1,14,,,,21,,28,,29,137,25,,,,8,,,,4,35,,,2,,1,,26,4,,,,7,,,22,,31,122,13,96,,44,1,10,,14,,,3,3,17,,,18,,276,18,1,,,43,,63,0,259,4,80,176,26,10,93,,,,137,,249,124,,48,1,523,4,,3,,,1,11,,,,1,272,,13,6,,,,,23,,52,,,,10,18,97,1,,,,,6,45,20,28,17
2014,649,8,73,6,,,,,,,,129,,,53,,,24,,,4,16,,94,,,,,,,,,15,,65,17,,,8,,11,,,,,128,,,,,9,,,,,,,16,2,,118,,,,,,41,4,,,79,,123,,98,13,35,,,,,,,166,,79,18,33,,,,,,120,,,,197,2,,,45,,1,,,,,,,,,,13,,,70,,61,336,16,1,0,12,124,,,2,170,213,,,,29,,7,37,,23,,,,,,,,,71,,,28,,,30,,69,,92,160,,,,,63,6,,5,,30,,,,57,,6,42,23,,,,,21,4,5,66,,,3,,,,,,,7,,,103,58,,10,62,27,,6,74,60,,63,13,,,,54,,,2,,,,,,,71,70,90,,,,,189,,,174,,,,,,394,13,,52,,,,87,,,,,16,,,,7,22,41,1,,10,,,8,,,39,30,40
2014,650,84,69,,54,,,31,,,,88,,244,,27,74,,,,52,25,,590,23,,,19,,,,,61,36,,,,,163,,,,118,,,,,,,,,,,,,,,,,,,25,2,,,,102,,,26,22,27,72,,,,,8,101,,,,,9,,30,,39,9,,,,,,,,,,,10,,376,,40,,20,,,113,,,,,,,,,,,129,85,,,,,84,146,159,252,119,116,,,,42,,8,,,,,,,,,,,,,,,,,5,,114,,,220,,,,,82,,,,,,,,,,,,7,,,,,,,176,84,,45,,134,,1,,30,,,182,,,,22,,,6,,,,793,8,,33,67,,,,323,,,87,,,,,,,107,,92,,1,179,35,82,,2,110,,,,,,,,3,59,,74,85,,,,,68,,,,35,,52,96,,,10,,,64,65,220,2,528,
2014,653,4,5,9,,,,34,24,,6,,9,273,2,,11,,2,,40,,23,252,4,,15,,,,,,14,10,1,,,10,301,,,,31,,,11,,,,,23,,,,,,732,21,49,195,,,,64,,10,59,,17,36,,,,,,54,16,,116,,,,,,354,,,,11,,189,,,,,,,3,76,46,,274,81,,,,61,,,,9,,,,,11,,,,123,50,,1,,5,161,74,50,145,212,37,,7,,148,,41,,,,,,,18,,,,0,472,,,,,175,,6,37,,198,49,,2,118,78,,21,,7,3,,51,5,,,15,8,8,,,,27,,27,108,,164,42,525,,,,,,,85,,141,2,,16,,,,,17,411,,,,45,,2,10,181,64,,183,,12,,,,73,46,,124,38,10,76,,137,,,,40,25,,,,,,9,3,53,19,129,,2,7,,,137,92,10,,7,13,8,61,4,34,,,9,3,63,14,26,32
2014,654,25,,,,140,,35,2,,,5,,11,,,8,12,,,3,,,,,27,,,,,,,7,,,,,,,0,,,,,,61,,,,,8,,,,,,,,93,,2,,,,,,16,,,,,,,,,,,,16,,,3,,,,22,,,119,,,,,,,,,,,2,45,7,,,,29,,,10,,,,,,,,,,,4,73,,,,,11,,,27,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,13,,54,,,38,,,,1,,,,1,143,,1,,,,,8,,,14,,,,,,83,,,,,20,57,,,,,,,,,,5,,14,48,,2,,,,,,,27,,,22,,,,,5,49,17,,,,1,,,,,,17,,,,,4,,,,,,,,,,,,,,,,8,,,,,,,,,,13,
2014,655,50,98,,,,,24,,20,,30,,89,,,181,25,,,,38,34,152,1,25,,,,,,,31,127,,,,25,22,22,,,10,,38,,,,9,,223,,,,,,,,210,,,10,11,16,,,14,,,31,8,,17,,10,137,32,,14,28,34,27,,13,,58,,,516,1,,,,,163,,,,,25,,107,,,,88,32,46,9,,,,,12,,,,,,72,179,55,6,,,249,,,76,214,,,,34,,25,,,,,,9,,,,37,,,,,,,,,27,14,23,,61,,104,,,348,6,15,,43,,,,4,,,27,6,,,,,,,55,28,,86,78,,68,,2,,,5,214,,,,,31,,,,,35,44,,72,,7,,,,7,,,15,,27,,,,,,,212,,,16,92,95,0,,,,22,,,,,,110,49,,,,2,,128,,29,,19,,,35,,,,51,94,,121,24,,,,192,66
2014,656,,75,60,17,,,,19,,,89,,,,,,7,,,,7,,27,,,,,,4,,,,,,,,,6,4,,,,,,,,,,,12,,,,,,,,,1,14,,,,,,24,,,,137,,85,,52,15,,,,,,,,62,,83,,,,,,,,154,,,,,,,24,73,,3,,,,,11,,,,,,,,48,,,94,2,,57,2,,,,,189,116,,,18,,19,,16,,151,,29,,12,,,,,,,,9,27,52,,,17,,,83,46,,,,19,41,,17,,,,,,,,,,40,,,7,,,,1,,11,,,5,,,,,,4,,,,,,,,,,25,,,,11,69,,,,21,,,,,,,,,,,6,59,,,,,71,34,,150,,,,,4,49,,,115,,35,3,,,,,,,,,,,,66,,,,,,52,,,,120,
2014,657,1,,,51,,,,30,,,51,,864,,,,,,,78,,,316,,,,,,,,,,3,14,,,,292,13,,,,,,,31,,,,,,,43,,,58,,,283,,,,,,,39,,,,,,,,,,18,,,,,46,,,129,,,,,,113,,,,,,,28,,52,,179,50,,,,,,,,,,,,,,8,,,54,86,11,,90,,,111,113,243,301,,,,,128,15,,,,,,,,,268,,10,,,,,,,123,,34,,,105,9,,29,103,132,,,,45,,53,177,,,,70,,,,,,8,,,20,16,389,78,703,68,,,,,,,,31,,,2,,,,,22,1,,,,,,,14,157,,,126,,,,,,,93,,107,,,164,,70,,,,99,42,,,2,,,,62,39,,221,,111,,,,,,,,,9,24,3,8,,,,49,,,,82,43
2014,659,,,,,,,5,,,,59,,14,,,,,8,,,13,,13,,,,,,,,,,12,,,,,8,,,,,,,,,,,,11,,,,,,,,,,,,,,,,136,12,,,,,6,,,4,,,,,,1,,,,,,,,,,77,104,,,,,,,,,,,1,,,,,,,,79,,9,13,,,20,,42,,,,,,,,,6,24,,,,,,,,,9,,25,,,,,,,17,,,,,,,,18,,,28,155,,,,37,,,,,,23,,,,,11,7,,,,,,,,47,,14,,,,,,,,,,,,,,,,,,62,21,,,,,,,,7,25,,,,,,,,,,,,270,11,44,,11,24,,313,,,,1,,,,,,,,,,,113,,,,,,,6,,11,22,,,,,,,,,,,
2014,660,3,94,106,13,,,4,12,,,165,,104,,,,,,,2,31,21,12,,,,,,,,,,,,,,,1,2,,,,1,,,,,,,4,32,,,,13,,2,,,242,,,,,,35,,,,401,,384,,469,9,5,,1,,,,,401,,26,,,35,5,,,,61,,,,16,2,0,115,36,,,,,21,,13,,,,,,,,177,,89,303,18,,,,,,,27,618,157,,,18,18,,,,,151,22,,,26,,,,1,3,,,,73,112,,,56,,,182,72,,,,189,2,,179,,27,,79,,26,,,,22,,,,,36,12,1,58,43,35,4,5,,,,,,20,,,112,,,,,7,,41,85,53,,28,,,,,,,,,,,,,,,,136,111,8,,,,100,64,,280,,,,,,23,98,,64,,,,86,,,,,6,,23,,12,,53,6,,,,,4,,,16,80,53
2014,661,,33,139,,4,96,12,13,,,106,,18,,,,,,,,23,9,52,,,,,,,,,,2,,,15,,,30,,,,60,,,,,,,9,15,,,,12,,2,,,,,,,,,16,,,,59,,381,,207,,,,8,,,,,91,,110,,,45,,,,,601,,,,,,,,,,,,,,,,,6,,,,,,,,,196,34,13,,,,,,,150,57,,,,,,12,,,176,,,,,,,,,32,,,192,,,4,,13,,,69,121,14,,,18,149,,20,,,,,,4,,,27,21,,30,,,,13,23,,,,,,,,,,10,44,,,,,,,,,,25,,,,31,35,,,,15,,,4,,,,,,,,25,47,,,,,95,,,43,,4,,,,23,,,56,,,,52,,,,,117,,,3,7,2,27,,,,,,14,,16,,96,
2014,662,,29,19,0,,0,6,,,,89,,,,,,,,,2,,,3,,,,,,,,,,6,3,,,,,7,0,,,4,,,,,,,,83,,,,,,,,,14,,,,,,8,,,12,138,,151,,87,,,,,,,,,67,,54,,,,,,16,7,212,,,,,,32,,26,,,,,,,,,,1,,,,,15,,114,231,0,,,,16,,,,98,54,,,,8,14,,5,,24,,11,,,,,,,40,,,20,52,,,,,,,58,29,23,,,105,71,,55,4,,,,,24,,,,24,,,,,5,11,7,14,1,,,,,,,,,,,,,,,,,,,36,8,,,11,19,,,,5,,,,0,,1,,,,,41,41,16,,,,20,40,,43,,,,,,94,2,,23,,9,,2,16,,,18,,,12,4,,5,20,10,,,,,51,,,53,52,17
2014,663,48,48,3,11,,,84,63,163,3,61,1,1746,2,,19,116,0,12,233,81,20,950,,38,4,17,,5,55,166,23,84,8,7,,,443,68,29,,,,17,3,90,,4,20,122,,,22,27,,661,,290,151,,22,58,51,11,103,60,55,17,74,70,1,6,,84,114,76,82,231,,,11,,71,117,143,,47,39,,296,,8,9,,,64,128,14,88,,527,,15,6,127,227,218,3,,3,,,127,,0,1,,,420,27,,4,70,,68,342,177,1012,841,0,3,27,7,336,31,110,,14,,,14,43,,190,,,,928,28,,8,,,,70,62,5,911,199,,47,132,67,4,5,,173,22,13,93,18,,,0,52,68,,,,54,,8,115,7,663,226,482,208,20,,36,16,,279,,29,,3,,3,40,32,,89,308,124,,31,24,,23,53,820,7,,46,26,23,225,8,,,256,1,827,3,51,86,22,290,,,12,66,3,35,,8,,,7,340,2,16,153,16,,439,0,15,172,,,,,137,69,203,5,0,,,43,5,206,48,156,144
2014,664,,20,3,,,,3,,56,21,18,,116,,,8,,,7,,,,80,,,49,37,,,,,,79,,,,,50,2,,,,,1,,,26,,,76,,,,36,,,,84,,,,,,,,,,,18,,,118,,48,67,27,,32,25,,21,,,,63,5,,55,42,,,,,,37,,21,,,51,166,,21,,,2,,,,,,,,,,,,,129,57,,65,20,,153,,,88,46,,,95,,68,32,26,,23,,,,,,,,,,,,,,11,45,,38,,,67,15,,7,,110,,,,,,,,,,,,,,,,,,,94,53,,97,41,,,,,,91,,119,,,,,,,,,,,,,,,,,,,58,,,37,,,84,,,,,,56,19,,141,3,113,,,8,,,,,,,,,13,,,,,,,,,160,,,,,9,140,65,,,,63,,29,,15,59,
2014,665,41,36,10,2,6,,860,388,55,57,61,361,1948,31,9,91,197,1,222,66,194,59,139,477,5,86,53,206,22,,292,27,793,62,0,,354,28,89,,,9,,365,462,215,5,158,320,228,,47,4,,33,222,38,117,,3,309,42,7,83,35,1196,3,48,1438,,5,4,135,27,474,70,33,7,283,,214,23,12,31,196,19,15,127,109,8,0,78,29,31,324,121,31,128,6,,245,39,54,,6,160,157,81,,353,8,,561,,4,16,6,,1932,227,17,145,,,365,45,16,86,4120,,1,118,,97,87,14,86,34,,369,9,12,16,1,1,5,,72,,10,,29,107,2,,37,527,722,722,,10,10,197,5,101,,46,52,98,22,29,31,,14,64,,,25,42,,10,41,62,12,100,418,164,98,26,4,11,58,,253,,23,254,24,105,,20,300,36,35,264,,2,,32,,376,358,264,47,55,243,232,54,45,,5,,81,,984,251,6,70,2,1998,,,350,7,1,,171,1,44,,49,114,,69,33,39,108,7,1,0,399,113,37,,11,98,174,797,,45,,,429,83,201,155,401,74
2014,667,78,,,13,73,,27,,0,,70,,2,34,,18,,,,12,3,,16,,9,9,,,,,5,,16,,,,,25,1,,,10,,,20,0,,,,6,,,,,,21,17,56,2,11,,,,,2,,,,23,,,,,,12,49,,50,,18,27,,22,,124,,,377,,,,,,18,1,,,,36,,150,2,1,,94,30,68,11,,,,,,,,,,,120,91,49,10,,0,183,,,87,19,,2,,6,,0,10,,1,,,,,44,11,43,97,,,37,13,,,,,11,,3,13,117,5,,,87,,9,,,,,,1,1,,0,,,,11,,,0,54,18,,56,47,,16,,43,0,70,,158,,,,,14,,,39,,0,13,0,0,1,3,,2,1,11,,,3,,,8,,,,,17,110,,1,4,,,,,17,1,14,,,,,,,7,,,0,,,,,,,,,,0,42,11,,2,77,9,,15,,,18,146,
2014,668,,119,26,17,,,319,126,,48,11,189,224,,,13,,,12,122,34,,93,79,,64,24,45,,,,45,100,29,,,38,18,75,,,,,203,205,147,,6,112,11,,,,,,3,,61,,,9,,,4,,30,,18,193,,28,33,174,,,,24,130,3,,279,,,,38,,,33,,,,,,,,8,0,28,16,,91,,,,16,,,,,28,,,102,,,34,,,209,198,7,9,,,181,34,10,18,432,,18,35,,,109,7,,329,,175,11,,42,14,,,,,,,,,103,,165,,,73,102,,22,,69,,,,,12,,10,,114,,36,,,,,,,,2,97,12,42,,119,44,,35,,,,68,,2,25,,,,,245,,359,38,,,41,106,,92,237,547,,,83,18,24,,,,,,13,96,18,,90,,286,,,,,11,,,0,,,,7,,46,15,1,,,,14,23,11,,41,,,9,332,,7,5,,13,5,68,38,186,4
2014,669,59,220,338,524,92,387,633,694,563,122,715,744,2129,326,48,167,,,331,1404,280,794,446,,1,892,248,120,209,144,52,197,508,,86,91,378,1321,258,107,124,46,28,519,331,605,123,74,361,885,138,4,37,122,157,1453,1,586,303,70,338,418,128,75,,1428,45,30,1980,,,209,287,163,2618,218,350,673,220,,29,54,30,334,937,0,85,418,103,90,54,140,434,,356,150,3136,261,382,191,1348,217,195,31,129,69,29,356,7,120,322,,96,25,64,701,275,245,2356,1155,146,421,331,,573,1212,674,4880,1463,298,400,740,8,1267,1505,855,12,79,30,401,33,103,227,396,,214,98,212,123,156,103,120,1032,171,1114,91,47,,2174,,449,390,926,81,740,170,181,440,700,410,72,,410,96,178,26,,92,4,87,8,230,206,86,1134,3470,1988,511,84,35,210,399,,575,26,97,196,476,37,136,99,863,73,1861,2957,,87,520,194,17,512,1319,979,1548,120,296,175,94,479,1,4,25,494,28,6747,1665,315,325,486,4923,13,386,517,122,384,78,129,87,535,8,115,168,47,256,378,397,306,84,55,448,991,181,1,373,7,526,3020,4128,20,20,33,,301,248,1107,1272,738,159
2014,670,7,1226,276,650,,7,303,11,76,100,588,85,596,25,,139,320,12,116,57,79,30,210,389,0,51,125,0,56,1,4,502,535,114,39,13,101,349,1137,8,,2,63,108,290,104,74,28,72,633,7,,2,,4,21,0,865,9,15,32,41,193,61,124,1002,9,0,152,2441,,2504,13,218,737,610,7,214,12,213,71,,471,36,365,29,,137,,,208,112,111,1121,16,1,796,89,997,0,595,12,364,74,0,29,27,35,6,64,173,11,58,63,29,9,381,38,5006,182,279,191,51,175,153,126,12,2760,1264,,86,93,218,90,334,241,,1771,,28,1,124,,4,0,,2,,50,101,4,11,671,41,298,101,138,3138,,,141,47,1940,1,5,61,434,3,1774,,,11,15,353,244,18,,19,,1,,385,835,340,382,873,123,706,1,5,102,17,,859,37,5,9,8,55,140,14,155,76,1956,369,,50,485,212,0,126,227,304,27,,1404,3,61,73,7,,1,29,50,2305,320,2,49,198,1501,8,167,60,,56,208,4,4,272,1,106,758,30,571,148,129,158,1135,18,15,435,72,2147,69,408,781,648,1062,41,28,,,469,82,379,811,895,672
2014,671,34,,,,86,,,,,25,,,34,,,31,,,,,,11,3,,,6,,,,,,,20,,,,,,,,,24,,,,,,63,,,,,,,,122,11,115,,41,,,26,,,93,,,27,,,29,,,,45,,124,,,2,,,,5,,,354,,,,,,,,,,,6,25,36,,,6,19,32,35,38,,,,,,,,,,,48,23,,8,,,49,,,91,14,,,,,,,,,,,21,,,,,,60,,,,1,,,,1,,4,,,,,67,,40,,,59,28,,,,,112,,,17,,,,,,26,,30,,,,,,,14,17,,121,42,,,,,,,,,,,,10,100,6,,,12,45,8,,,,,17,,,,,,86,14,,,87,,48,,,,,,,,,,,14,,,,,,,229,,,,,,,,,25,,32,58,,5,,,7,,,
2014,672,52,,,15,15,,,,,,53,,212,,,,1,,,,350,,188,,9,,19,,8,3,14,,,123,,,10,133,163,,,2,,13,45,,,50,25,288,,,,,,17,,139,26,,,,28,,28,45,,,127,46,,,22,,58,197,,179,,,26,,44,,312,,,81,,,,51,,,23,,212,,85,,161,67,39,,,58,,55,,,,,,,14,,40,16,196,11,,,22,0,416,73,8,270,336,,,,271,23,,11,,109,,,13,,,5,,151,,,3,,,,61,,77,,,195,18,119,,,251,,,,41,,,,,,,22,33,,,,,,,6,70,14,99,39,16,94,,15,122,,62,126,,,,,24,,,21,,,20,,,,133,,,22,69,,,101,,26,,33,,,,,231,90,,155,,116,,,,,35,53,,,79,,59,64,,107,60,3,,1282,,26,,,,,4,22,191,84,,,150,,50,,57,27,399,
2014,673,,,,,,,39,,,,17,,208,,,,,,,,,,11,13,,,,,,,,,,,,,,218,,,,15,,,,,,,,60,,,,,,12,,20,30,,,11,,,,,,,17,,,,,,85,,,,,,,,,83,26,,,,,,,,,,,,1,,,,37,,,,,,,,,,,,,,,,,,36,,21,,58,,65,,,248,67,,,,,214,,,,,,,,,,88,,,,79,,,,,420,,21,,,160,,,,,,,,,,,,42,,,,,,,,,,,,12,18,15,,82,334,40,,,,,,,,54,,19,,,,,,21,,,,,,,,13,60,39,,,,,,,,,,,153,,,54,,43,,,,,,,,,,,,13,0,,172,,,19,,,,,,,,86,23,,,,13,,1,,13,,,7
2014,674,496,55,28,304,65,90,457,45,207,352,926,160,524,256,1,1521,1,154,,411,4,11,3,117,118,221,1,1,33,19,96,400,672,98,7,87,,128,322,,,90,46,2,78,367,110,496,164,699,30,86,46,,45,309,141,1692,275,102,0,275,254,97,,868,36,263,338,,2,75,61,127,1017,567,569,297,170,79,0,,,68,132,53,1,1947,0,,54,32,212,64,3,9,133,4,60,134,371,51,72,26,143,140,111,295,34,9,54,,32,11,54,155,463,58,2131,1215,113,78,86,108,194,125,72,1430,556,1,109,311,65,184,803,446,,21,24,131,6,27,31,73,4,100,64,1,14,43,7,16,280,161,388,77,77,768,1534,66,338,,,58,17,94,126,2,582,180,40,178,5,35,257,67,,19,,1,,1003,135,119,296,144,453,232,0,381,107,166,124,2820,0,,97,19,108,116,598,31,18,332,741,130,59,117,1,8,69,82,157,209,,1214,4,256,525,37,,126,1,40,1059,445,2,71,293,3242,62,89,180,37,10,61,0,8,175,8,231,52,,6,39,140,121,23,5,40,486,20,,505,,115,584,351,114,44,38,107,64,203,119,575,818,601
2014,675,,125,131,,,17,22,,,,180,,32,,,,,,1,,2,9,32,,,,,,,,,,11,22,,0,,0,14,39,,,,27,,,,,,31,42,,,,9,,,,,,,,,4,,0,,,,193,,301,,137,24,,,,,,,,153,,47,,,,,,,9,84,,5,,17,,,,90,,22,,,,,,,,,,,,,8,,,191,21,2,70,,,15,4,,202,141,,3,,12,22,12,,,303,34,,,4,,,,,5,,,17,131,16,5,,,,,67,74,,11,,71,,12,27,,19,,,,,,0,15,80,,13,,,,5,82,52,7,,,3,,,,4,,56,14,,18,,,,,,,18,9,,,23,39,,,39,,,,19,,,,,,,,73,69,,,,0,77,164,,52,,0,5,,,9,,,106,,1,0,26,,,,,,,,4,16,7,14,,,,,,30,2,4,27,245,6
2014,676,6,166,,235,,,44,102,,,677,105,205,444,,32,,13,1,97,112,,233,,,48,99,,58,,,15,67,43,,,40,105,100,,,8,,,,69,,,,199,,74,99,,,64,30,36,13,,,200,41,,9,6,13,,70,166,,245,2,,1,25,,,,0,,,14,,64,,1,76,2,,,,,,117,,,,28,,95,9,,2,,,,8,,,,,18,,6,,10,,278,246,21,,91,6,24,,,202,363,,,,35,94,34,27,,143,,,,,,,,,,,,49,3,,19,,6,,48,52,194,,6,,94,,,,27,,,78,12,,67,10,,,,59,,,,23,103,227,21,,23,113,,18,1,100,,52,,,,,69,,266,8,,,68,,,41,22,,2,0,199,,,46,,,,57,24,200,147,15,66,,,,3,87,,,,,,41,,206,,,,43,,640,3,,,,,,,,,,,10,110,31,,62,,,,101,204,38,102,57
2014,677,,39,42,14,,,20,,,,179,,1,,,,,,,,,,55,,,,,,,,,,,,,,,14,15,6,,,,,21,,,,,,,,,,,,5,,,45,,,4,,,,,,,60,,141,,34,,,,18,,,,,114,,88,,,,,,,,368,,,,189,,19,,87,,17,,,,,,,,,,,,,55,,,255,91,15,14,,,10,,,362,103,,,,,37,,17,,61,,,,1,,,,,31,,,151,64,33,,,32,,,121,29,,13,,148,31,,,,,,,,189,,,110,,,,,,71,12,37,,1,,,17,,,,,88,27,,,,,,,,4,,94,27,,,92,25,,,,,,,,,,16,,,,,372,78,,,,5,26,,,297,,,,,,158,54,,120,,,1,98,,,,,,,,9,,,28,,,,,,98,,,,196,15
2014,678,8,55,,34,,,45,,3,,50,,275,1,,4,150,3,22,28,357,,222,6,11,2,,,,,,,10,66,8,,11,9,180,,,,,,22,,,0,,68,,3,3,,1,112,1,202,,1,47,,13,2,120,27,9,0,53,,,31,1,9,13,93,,40,6,,65,,16,,133,,,36,3,,,13,1,,3,1,29,1,242,,43,24,26,,40,,,66,,6,,,27,,2,,28,,282,136,0,,,15,239,43,12,182,58,,,,113,101,32,3,,32,,,24,10,,1,1,25,,,,11,,,124,,10,2,10,99,44,,210,,230,29,,,,29,8,,1,5,,,,,,,,,,161,107,,,70,,25,,25,139,18,45,149,,,20,,23,,6,16,,0,135,,,24,119,,,,43,21,,165,2,48,61,1,20,,1,4,192,,,53,15,86,,,13,,,70,,,19,,4,99,,26,1,,13,1280,40,,33,,,,,20,2,13,41,90,,,20,,1,,170,
2014,679,,31,177,,,0,,,,,129,,179,,,,,,,,37,33,62,,,,,,,,,,,,3,,,38,,,,,,,,,21,,,2,,,,,41,,,,,11,,51,,,,100,,,,69,,239,,49,,,,51,,,,,89,,83,1,,,,,,,118,,,,,,21,,114,,,,2,,,,,,,,33,,,136,,186,107,14,,,,,42,,,161,230,,,,37,155,18,,,23,,,,87,,,,,60,,,,78,,30,,,,,11,59,,,,79,,,,,,,,,108,,,,6,,,33,,39,,362,113,4,,,,,,,,,,,,,,,357,,,,19,17,,,,84,,111,,46,,,,,,,,,,,,86,25,,,,135,,,761,,,,,0,108,,,129,,,,73,,,,,,,2,7,,16,28,,,,,,68,12,,88,651,
2014,680,17,28,11,11,,27,19,7,,,296,2,104,,,6,11,,2,6,44,,67,7,,7,,,1,,,8,20,8,,,,135,220,,,,,0,0,2,,2,,22,,,,6,,2,,4,,,2,0,,0,,594,,38,4,8,,163,6,0,54,41,,,,,1,,17,,47,,,4,13,,85,108,,,1,26,13,38,7,,167,12,7,,,,,10,,,46,,,76,,,63,,124,61,,62,,,24,,0,94,104,,22,,46,68,166,47,,45,,,,,,,,4,,17,63,,15,,20,,190,,3,845,1009,,0,,314,,4,,16,,,,,,,159,,10,,,,,,40,97,,113,171,1,14,,,0,1,,233,6,,,0,,,,20,5,171,63,,,13,25,,14,8,52,2,,1,8,,1,5,,,24,86,675,21,,21,211,788,5,130,,,,0,11,,124,12,0,29,,20,,,167,5,1,,9,2,37,73,0,72,15,324,,0,,,34,5,14,14,15,62
2014,681,,,21,53,,,18,65,,5,3,16,503,29,,,,,,74,15,,168,12,,42,,,6,,,7,120,,,,103,191,,,,,,57,,,27,,,109,,,,,15,155,,,42,,16,234,,,,5,7,9,35,,,,38,15,179,,,,58,,17,,,37,308,35,,,,106,,,,,,,32,,49,,514,38,,,,,,,,,,,65,,,30,,98,56,54,,,75,,94,14,48,429,720,43,,120,,355,36,18,,,,,,,,2,,,,138,,,,,105,,,,,632,,,,,186,,,,,,,,,,,,,,,,,,,67,,24,525,246,214,,,,,177,,67,,,,,,,,,,28,279,,,,,,,,452,21,29,21,8,,,,,,123,,193,,,143,16,112,,,,61,,,,32,2,,,74,,63,50,38,,,,,204,,,,,4,37,104,,,,,34,16,226,14,47,65
2014,682,34,,,26,12,,10,,,39,,,18,,,17,10,,,,65,,5,,4,,,,,,,,3,46,,,,,78,,,,,3,,,,,,72,,,,,,218,2,207,6,,,,87,,90,,,,18,,,12,,,33,26,,173,11,,58,,,6,71,57,,10,,,,,,,,,37,0,5,,34,,4,,,124,,,,,,,,12,22,,,,50,86,,,,,28,,18,9,79,,,,145,12,,6,,11,,,,,,,1,17,,17,,3,,,,,,,,53,3,,64,,158,,,,,,6,,,,,,357,0,,,,,,90,57,,,65,,140,,,124,,27,245,,,,,2,3,,9,,,21,,34,,48,,50,42,59,,,48,,30,,3,,,,17,299,,,4,,23,,,,,8,39,,4,,,,36,,,,17,,97,,,,,,,15,12,63,7,,,,15,26,29,14,,24,106
2014,683,49,148,50,,261,,,,6,,51,,15,,,39,,,,49,47,,55,,62,,1,,,,,24,,,,2,,,6,,,25,,,,,,,,18,,,,,30,87,249,165,,64,,,,1,,,,,,80,,202,,127,,36,,7,,,,,152,,49,,,446,,,,,346,,,,2,,15,30,40,,,,53,16,,63,,17,,,,,,,,,207,78,,,,,26,8,,77,299,,,,,,,,,104,,,,,,,,12,,,,49,33,,6,,5,8,,250,49,83,,,30,,,29,28,19,15,9,,,40,,1,181,,,50,,76,,39,29,15,99,,29,,,,,42,149,,,,,5,,,,,14,43,66,29,,2,,,,,,,,,20,26,,,,52,379,98,,,,,85,,,225,,,,,,,64,,22,,,,23,,5,14,,,,,48,,,34,5,,,,,103,,,,320,22
2014,684,,47,,17,,,12,,,,,,141,136,4,,,,,91,19,,136,13,,,,,13,37,,,,,,,,66,19,,,,,,,,,,,54,,,,,,,,15,,,,16,,,,71,,3,,20,,52,,66,,,,56,,,118,,,,,,66,26,,,,,,,,,,,10,,199,,,,,2,,,,,,,,,,,,,86,56,,,11,,32,69,230,392,,54,,,,66,,99,,,,,1,,133,,,,,,,,,,5,,,,,117,97,,,,100,,,,,,1,,,,,,,,,,,,,37,,,62,,40,,,,3,,,,,,,,,,,,,18,799,,,19,3,58,,,98,,,,,,,,,,,3,165,,14,,,36,,,,,,,,,,,,60,,43,18,,,,,,,,,,,,42,43,,,,,,,5,2,99,
2014,685,1,,,,,25,,,10,,1,15,73,,,17,,,,,236,,,11,7,,,,,,,,,,,,,14,51,,,,,,41,0,,,10,61,,,,,20,36,,,,,,27,,,,162,,,,,,,,,10,,,4,,,,,,17,39,,,46,,,4,16,,,,,2,,,,74,,,,,,,32,,2,52,,,,7,5,64,,7,69,,51,,,5,,23,44,133,23,111,,,,104,,,,,1,,,,,,22,,,,,,,1,,,6,39,68,434,,0,,140,,,2,,,129,,18,,,,19,,,,,,,,,,40,,,64,10,22,,,,128,19,9,,4,,,,7,37,220,,,5,39,4,,,21,87,,,284,,,3,,,,,,772,15,26,21,73,555,,41,,,,,,,23,,,14,,,22,64,,,,,,,,6,,,48,112,,9,,,15,,13,14,44,
