2015,774,,,,,,,,,,7,102,54,76,,,,,,,,,,,10,,,,,2,,,,,2,23,3,,42,42,,,,,69,79,0,25,,18,49,,,,,,68,,,,0,,,1,,,411,42,,,,,9,,,9,2,,,,,,,,,26,,,,,,29,4,17,,,1,49,,,6,95,,,,,,,,,,3,,,2,,,47,16,48,10,,57,,,5,10,62,75,295,,42,,7,10,66,,,,16,65,,,2,,,,,,,,,3,,,,,17,641,64,,,,484,,,2,,12,36,,,,,24,,0,,,,,13,,1,19,46,168,,,7,,,,,,90,,,,,,,,8,434,23,,,9,21,,26,38,42,,,24,3,,,,,,19,,290,42,,4,68,630,3,76,8,,,,,183,22,,,41,,,,54,67,,,14,51,9,,,,91,106,282,,,,,17,39,206,125,153,32
2015,775,,92,,73,,,53,,,13,234,,,15,,0,40,,11,18,,96,,,13,,,,,,,2,44,,,,,,,45,,,,,,,,,,,,,,,,,,32,,9,,,10,14,385,,,,,340,,205,,28,,,,,0,,,,159,,71,,,,,,,,9,,,,31,,,,,,,,30,,,37,,,,,22,,,,29,2,403,,314,,,64,3,,,127,126,,,14,,,25,2,,134,,,,,,25,,52,,,,57,,69,,,16,32,,,286,,,,21,,,,,,,,,,,,9,18,,224,,,,16,,,,,,,,,4,,,59,,,,,,,,,,,,,,25,,,,,2,,,19,,,,,,,,,64,,,,,93,,1,104,,199,,,7,23,,,,,,,,,38,,,1,,345,,,,,5,,,,,,,136,,34,
2015,776,24,213,11,17,95,1,129,39,40,1,17,45,111,1,12,19,56,,119,39,256,182,132,50,,42,16,18,,9,44,40,200,46,3,,9,103,129,2,,2,,69,34,64,10,9,34,86,,,,,,50,31,92,31,24,28,87,6,14,,33,12,1,427,,,92,5,32,462,74,32,85,25,,6,,,44,308,28,,46,69,,,2,54,,70,15,364,33,117,,281,55,24,30,,46,,,24,36,7,,18,,11,64,33,,530,154,163,9,127,,228,52,19,754,371,4,50,86,120,48,149,40,,32,,107,32,,60,15,,9,18,64,,21,,11,109,6,66,22,3,750,234,,36,,215,28,60,19,19,120,30,11,10,,16,28,,,,,,,2,66,9,100,148,496,207,99,4,33,2,30,2,216,6,4,40,28,20,,79,56,,39,154,,,46,119,,83,202,131,185,1,366,10,39,95,28,26,,195,25,698,154,,167,97,421,,,78,,,,21,0,185,3,48,106,52,2,12,19,6,21,,32,58,14,,131,,,376,299,,145,,,103,,435,111,679,65
2015,777,39,,12,76,11,4,310,72,66,1,439,412,77,59,0,16,12,,8,90,58,48,228,46,,65,48,52,,1,10,137,220,13,95,,111,521,101,,4,,,70,374,182,13,101,193,238,0,,,,51,71,,160,72,24,102,98,,21,6,143,32,26,2024,,,,14,81,1546,210,98,193,91,,60,,69,,2057,166,,365,115,11,,94,28,,39,73,2107,96,176,22,275,11,134,,,,,27,0,,4,36,166,8,6,58,,26,2842,97,32,,35,,249,385,81,342,257,23,42,215,34,106,147,90,29,70,,369,52,26,10,67,,,14,,,29,1,,141,54,111,,54,4611,643,4,38,61,222,79,100,9,1,1,33,51,32,29,10,106,1,2,,,22,59,1,161,311,85,92,1301,211,343,20,,0,258,9,395,6,44,56,31,29,64,68,525,56,51,28,3,3,38,97,,215,366,119,1075,119,62,25,84,258,1,,,31,16,1563,995,,1615,52,,,29,72,26,,44,3,77,45,0,92,116,6,201,116,78,,23,,2,256,46,,81,,330,,2663,,90,,,69,29,57,46,185,193
2015,778,35,125,33,133,,,323,116,102,,379,264,713,6,10,154,45,,72,143,212,134,389,210,19,13,3,20,23,,8,213,501,18,,,197,510,222,,,,,122,40,101,4,34,58,267,,,34,5,23,41,7,146,106,1,36,105,,8,2,294,,1,1285,,4,265,37,55,1237,175,39,198,104,,125,,,28,1894,8,26,476,49,,,44,22,,27,34,843,125,365,,565,71,81,,15,,13,13,23,71,86,,367,,0,51,30,,2146,310,55,,85,12,574,74,47,561,1029,,50,86,65,220,188,84,,273,,247,92,45,,28,11,5,15,24,12,32,9,2,212,24,463,,83,4893,612,47,115,56,397,,3,6,19,49,76,100,71,22,,89,111,82,,14,,,13,118,303,111,143,1139,338,342,,91,2,60,,673,,,35,37,44,21,70,404,,179,629,,,143,144,,130,323,576,107,12,140,62,102,110,,,,122,39,2287,489,,1595,88,743,,146,125,16,85,34,,3,194,1,64,223,11,117,226,82,19,,,79,310,16,,276,10,532,2631,,,5,121,89,101,52,271,167,566,152
2015,779,126,16,,,55,,42,11,2,2,47,,55,,,104,,,,12,6,,20,,66,48,1,,,,,,55,,20,,,13,4,,,49,,,,,,5,,55,,,,,,32,23,151,,19,2,4,,,23,,,,29,16,,,,,57,27,,11,,4,16,,,,29,,,283,14,,,,27,,,,14,,31,,83,,60,,283,137,148,69,,,,,,,,8,,,58,310,15,,,23,79,,21,39,6,,10,47,14,,1,,,6,,,,,4,,6,106,,,,0,,,8,,33,21,,27,52,63,,,108,,,,5,,,,0,,,5,6,,,5,5,,,37,75,18,43,,,13,,90,0,2,169,38,3,,,,9,,,,,7,,,14,17,4,,,,5,3,,69,,10,1,,,,16,,78,8,,29,0,,,,,,1,46,,,,,10,59,,0,,,,24,,5,1,31,,,86,,,,,344,60,175,,,,,16,5
2015,780,265,2,,5,56,,61,,4,8,41,47,20,45,,75,94,,5,38,6,,34,,167,37,6,,,,,11,3,13,,,1,8,14,,,40,,,,79,,,,159,,0,6,,41,11,28,397,,,5,29,24,,,14,,,69,45,,,40,,94,22,38,227,14,3,24,,,,109,,,737,27,,,,34,,,,100,34,57,,16,,139,,393,308,452,34,,29,,52,,,3,33,52,,494,144,4,,21,,86,24,8,229,96,,,24,8,4,7,12,,25,,,,,87,5,28,233,,,,,,,35,95,,64,5,129,81,,81,,212,,,1,15,,18,63,3,44,,,,,,3,,,,176,40,1,35,77,,55,2,99,27,10,43,261,,,6,14,2,,52,,,14,106,16,,,0,,8,24,183,33,,49,,44,26,,,,5,,373,49,,,,40,,,,,15,,,2,,,20,45,,15,,31,,142,,,13,,,,1,18,66,13,261,,54,140,91,90,125,74,135,24
2015,781,122,,,,17,,,,,,,,36,,,,,,,,24,,,,57,,,,,,,26,,,,,,,16,,,1,,,,,9,,,50,,,23,,,,28,199,,,,,,,,,2,14,,,,12,,,6,,,6,,,,,,,50,,,124,,,,,,,40,,14,,40,,30,,,2,,68,33,72,,,,,,,13,,,,303,34,43,,28,,,,,107,13,18,,25,9,,,2,,,,,,,,,,40,,,,,,,1,2,,218,,,55,,,,5,,,,,31,,,,,13,,61,,,,,,,22,0,,,1,,,,109,21,9,,24,,,,19,5,,,4,,,8,49,,19,,,,,,,,30,,,4,,,,152,,53,,,,,21,,,,18,,,,,,,33,,,,,77,,47,,,,,,,87,,,79,52,129,,,,,23,2,23,
2015,783,125,,,,89,,,,24,,,,27,,,16,,,,26,,,,,68,7,,,,,,24,,,,,,,19,,,94,,,,,,,,179,,,,,3,21,,109,,,10,,,,,,,,56,,,,,,754,46,,53,,,6,,,,136,,,429,,,,,,,,,253,,,,88,,,,79,215,129,45,,,,,,,,,,,16,13,,,,,,,,108,50,,,142,,,,16,,,,,,,,,,118,,,,,,,,67,78,,,,,61,,,126,,,,,,,,6,,,,,,,,,,,137,,,,49,,,,16,,,,64,,,,,51,,,19,,22,48,,27,37,,,,,134,85,,32,,4,29,,,,,,286,45,,,,67,,,,,,,,,4,,,,,26,,,,77,,0,,,,,,,,33,346,,,,,,69,,,
2015,784,33,,,21,,0,148,23,16,,407,48,100,246,60,6,3,9,24,,,219,1165,,,90,,,,64,,,14,,19,2,,,13,51,,,21,3,,40,,,58,62,51,,102,,26,20,9,56,38,7,,105,,,,6,,,240,10,,,,132,201,63,20,31,48,,26,,,,713,9,52,123,,35,,,84,,25,,29,67,20,5,34,24,17,,20,7,50,65,,,17,,27,,,146,15,67,199,65,70,,47,,143,29,136,114,1546,75,,67,,88,444,19,,35,,51,5,63,,17,,37,21,,,29,8,84,97,16,,1,9,236,562,,48,114,,37,27,84,,119,60,59,34,38,38,,97,,,,15,,81,29,338,233,,153,156,89,,25,,6,,181,,,,51,19,55,,,,37,836,,5,111,,,,,232,,9,9,,25,111,2,,,247,42,519,199,88,90,44,499,9,,111,58,13,4,42,832,136,12,14,315,,24,97,199,2,,,114,31,,,42,57,139,1,40,12,36,,,,390,2114,819,2289,644
2015,787,,23,,,,68,101,34,,,184,24,180,170,,20,2,14,7,4,9,,529,7,,22,,,,,,14,55,,,,30,18,28,,,,26,25,18,65,,12,,4,2,52,28,,16,20,,24,6,,41,210,,,,39,56,4,109,7,,89,1,23,225,41,14,38,7,,116,6,9,13,458,,23,116,0,8,25,,8,2,33,,8,,68,,73,9,,1,17,,,5,,,21,,4,,,9,9,,212,124,40,6,,2,114,117,66,39,973,103,0,32,,40,29,7,,107,,28,,19,16,,,,4,9,22,,4,,39,,105,,,236,139,2,4,,153,,199,,,52,6,,5,,,6,82,,,,,,9,35,67,15,74,73,59,79,20,,17,,,148,,,,5,14,1,8,14,,34,1065,3,,53,28,,13,35,327,31,0,,24,19,,14,,12,193,5,228,,12,93,24,839,,,36,,27,11,1,33,64,,24,262,,61,31,93,57,,,53,13,,,44,3,15,38,78,30,,,,422,,800,435,1789,1211
2015,788,19,106,,197,,,674,102,33,21,1038,84,200,567,,166,,14,7,,84,,3176,41,36,5,21,,,0,,46,376,23,30,7,325,396,288,,,1,,457,10,59,,5,32,266,,15,120,3,93,30,16,232,9,,97,426,,39,,306,9,,581,2,,18,14,151,30,168,76,200,38,1,548,,150,2,2794,32,1,468,0,157,3,0,14,,15,39,259,8,238,,479,38,18,5,32,5,104,55,,91,4,,1,,7,131,35,23,1045,605,47,,74,25,1042,83,236,243,6151,,16,271,7,220,182,,,103,,9,100,69,149,135,,50,,30,,58,114,,225,,21,,141,1098,902,7,31,8,631,,4,,167,84,127,130,45,2,,52,0,76,,48,,,,271,504,251,27,253,386,444,10,,3,,,663,,,,153,52,,,73,,285,2781,13,,231,166,,30,53,1635,145,,66,94,,8,1,,,521,45,1230,32,223,625,20,5627,,,118,,11,70,,1805,300,9,25,1676,,323,218,240,,34,,77,1,,,254,,373,71,193,51,55,3,39,2161,702,,1809,9083,4039
2015,789,43,42,,165,,1,200,6,67,,569,136,49,638,5,64,,60,26,133,15,,1098,8,26,46,17,,16,,11,47,109,,,5,33,137,57,,,0,,150,88,93,10,76,16,92,,122,112,10,33,2,1,74,1,,42,525,2,,,89,35,106,128,5,,84,67,106,70,135,278,62,,,141,10,27,106,815,,59,180,13,,9,0,25,5,,11,7,26,95,,177,10,16,3,,59,,43,6,52,,,43,,0,105,30,34,442,190,64,9,51,10,255,376,105,187,2153,11,16,75,,44,85,45,,488,7,128,18,100,30,27,,12,15,4,,5,,,82,75,46,,55,377,514,,76,,214,8,15,,,89,29,,20,3,,20,77,6,,5,24,,,69,238,130,39,109,155,117,7,,,,4,213,,12,,43,,35,20,20,224,77,4458,,,206,80,22,3,66,316,56,,29,25,51,24,135,,,123,44,579,15,50,180,11,2722,,11,149,16,8,16,31,958,69,0,3,493,,147,74,170,,25,,42,19,3,,75,,77,44,99,,50,4,26,696,439,1689,,3415,2085
2015,852,30,18,,5,,1,502,144,7,,1366,456,274,406,47,74,11,206,39,109,29,22,2519,16,5,230,,13,,124,58,,194,,262,32,116,,315,,75,26,23,661,402,387,22,142,132,282,53,0,157,81,52,75,33,442,4,118,119,606,70,35,,407,118,235,712,17,4,78,30,475,432,336,610,455,72,,312,,102,60,2193,68,166,382,48,0,,,295,,13,75,181,137,294,132,116,90,32,80,62,141,28,149,46,132,12,,2,21,28,239,142,317,990,341,60,22,146,17,752,786,455,361,6829,134,99,,,258,512,,,201,,131,82,36,115,119,4,21,131,58,31,331,110,20,260,47,629,84,204,712,1852,,263,,592,295,9,18,64,153,85,146,76,149,59,41,59,32,1,91,25,93,9,143,372,697,,288,448,635,101,33,159,16,,707,15,56,8,264,30,158,112,196,60,280,6303,,84,437,168,36,259,71,1152,80,5,,19,179,79,121,137,40,880,104,1581,95,136,294,208,10521,73,,391,22,88,50,19,2047,1349,62,168,1092,0,174,94,134,70,13,,144,99,44,,200,14,139,306,504,112,50,63,,1940,1595,7373,3438,,3290
2015,884,,31,,17,,,108,,,,1051,2,741,476,127,4,,22,5,415,4,,1563,72,21,3,82,,47,1,,49,6,,68,,,186,119,,,,,125,105,23,,,155,9,,0,195,1,26,201,28,293,2,,41,628,26,41,,185,8,53,408,112,,12,,81,,50,17,19,0,,123,,,,1227,,141,140,,276,8,,67,,,65,869,77,182,,68,10,22,63,7,56,3,84,0,,,,0,,,167,,29,1,27,32,37,148,,236,521,502,218,2451,97,12,,,6,3,170,,62,,8,0,0,18,2,,,30,,,147,4,17,78,,204,,18,701,248,,,,147,,,0,117,,85,49,13,107,142,1,1,,,,42,,,15,158,468,12,,494,83,85,12,,153,,207,,,102,91,,0,14,,,120,8374,,,216,9,,9,84,3,0,29,6,,5,,253,,133,219,5,576,,36,267,50,4383,,,78,2,,256,,1159,113,,,888,,68,79,97,54,399,,240,,27,,393,,119,227,187,41,36,,,659,924,2140,1014,4167,
2016,500,,11,,,148,20,16,2,,28,17,,246,,,38,9,,0,,58,23,27,,76,24,,,,,,17,3,21,,,,45,13,,,17,,6,,,79,,,90,,,,,,261,26,272,,,6,,4,1,,,,10,18,,,91,,,11,47,1,99,,11,22,1,11,10,156,,,800,,,,,11,32,7,,39,,16,,126,,,,263,24,149,85,6,7,,,,,,,,,209,174,,,,,217,6,,141,118,,,,43,7,,,,71,,,7,,,6,43,261,,,,,2,,,,,0,,65,48,42,8,,270,,,,,,,,23,78,,4,56,28,,26,65,,,91,70,,3,,3,75,,229,,,177,311,,,,,28,,0,16,,9,,322,,9,18,12,,31,26,66,,42,,60,,,,,,117,278,54,,1,3,29,,,,,25,25,,,,,76,68,,16,,4,,178,98,,19,,,,,38,,40,127,24,96,113,45,3,44,12,82,58
2016,501,,,379,164,,0,,13,,,605,65,285,102,,12,28,41,57,28,,37,76,12,,40,55,,11,,,40,39,52,49,27,0,,43,22,,,15,44,5,39,,,15,71,8,68,49,,7,8,4,21,,29,40,124,52,,219,,67,31,55,834,20,423,76,157,570,29,146,9,44,105,,,491,,103,3,45,,28,,,,211,45,10,,177,43,77,14,6,,77,1,76,,,42,113,,24,,23,,,111,42,83,1831,28,123,,,,85,61,141,1414,218,25,6,36,,,166,178,,443,25,70,,,17,,,30,73,,,127,5,10,,,100,36,2,157,1360,,42,,84,156,32,2,21,24,13,,,9,,,,89,,50,29,,15,34,,,,178,10,18,,,,105,,112,,,4,92,,82,78,14,,,815,6,,26,,,62,44,,,,147,20,17,125,4,,,115,85,263,137,0,,58,154,75,,140,,155,,,38,131,25,,32,,634,2,110,,24,50,60,118,22,306,1,153,40,163,54,,4,,,,,59,15,14,35
2016,502,3,333,,,,26,69,4,9,18,385,27,37,,,,10,,9,6,56,42,57,,,0,,,,,71,15,24,84,16,42,15,28,42,116,,,7,38,,,5,7,78,3,13,,,,95,77,,2,,67,97,,,5,92,5,,30,22,946,,1302,2,171,155,,32,2,36,,,,379,,14,,,4,4,,,34,247,,4,25,8,10,12,27,,1,90,,,,,,29,2,1,,8,,,121,27,22,2566,,,,17,,15,24,1,679,16,,18,98,21,0,23,,7,744,33,25,,12,,,,32,122,35,,95,157,51,20,43,5,,,101,645,,3,,,136,,78,,215,7,,,77,3,,,46,,99,49,,143,22,8,47,1,129,16,21,,,,34,12,15,,,,,,116,,2,2,2,87,,,7,28,,,5,39,,1,43,11,,94,,,,,32,193,,20,,,45,3,,292,,80,,,,89,123,,31,,,,40,,2,,1,51,1,,,,12,,14,,,,,,,,5,,
2016,503,23,375,,,,,150,12,56,,334,146,395,67,51,23,,173,82,56,343,,128,30,,103,164,,70,,19,18,195,637,,,,,437,,,76,,180,,7,82,,6,82,,48,788,23,6,107,31,88,,,0,849,3,,140,261,841,8,139,320,,561,,32,31,54,,208,,,31,,94,,151,,56,46,,,,,,34,,,67,7,,,121,2,44,,,74,,,,,,,8,,26,77,,,1437,53,70,14,,17,98,176,142,400,143,,34,,180,41,10,30,,436,,159,,,,,,,,,,,,,33,56,,,30,325,815,,132,,192,,53,,31,75,4,,,,,,13,,,4,,,,,306,,,113,3,243,88,59,,14,,259,,,,21,42,,110,,7,27,137,,30,,314,,42,88,281,,31,204,21,21,17,23,,,70,,635,,12,,,629,,,6,,55,,,330,59,,54,461,,684,11,,,16,,13,,,18,,79,,59,,,,51,,,,351,187,,67
2016,505,332,,,,,0,,,,10,3,,96,,,103,,,,,1,,,,,,,,,,,,1,16,,,,1,1,,,44,,,,,,,,44,15,,,,,15,148,183,3,94,,,,,,33,,,,,,,,6,,131,,55,,,,,,,7,,,511,,,,,19,,,,,,,76,64,,7,,135,212,17,30,0,,,,,,2,,,,29,77,,,,,50,,,14,,,,,,,,,,,,,,,,,91,10,,,,,,,,,7,23,,3,,140,,,10,16,,,1,,,,,103,,3,128,,,,0,,60,10,28,,5,,,,,1,46,,326,44,,,,,,,,,,6,49,180,,,12,,2,,4,,,0,,46,,,,,,269,123,,,18,,1,,21,13,,,,,,,47,23,52,,,,,,82,,,4,,,,32,1,24,,140,10,18,,,,,,,
2016,506,,35,80,,90,,15,,,,103,,12,,,,6,,,,76,,4,7,,,,,,,,,,,,17,,51,36,3,,19,31,,,,,,,0,,,,,,,,,,,,,,,,1,,,,69,,49,,71,6,,,0,1,,,,25,,18,,,,,,,,48,,,,34,,3,,47,,,,,,,4,17,,,,20,,,,0,,50,48,,24,3,,0,0,,83,29,,,,41,22,92,,,51,18,,,,,,,,5,,,28,,9,2,,,1,13,67,53,,,,112,17,,,,7,23,,,5,,,3,45,,,,,2,12,34,25,99,,,34,,,,,,3,,,5,,,,,,,43,,,,2,27,,,,8,,,50,,,,,,,,68,56,,,,,57,26,,15,,,1,,,1,,,10,,,,,,,,,,,53,0,3,22,40,,,,,,9,,,11,53,7
2016,507,16,13,82,143,32,0,,434,53,13,233,421,2138,94,,71,,11,261,147,40,232,115,258,22,36,42,267,,1,155,27,613,11,,,65,,69,,,19,174,169,136,81,,134,145,194,,19,0,65,10,175,19,125,36,1,264,90,25,132,77,559,30,17,733,,14,6,130,53,95,35,116,78,214,29,124,,98,37,247,7,18,191,197,0,,9,39,84,489,208,125,325,41,32,88,5,42,4,77,29,84,49,7,168,10,42,221,78,107,6,2,,439,169,35,59,,34,286,93,68,427,2138,15,11,49,3,62,264,121,61,453,,132,25,1,0,12,,20,,,5,18,18,,38,7,692,13,254,655,426,,86,21,263,27,48,23,73,,5,,12,7,92,7,140,,,35,3,5,7,74,38,,48,373,61,77,9,54,6,51,13,238,15,,168,71,36,,12,152,,53,924,,14,19,11,,78,540,149,29,1,157,89,39,162,2,,159,23,55,684,295,128,42,36,1506,3,,48,22,68,,92,3,77,12,5,118,,75,6,105,24,34,,16,322,42,,3,30,116,309,420,13,10,,,,,716,230,222,180
2016,508,11,36,81,33,,,651,,,5,72,19,1220,40,,,,,84,37,139,,45,79,,,,,3,,187,,954,8,,,73,25,92,,,0,,33,7,10,6,104,,2,,,,,,16,,9,6,,264,58,0,165,20,193,,3,537,0,,229,263,6,5,49,17,41,5,,423,,0,,106,,21,199,40,3,1,,14,,1,161,16,89,40,,167,16,38,,,,30,15,,82,142,,496,,3,,,7,534,111,30,20,2,,294,32,21,160,481,,,78,4,90,0,45,72,484,6,11,247,,,32,,20,10,,,24,,,28,,420,,46,371,61,,18,,151,,,1,80,,26,18,7,,,,,,,0,,,,12,58,,144,35,58,4,,10,1,0,,146,,,,,11,,6,32,,105,52,30,,,15,,5,80,551,169,208,102,46,28,0,,,,81,,114,,45,407,,504,,,,1,,65,64,3,30,,,26,,8,10,,,0,,,3,65,1,,43,84,176,191,,7,,,26,1,162,73,187,11
2016,509,,77,27,,,,43,,,106,37,,538,3,,27,,,25,,,,42,76,,145,112,,,,,5,83,,,,,8,,,,,,,,,8,,,173,,,,,,,,,17,,,2,,,21,18,,,69,,,26,,23,152,77,,33,,,17,,27,,224,,7,3,,,,,,,,,271,,22,,344,,83,,43,,,37,,,,,,,21,,,,201,101,,,,,195,30,,110,41,,,106,,,,,,394,,,85,,,18,,,,,,,,,,99,84,0,39,169,36,,,,104,,,,33,,,20,39,13,,20,28,,,,,,,136,65,,178,82,,14,,3,,224,,61,,,,,,,,,,,94,,,,,,,,115,,,91,,29,206,,,,,13,113,2,,57,4,141,,,,,,17,,,,,,34,,,4,,,7,,,261,,,42,,14,39,,,,,48,,,92,8,43,
2016,510,17,51,58,,20,,40,19,,,35,,61,,,1,,,34,,3,35,59,,,0,,,,,,46,10,4,,,,80,,,,,,12,,1,30,,,110,,,,,,,11,47,,12,5,,,,3,3,,10,22,46,,,32,8,61,,,31,11,,,,148,,41,2,,198,,,,,5,,,,,1,3,,401,3,37,,,,,18,,,,,2,,,,,0,331,48,,0,,,187,,,94,104,,,0,,,15,2,,31,,,5,,,,,,,,,,,,26,23,9,37,,141,107,,14,,245,,,,3,,,5,7,,,,,13,,,,,,406,4,16,40,41,14,14,,,,49,,103,,,,,,,,,,9,2,,,,,,,,0,17,,18,,1,39,,,,,,19,95,,48,,25,,,,,17,,,,,,,10,,31,39,,,,,,16,,,,,29,25,18,,1,,57,35,1,,,39,
2016,511,2,565,673,152,,0,213,39,40,,,224,124,89,,38,,18,,39,84,,527,8,,98,,,7,,,119,109,66,159,13,,37,139,8,,,27,73,111,95,49,65,166,139,63,18,101,,162,44,4,102,45,143,8,256,6,36,36,367,44,61,,705,,641,56,394,442,15,144,87,,257,,,224,6,509,,0,,,33,,62,502,36,,117,200,37,140,68,355,8,162,,1,94,3,46,,4,,,24,8,107,306,141,79,3691,193,279,14,,203,87,51,131,2127,1338,,,104,33,,32,43,,1864,44,,,190,,,,68,25,41,6,275,170,250,62,164,453,,,827,768,,,,929,203,,131,151,245,494,,,146,,,118,92,,101,,,59,30,57,143,150,399,17,66,8,31,84,149,,263,19,,43,35,26,286,104,82,61,724,1139,,,493,45,,3,54,193,230,75,219,,8,64,2,,36,,228,782,383,6,23,277,1777,26,113,932,,197,30,,70,364,18,6,674,,210,,581,55,87,,16,2,,513,4,115,12,484,391,17,,,,716,146,1189,478,1553,431
2016,512,,96,3,23,,,286,85,7,,17,,1496,1,,63,,,7,7,321,27,93,208,,,,,,,27,1,89,,,,,88,301,,,,,720,442,180,,1,552,25,,,,,,,,21,12,,31,102,,5,2,320,,,205,,,126,,9,35,,,101,,2,242,,,,301,,,124,46,73,4,,,,14,,459,1,169,,282,,22,,,,11,,,210,,,82,,,,,,217,87,,67,,47,496,85,,267,918,,,36,18,70,129,81,27,1210,,525,39,,,41,,,,,,,,,42,,541,,251,1074,97,,32,,104,,1,,,,,,21,11,,45,,,,,,7,,79,81,1,112,,,60,10,,,5,,59,,,312,,,,75,323,7,147,310,,,65,106,,448,1795,534,,5,72,0,,,,,,,,240,59,,478,,685,,,44,,26,,,17,96,,,144,,43,45,7,,4,,,,3,,,,168,167,187,,10,,,87,23,399,283,579,105
2016,513,97,270,96,622,16,18,2732,816,22,19,617,1741,,194,77,128,38,302,345,1378,1838,170,2173,218,,16,374,169,430,69,205,137,2067,41,39,15,143,1845,1397,16,33,104,,1223,645,954,47,323,410,482,13,,486,187,30,2027,42,899,111,,1735,1310,293,440,68,1205,503,550,3136,168,47,96,916,48,412,426,237,425,325,,247,294,80,204,667,,398,1049,349,471,91,44,147,,315,426,13,935,654,,3833,261,361,3,34,24,,174,24,368,,,306,,376,27,99,,5173,213,0,76,1347,,956,749,374,2896,1496,194,189,73,65,822,1286,1161,9,1112,,1210,33,150,202,426,,237,60,191,,,1,,732,19,1635,43,844,3060,1380,,238,40,2201,82,44,88,177,,95,529,121,79,,,890,,44,,,116,,696,421,381,1167,632,1895,777,118,107,415,4,,644,,47,300,361,114,20,466,2772,10,24,1718,,,308,544,102,957,1346,4225,63,199,575,170,416,230,21,,,54,,1958,,109,84,207,28306,76,,98,49,,59,151,0,90,,217,1013,97,150,741,135,118,93,23,188,278,296,,256,,81,403,3766,,,,6,108,85,415,1695,38,691
2016,514,,142,,131,,,155,,13,,376,11,199,,,6,,1294,,627,175,276,260,0,,,130,,166,8,,174,26,13,,,,573,136,,,,,0,,,,,,1,,1256,1580,,,2,,84,,,6,234,1,53,,8,536,146,88,251,180,78,,141,2,1,22,100,22,,,,329,,70,,,66,,,2,,10,,243,,,,32,,315,,,520,53,,,,,26,,,,,,1,,,59,,66,28,21,52,,491,158,418,92,,,,10,342,,1107,,114,,,,120,,,,,,199,,,,,104,,2,,,274,302,,,,19,,230,,64,,,112,8,,,,42,,,,,,,0,156,238,412,504,271,143,17,,9,,,175,,,,26,,,357,,44,,1666,,,48,65,,1,,172,,,4,,,,364,399,265,771,61,450,7,,0,,365,165,40,,,,,,837,,,194,40,,2168,4,,132,18,,,,19,10,151,,,221,171,,,,,173,244,1297,1356,769,873
2016,515,,,,152,,,,,,,44,,74,10,,,,,,83,,,18,6,,,,,,,,,,,,,,149,20,,,,,,,,,,,3,,,,,,,,6,,,,,,,,58,,,99,4,,,,23,,,61,,,,20,,,,,,,,,,,,,,,3,,,3,,53,,,,,,,,,,,,,,,,,,113,34,,,,,4,104,25,232,69,,,,,24,,36,,,,,14,,40,75,,,,,,,,,,,66,,14,119,21,,,,25,,,,,,,,,,,5,,,,,,,,24,,,20,,,,,,,,,6,,,,,,,34,,,,402,,,6,,45,,,52,,,1,,,,,,,,,4,,,7,,5,,,,,12,7,,180,,1,2,,,,,,,,,,,,,,,,,,,,,,,49,,,,
2016,516,98,31,,16,11,,67,26,70,6,34,74,93,8,,,2,,1,18,133,,38,,22,75,2,,,,,8,36,36,,,,46,273,,,4,,,,,,,,248,,,,,,397,37,162,11,42,5,,9,,6,50,,,146,,,14,,,247,42,,247,40,,73,,,,451,,37,627,44,,,,,37,27,5,51,,55,6,252,,13,,46,78,,176,,,,,,,39,34,5,,256,216,27,,,,396,35,,294,155,,,49,113,,,,,,,,,,,,28,184,,,,9,,,11,3,96,70,,289,117,103,9,,497,,,5,2,,,,47,46,,39,379,,,,,,,186,171,5,49,84,,145,,91,,19,32,371,,,,12,25,,,3,,18,,5,35,19,50,,,,41,,,26,,117,,1,,,,42,597,116,,99,,24,,,,,2,,,,9,,65,130,,474,,,,156,,,70,,,,,58,41,69,21,15,23,25,,9,135,78,147,
2016,517,9,22,4,,,0,,,,,91,,204,,,27,,,,2,91,,,,22,,,,,,,9,,7,7,,,,178,4,,5,,11,14,7,,,,6,,,13,,,18,,233,,,,,24,,143,,,,,123,,105,,2,1,87,,233,,,,,11,,16,1,,103,,,,14,3,,,,,,246,,13,,,,33,44,,73,,1,13,220,,,1,8,32,,307,50,,32,,,8,,,17,,,19,,23,18,22,,,6,,,,,,,,,,,,,,,80,,41,26,1,49,373,,145,,82,,,,49,10,114,,,,,0,88,,,,,,,6,140,,,15,10,220,,0,44,,,356,,,,,13,,,13,,15,,,,1,66,,2,21,,,,171,,28,9,,,,10,4,846,19,,,16,43,,47,6,,,65,,,1,,36,285,,,2,,,214,44,,8,,,,,10,17,12,0,65,,,,,,,,15
2016,518,,,,63,,,70,,,,,,18,1541,,67,,,,72,141,,71,,11,,207,,13,,,,,38,,,,18,23,,,,,,,,,3,1,,,9,170,,,13,,2,,,,94,12,,,64,152,,,15,,,,,,,,104,,,,,,,110,3,,,,,,,,,,,157,,11,,83,,,8,,,,,,,,,,,2,71,,,7,,,,82,,8,,,136,143,,,,34,,,22,,114,,,,,48,,,,,,,,,,,,22,,,18,,,,,17,,159,,,,,,41,,,,,,,,,,,,34,,28,,68,55,,,,,,,,,,,,,,,,,55,,,,53,,,,67,,,21,,,8,156,,,23,,244,,,,,,,,2,,,,,,,,,61,,181,,,,,,,,,,74,,,140,,,,,,12,38,,35,187,3
